,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,41.0,45.04483512184624,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
28,67.0,45.94924313148506,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
29,67.0,46.00773886836052,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
30,67.0,46.87472243853259,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
31,67.0,46.83599383441032,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
32,67.0,47.08203880205418,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
33,67.0,46.80179788843391,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
34,67.0,46.784397548761916,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
35,47.0,46.110415556256235,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
36,47.0,46.280579878164396,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
37,47.0,46.01465764903524,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
38,47.0,45.74365016878177,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
39,47.0,45.86471835493839,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
40,47.0,46.25706836851976,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
41,47.0,46.25442527894933,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
42,48.0,44.05627138075237,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
43,48.0,43.4798054565454,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
44,48.0,43.404660951675,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
45,48.0,43.53727332525459,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
46,48.0,43.51983627600522,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
47,48.0,43.81655784054536,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
48,48.0,43.736420833153026,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
49,45.0,46.800258035502445,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
50,45.0,45.67381117249988,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
51,45.0,46.12963204534893,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
52,45.0,45.90671411144633,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
53,45.0,46.17564652591958,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
54,45.0,46.193580129122374,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
55,45.0,46.308682034297874,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
56,67.0,43.705439899173165,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
57,67.0,43.06788728890943,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
58,67.0,43.622787311072216,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
59,67.0,44.067448472401665,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
60,67.0,43.6474735271926,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
61,67.0,44.201071334017826,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
62,67.0,43.93854376613615,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
63,45.0,45.052173715068,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
64,44.0,42.62308318790641,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
65,44.0,42.500030735254015,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
66,44.0,42.72854785436407,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
67,44.0,42.94698721982789,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
68,44.0,42.47270142956321,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
69,44.0,42.70556960825023,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
70,44.0,42.379148046302184,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
71,54.0,48.48530868934597,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
72,54.0,47.8844482763196,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
73,54.0,47.60978916777708,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
74,54.0,47.45973974494813,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
75,54.0,47.00445213562989,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
76,54.0,47.16421221633141,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
77,54.0,47.17223228432714,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
78,49.0,44.4555208455608,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
79,49.0,43.955078506763094,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
80,49.0,43.691229394096204,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
81,49.0,44.05865555396328,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
82,49.0,45.01098556926215,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
83,49.0,44.13763523500957,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
84,49.0,44.45634056482298,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
85,31.0,45.969763785233255,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
86,31.0,45.71606584536734,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
87,31.0,45.683431031088006,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
88,31.0,45.508676062691016,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
89,31.0,45.37404466235623,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
90,31.0,44.84722746687927,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
91,31.0,45.126293674023785,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
92,63.0,45.55522380679247,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
93,63.0,44.951022822225696,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
94,63.0,44.573080343101935,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
95,63.0,44.8569748343292,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
96,63.0,44.21156832382686,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
97,63.0,44.182770635041365,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
98,63.0,43.885606606254875,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
99,51.0,44.63724536208793,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
100,51.0,45.502433485220664,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
101,51.0,44.48938445602295,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
102,51.0,43.99863344565016,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
103,51.0,44.95071176547705,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
104,51.0,44.15341840395946,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
105,51.0,44.184805092608315,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
106,60.0,46.307159561496114,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
107,60.0,45.90175831850178,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
108,60.0,45.79451226288283,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
109,60.0,45.61436098661288,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
110,60.0,45.88692764924547,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
111,60.0,45.84065620163325,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
112,60.0,45.69791198470035,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
113,69.0,45.969157102547726,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
114,69.0,45.950158921601286,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
115,69.0,45.791372619358974,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
116,69.0,45.50342464380957,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
117,69.0,45.13412824481473,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
118,69.0,45.35412874197562,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
119,69.0,44.96834974274296,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
120,42.0,44.183927961387404,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
121,42.0,44.68201698859771,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
122,42.0,45.2866932483523,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
123,42.0,45.175756905548994,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
124,42.0,45.01072997515428,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
125,42.0,45.01996145920312,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
126,42.0,45.57012594588555,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
127,46.0,44.71878260498981,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
128,46.0,45.559940012825166,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
129,46.0,45.56170207253878,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
130,46.0,45.57627577475351,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
131,46.0,45.289390427629804,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
132,46.0,45.57983660375812,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
133,46.0,45.43832313232599,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
134,51.0,46.097033940646966,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
135,51.0,45.378704829363905,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
136,51.0,45.26764097769879,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
137,51.0,45.36495806729891,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
138,51.0,45.40282107237612,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
139,51.0,45.696644529622205,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
140,51.0,45.80704760889471,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
141,54.0,45.04758501789712,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
142,54.0,47.58673750250851,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
143,54.0,46.832322876673615,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
144,54.0,46.208281340198916,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
145,54.0,46.188311330111226,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
146,54.0,46.13662619449633,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
147,54.0,46.139966766036736,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
148,66.0,43.7174439309722,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
149,66.0,43.40381663139555,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
150,66.0,43.158304927282494,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
151,66.0,43.2683776203587,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
152,66.0,43.140096976908424,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
153,66.0,42.973197858067984,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
154,66.0,42.96066056273815,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
155,38.0,44.44856535530871,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
156,38.0,44.68845854476666,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
157,38.0,44.72089243102944,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
158,38.0,44.5479729415008,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
159,38.0,44.4905765426284,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
160,38.0,44.75420539783109,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
161,38.0,44.75310411051008,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
162,35.0,45.38681959527998,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
163,35.0,46.23001535931817,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
164,35.0,45.731078113192524,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
165,35.0,45.488980399774604,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
166,35.0,45.052173715068,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
167,41.0,43.56842237630953,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
168,41.0,43.85141455891437,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
169,41.0,43.60312640841522,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
170,41.0,44.884688615923395,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
171,41.0,44.21677718517709,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
172,41.0,44.71630178454061,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
