,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
72,50.0,47.27671836453472,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
73,63.0,44.34199568526779,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
74,50.0,47.224100378557495,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
75,63.0,44.38333842121524,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
76,50.0,47.12560143753484,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
77,63.0,44.589087424587284,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
78,50.0,47.24195135329204,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
79,63.0,44.49766956137337,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
80,54.0,47.2875767624137,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
81,43.0,44.24380345338758,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
82,54.0,47.230967408678964,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
83,43.0,44.28828226648057,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
84,54.0,47.17394757133602,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
85,43.0,44.2186107879556,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
86,54.0,47.06278952491537,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
87,43.0,44.30594932203769,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
88,54.0,48.22012168746398,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
89,43.0,44.54701279816715,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
90,54.0,48.30112273305014,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
91,43.0,44.48336906918472,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
92,48.0,47.232403900906846,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
93,53.0,44.38006102327786,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
94,48.0,47.16160301736764,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
95,53.0,44.43569033288834,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
96,48.0,47.67476208518114,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
97,53.0,44.7370475845819,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
98,65.0,48.706478532984015,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
99,40.0,44.68108965156498,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
100,65.0,48.53456299958799,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
101,40.0,44.81616624886258,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
102,65.0,48.28494344652601,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
103,40.0,44.74246765081598,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
104,65.0,48.42036323045796,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
105,40.0,44.636066307906695,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
106,65.0,48.66666658521154,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
107,40.0,44.51165224644444,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
108,65.0,48.63710983516656,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
109,40.0,44.53487542555097,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
110,33.0,48.7723102646476,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
111,40.0,44.372745433233035,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
112,33.0,48.30003566339676,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
113,40.0,44.55590165000398,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
114,33.0,48.2627918347077,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
115,40.0,44.585164681390815,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
116,33.0,49.5275016465775,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
117,40.0,45.14285794033326,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
118,50.0,49.06304153665474,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
119,59.0,44.36937184784253,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
120,50.0,47.991958101354705,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
121,59.0,44.22722508171784,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
122,50.0,47.54747376979468,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
123,59.0,43.93206950638814,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
124,50.0,47.4264258100488,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
125,59.0,44.26423907752796,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
126,50.0,47.4137036275513,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
127,59.0,44.27423508596312,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
128,48.0,49.71913272378714,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
129,34.0,44.507027657798524,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
130,48.0,47.9368814499707,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
131,34.0,44.270499627726196,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
132,48.0,47.737017405224464,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
133,34.0,44.42753578701417,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
134,48.0,47.69155301382038,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
135,34.0,44.479553787604715,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
136,48.0,47.78972003201561,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
137,34.0,44.402422498053845,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
138,48.0,47.10808663204764,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
139,34.0,43.99206917547401,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
140,48.0,47.009032643239635,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
141,34.0,44.06989737105722,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
142,54.0,49.43595417053953,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
143,67.0,45.411782991103266,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
144,54.0,49.519929658930295,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
145,67.0,45.345802198069876,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
146,54.0,49.983402669974105,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
147,67.0,45.204989450574594,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
148,54.0,49.80882622473974,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
149,67.0,45.34215676596922,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
150,47.0,48.471193962187314,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
151,40.0,44.222367030097246,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
152,47.0,48.43572407472381,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
153,40.0,44.2502362494194,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
154,47.0,46.88391884959079,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
155,40.0,44.28221084638402,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
156,47.0,46.61101862067807,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
157,40.0,44.49663262430648,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
158,47.0,48.37291812434095,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
159,40.0,44.47982050469085,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
160,34.0,49.05313053356956,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
161,34.0,44.93694547317265,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
162,34.0,49.24575992202576,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
163,34.0,44.78559369117723,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
164,34.0,48.15401918124316,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
165,34.0,44.37079683878601,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
166,34.0,47.86012731449466,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
167,34.0,44.60171205947393,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
168,34.0,47.758536390296754,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
169,34.0,44.67570098336604,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
170,34.0,48.04970821383273,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
171,34.0,44.446922941177306,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
172,65.0,47.06361198684999,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
