,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4537,43.0,44.21345574811239,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4538,40.0,48.58366685526142,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4539,43.0,45.03077618228643,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4540,40.0,48.55911662407928,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4541,43.0,45.009962784842834,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4542,40.0,48.788497415857556,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4543,43.0,45.278767452763425,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4544,40.0,48.62159685079324,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4545,43.0,45.03929314070565,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4546,40.0,48.750665132895286,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4547,43.0,45.227782324793594,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4548,40.0,48.710068520186994,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4549,43.0,45.1526939120037,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4550,40.0,48.63173728535387,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4551,43.0,45.10841009103217,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4552,40.0,48.17332622263828,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4553,43.0,44.53428239131701,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4554,40.0,47.781365940925305,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4555,43.0,44.310316127985054,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4556,40.0,48.653516510106755,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4557,43.0,45.068828413529005,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4558,40.0,48.56438808292795,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4559,43.0,44.99241275886725,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4560,40.0,48.625251131371584,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4561,43.0,45.042491589184635,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4562,40.0,48.75893554633509,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4563,43.0,45.24591211602537,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4564,40.0,48.84297930403088,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4565,43.0,45.33641661969547,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4566,40.0,49.00276687197887,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4567,43.0,45.4878945353638,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4568,40.0,48.744362071431894,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4569,43.0,45.232552785380406,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4570,40.0,48.52019357200616,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4571,43.0,44.9800923133114,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4572,40.0,48.52917796029456,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4573,43.0,44.95917274817013,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4574,40.0,48.414714532399394,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4575,43.0,44.82443797177944,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4576,40.0,48.445256322238215,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4577,43.0,44.872636110816465,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4578,40.0,46.47845541660971,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4579,40.0,45.98979403642868,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4580,52.0,48.44698446443911,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4581,57.0,44.765338283026324,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4582,52.0,48.646418261925,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4583,57.0,45.071911385542656,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4584,52.0,48.76773752601996,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4585,57.0,45.11084114084849,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4586,52.0,48.897824718435075,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4587,57.0,45.23540022261804,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4588,52.0,48.78460950965679,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4589,57.0,45.10092869479139,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4590,52.0,48.71255773033747,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4591,57.0,45.019013629050974,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4592,52.0,48.803071235377004,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4593,57.0,45.1391315086302,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4594,52.0,48.63247472329841,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4595,57.0,44.918790133843544,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4596,52.0,48.17680462391249,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4597,57.0,44.47969167512961,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4598,52.0,48.3527211495277,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4599,57.0,44.682721632646015,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4600,52.0,48.67750175368664,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4601,57.0,45.06873262057171,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4602,52.0,48.76273537354744,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4603,57.0,45.10919473635953,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4604,52.0,49.08087668085149,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4605,57.0,45.40656493023996,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4606,52.0,48.974335683859934,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4607,57.0,45.41175346775916,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4608,52.0,49.13051812782518,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4609,57.0,45.4944513806448,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4610,52.0,48.873089683768974,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4611,57.0,45.22304801189444,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4612,52.0,48.775910909595986,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4613,57.0,45.101981977032224,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4614,52.0,48.78044339651101,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4615,57.0,45.13881157986974,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4616,52.0,48.59043871503786,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4617,57.0,44.8770073007628,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4618,52.0,48.7046284313252,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4619,57.0,45.0613279167611,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4620,52.0,48.72487678364608,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4621,57.0,45.04007963277301,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4622,54.0,48.90490912681084,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4623,72.0,44.72763313613456,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4624,54.0,48.575191415043086,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4625,72.0,44.26981076307223,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4626,54.0,48.181857152169165,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4627,72.0,43.819655183747635,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4628,54.0,48.28344010459166,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4629,72.0,43.96144707518161,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4630,54.0,48.00274857260101,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4631,72.0,43.58029927773947,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4632,54.0,48.30001060431025,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4633,72.0,44.026546164188964,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4634,54.0,48.31659160863943,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4635,72.0,44.00303641388565,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4636,54.0,48.367316613170864,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4637,72.0,44.043334510901246,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4638,54.0,48.32127330043956,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4639,72.0,44.003041448942746,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4640,54.0,48.28214837558321,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4641,72.0,43.94527448802336,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4642,54.0,48.27635834063345,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4643,72.0,43.97573670425173,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4644,54.0,48.37269204902049,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4645,72.0,44.06751149631299,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4646,54.0,48.343771890683854,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4647,72.0,44.067789306804855,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4648,54.0,48.37009788905959,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4649,72.0,44.04064651795744,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4650,54.0,48.199143801567814,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4651,72.0,43.85939410789273,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4652,54.0,48.17289634508522,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4653,72.0,43.83569574175156,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4654,54.0,48.199857440097304,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4655,72.0,43.88684049208109,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4656,54.0,48.39537129493748,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4657,72.0,44.1100447982144,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4658,54.0,48.38853988662128,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4659,72.0,44.062268647647116,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4660,54.0,48.412367242409225,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4661,72.0,44.106928888836165,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4662,54.0,48.049295032604604,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4663,72.0,43.649252630243694,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4664,54.0,48.9439133630845,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4665,41.0,43.36823897797151,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4666,54.0,48.81708002631177,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4667,41.0,43.18800551627675,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4668,54.0,48.672673728271526,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4669,41.0,42.971106407086054,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4670,54.0,48.7698749200571,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4671,41.0,43.14454115052661,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4672,54.0,48.61469972934242,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4673,41.0,42.988794490904674,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4674,54.0,48.611768244697785,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4675,41.0,42.940448614411196,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4676,54.0,48.60739062395536,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4677,41.0,43.01656431289243,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4678,54.0,48.87192782377685,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4679,41.0,43.26542081005769,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4680,54.0,48.619323249462724,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4681,41.0,42.96324113590177,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4682,54.0,48.74289918589686,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4683,41.0,43.17039361652574,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4684,54.0,48.823998110419026,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4685,41.0,43.17626292129185,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4686,54.0,48.82448148807535,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4687,41.0,43.25410030888875,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4688,54.0,48.92321493830829,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4689,41.0,43.29975895752386,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4690,54.0,48.87547602145998,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4691,41.0,43.281586860427126,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4692,54.0,48.929931510059134,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4693,41.0,43.3520643464473,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4694,54.0,48.783223999699565,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4695,41.0,43.17806711931229,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4696,54.0,48.7110777289012,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4697,41.0,43.0995460821236,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4698,54.0,48.68957940151122,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4699,41.0,43.049241972351794,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4700,54.0,48.523033615643314,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4701,41.0,42.89497613593306,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4702,54.0,48.63916135958709,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4703,41.0,42.98304406013664,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4704,54.0,48.535329656967775,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4705,41.0,42.86912840320314,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4706,57.0,47.57002579077856,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4707,33.0,43.26587303585697,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4708,57.0,47.532213593783396,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4709,33.0,43.134440388416834,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4710,57.0,47.630092805792756,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4711,33.0,43.30758663709463,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4712,57.0,47.59935318994183,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4713,33.0,43.270609776515016,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4714,57.0,47.70331069950282,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4715,33.0,43.41937918257646,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4716,57.0,47.75625873818116,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4717,33.0,43.462536396407145,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4718,57.0,47.79492411106699,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4719,33.0,43.52374499006431,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4720,57.0,47.677006725690845,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4721,33.0,43.406068506628806,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
4722,57.0,47.70080286331199,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
