,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,47.0,45.29805763950921,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
28,44.0,43.071094196466774,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
29,44.0,42.48908298466409,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
30,44.0,42.793673089335,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
31,44.0,42.396237161234254,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
32,44.0,42.41231230334762,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
33,44.0,43.35962851642344,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
34,44.0,42.5253021455047,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
35,48.0,44.124450696715655,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
36,48.0,44.999366963891,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
37,48.0,44.78683797428298,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
38,48.0,44.36558628807343,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
39,48.0,44.681590934369055,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
40,48.0,44.61831908796968,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
41,48.0,44.78398607208312,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
42,45.0,44.84682000526316,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
43,24.0,44.270101206451564,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
44,24.0,44.05998301811421,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
45,24.0,44.0851445090266,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
46,24.0,44.127009947446524,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
47,24.0,44.23711370605428,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
48,24.0,44.01879016755639,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
49,24.0,44.16757605206803,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
50,42.0,45.08798292781841,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
51,42.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
52,42.0,45.07833754834576,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
53,42.0,45.078832716989574,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
54,42.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
55,42.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
56,63.0,45.71565353819108,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
57,63.0,45.58046456316132,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
58,63.0,45.42920582967346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
59,63.0,45.66791119568822,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
60,63.0,45.50996112569898,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
61,63.0,45.24694742603533,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
62,63.0,45.42336881614946,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
63,49.0,47.391257948588084,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
64,49.0,46.35907760179376,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
65,49.0,45.75239837846789,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
66,49.0,45.99476377525893,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
67,49.0,45.797624304863696,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
68,49.0,45.7304232205589,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
69,49.0,45.45404573887751,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
70,31.0,45.71214569317276,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
71,31.0,45.49627856216703,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
72,31.0,45.424860560486586,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
73,31.0,45.332630942975506,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
74,31.0,45.2655555143128,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
75,31.0,46.10600244893934,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
76,31.0,44.87988270797003,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
77,60.0,46.25519494407655,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
78,60.0,45.909274582044894,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
79,60.0,45.89312469177352,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
80,60.0,45.80631822576426,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
81,60.0,45.983352031616306,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
82,60.0,45.949340704175306,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
83,60.0,45.72269988871973,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
84,32.0,44.784432011441424,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
85,32.0,44.73456810474243,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
86,32.0,44.71612221604315,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
87,32.0,44.573013424033604,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
88,32.0,44.61053037187934,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
89,32.0,45.9391918924033,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
90,32.0,45.11397768217171,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
91,44.0,44.507574762524385,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
92,44.0,44.71037007671291,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
93,44.0,44.87917589493408,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
94,44.0,44.78377921040809,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
95,44.0,44.79011989482133,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
96,44.0,44.82086499772754,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
97,44.0,44.83253166907816,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
98,38.0,45.764284236420835,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
99,38.0,45.51096153148833,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
100,38.0,45.35127895478205,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
101,38.0,45.40475780268551,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
102,38.0,45.74946288076402,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
103,38.0,45.057933909221106,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
104,51.0,45.794235456261035,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
105,51.0,45.451758453191914,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
106,51.0,45.25202314041286,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
107,51.0,45.15641388385685,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
108,51.0,45.9003882933261,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
109,51.0,45.648488446771346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
110,51.0,45.50981462665713,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
111,24.0,43.98025321307661,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
112,24.0,44.53646809071756,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
113,24.0,44.53107572874617,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
114,24.0,44.679832197246625,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
115,24.0,44.778977725877624,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
116,24.0,45.19344165637726,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
117,24.0,45.083045342327665,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
118,42.0,44.5009721182073,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
119,42.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
120,42.0,44.81081648947346,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
121,42.0,43.89146280610147,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
122,42.0,43.422527237054425,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
123,42.0,43.42212192827633,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
124,42.0,43.72764261126592,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
125,62.0,44.579514449439614,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
126,62.0,43.78824999872843,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
127,62.0,43.60385510196168,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
128,62.0,43.29592568627646,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
129,62.0,43.297601807190524,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
130,62.0,43.36865991636888,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
131,62.0,43.40826050473844,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
132,41.0,45.493373475718826,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
133,41.0,45.20466788195553,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
134,41.0,45.11310512068316,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
135,41.0,44.896795019893624,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
136,41.0,44.61549752144893,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
137,41.0,44.76991684530047,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
138,41.0,44.801570687454,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
139,45.0,44.656913844188004,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
140,45.0,44.36529899824269,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
141,45.0,43.84101401994323,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
142,45.0,43.927801178917676,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
143,45.0,43.95539118732215,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
144,45.0,44.044035668418736,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
145,24.0,45.585874430287845,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
146,24.0,45.10715889403684,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
147,24.0,45.27336517245572,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
148,24.0,45.13627873927068,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
149,24.0,45.25804445694129,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
150,24.0,45.141743630953926,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
151,24.0,45.14471797757387,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
152,54.0,46.07129084833076,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
153,54.0,45.41112515776065,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
154,54.0,45.091373425955396,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
155,54.0,45.18290099100858,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
156,54.0,45.76129183435394,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
157,54.0,45.77790176669883,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
158,54.0,45.54812965256627,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
159,52.0,42.7807218404167,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
160,52.0,42.80335450798706,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
161,52.0,42.701645042741674,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
162,52.0,42.23103168657247,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
163,52.0,42.95604443696502,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
164,52.0,42.37524760128453,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
165,58.0,45.9600499591277,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
166,58.0,45.69184121015438,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
167,58.0,45.355958621080994,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
168,58.0,45.126008094682895,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
169,58.0,45.379172378492996,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
170,58.0,45.57162273148366,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
171,58.0,45.3066693028361,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
172,38.0,43.044874613415175,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
173,38.0,43.163459724734004,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
174,38.0,43.00915546574993,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
175,38.0,43.48261267513702,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
176,38.0,43.682644620490855,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
177,38.0,43.74778739918117,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
178,38.0,43.86393707685892,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
179,60.0,45.202163194262134,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
180,60.0,46.19319298489333,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
181,60.0,45.814532043838575,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
182,60.0,45.7168185140643,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
183,60.0,45.65119710119624,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
184,60.0,45.93829532982299,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
185,60.0,45.61280164884302,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
186,31.0,44.961614152584104,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
