,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,59.0,47.784603242219,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
35,50.0,44.258293778034165,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
36,59.0,47.79051674893894,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
37,50.0,44.16703862697797,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
38,59.0,48.88914950879212,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
39,50.0,44.978304588846704,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
40,59.0,48.93471454714349,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
41,50.0,45.27041624047944,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
42,59.0,48.95226865094547,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
43,50.0,45.68231965767581,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
44,59.0,49.25514548761446,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
45,50.0,45.36930795129721,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
46,59.0,49.02652734986456,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
47,50.0,45.60408707886117,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
48,59.0,48.966552769356355,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
49,50.0,45.56284980150124,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
50,40.0,48.379047938349316,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
51,51.0,44.23689396451291,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
52,40.0,47.714243073700786,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
53,51.0,43.57746676265007,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
54,40.0,48.45064857439969,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
55,51.0,44.24620562175054,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
56,40.0,48.45064857439969,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
57,51.0,44.24620562175054,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
58,40.0,48.45000500760214,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
59,51.0,44.24628739343849,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
60,40.0,48.45064857439969,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
61,51.0,44.24620562175054,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
62,40.0,48.45064857439969,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
63,51.0,44.24620562175054,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
64,34.0,48.178828340806064,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
65,34.0,44.02129454043509,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
66,34.0,47.58550593653092,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
67,34.0,43.65255274697835,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
68,34.0,47.31378339702387,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
69,34.0,44.089316873610315,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
70,34.0,47.449892312809055,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
71,34.0,43.74953452818099,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
72,34.0,47.45697154758219,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
73,34.0,43.748635039613504,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
74,34.0,47.68077190143275,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
75,34.0,43.72019893512762,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
76,34.0,47.41944028836328,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
77,34.0,44.160362288835444,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
78,34.0,47.76547120890243,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
79,34.0,43.816446994395065,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
80,34.0,47.44384870182316,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
81,34.0,43.8573123954499,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
82,34.0,47.51398966722907,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
83,34.0,44.30924444043247,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
84,34.0,47.64745714740036,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
85,34.0,43.83144187767357,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
86,34.0,47.83101423188599,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
87,34.0,44.02213901907348,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
88,34.0,47.82793027844894,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
89,34.0,44.381220706072035,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
90,34.0,47.92375812432513,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
91,34.0,44.1173649322415,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
92,33.0,47.95233295049344,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
93,40.0,44.03771056912527,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
94,33.0,48.14491814016954,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
95,40.0,44.33208701923883,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
96,33.0,47.91322288215392,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
97,40.0,44.585774506395985,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
98,33.0,48.237464379001416,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
99,40.0,44.166888279242336,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
100,33.0,48.242038146640446,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
101,40.0,44.454324661006254,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
102,33.0,48.31719328543913,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
103,40.0,44.286896622158004,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
104,33.0,48.28335462825804,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
105,40.0,44.356976632107006,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
106,33.0,48.41343403739988,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
107,40.0,44.51802286726097,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
108,33.0,48.40505537396212,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
109,40.0,44.536771593182586,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
110,33.0,47.671048702023775,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
111,40.0,44.44590209540896,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
112,33.0,47.74052392314475,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
113,40.0,44.51360811441762,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
114,33.0,48.131370162935134,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
115,40.0,44.62928175959949,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
116,33.0,48.19870263587268,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
117,40.0,44.552762476527555,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
118,33.0,48.24869300947476,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
119,40.0,44.71333988694748,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
120,56.0,47.90831656808061,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
121,54.0,44.196179161911985,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
122,56.0,46.70622068604817,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
123,54.0,43.66434226023997,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
124,56.0,46.652724196001216,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
125,54.0,43.67113953180112,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
126,56.0,47.037074121324736,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
127,54.0,43.83632390655949,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
128,56.0,47.105026743957936,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
129,54.0,43.820931139043026,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
130,56.0,46.95947850480985,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
131,54.0,43.71514704608808,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
132,56.0,47.689946619395826,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
133,54.0,43.671018971496665,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
134,56.0,47.28560619155066,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
135,54.0,43.802009079219445,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
136,56.0,46.99061006628518,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
137,54.0,43.83186317224748,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
138,56.0,46.8222704600956,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
139,54.0,44.02361503757034,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
140,56.0,48.013578567920156,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
141,54.0,44.52914674096954,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
142,56.0,47.31242266870189,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
143,54.0,44.18742332998555,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
144,56.0,47.535033930934716,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
145,54.0,43.773053063005364,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
146,56.0,47.16838209254403,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
147,54.0,43.605619966828264,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
148,48.0,48.528559889472845,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
149,34.0,44.05947704360146,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
150,48.0,47.850561209742736,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
151,34.0,44.36886630883396,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
152,48.0,48.50102923041001,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
153,34.0,44.48432046907419,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
154,48.0,48.517587049225845,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
155,34.0,44.228806046116844,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
156,48.0,47.86219110629195,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
157,34.0,44.18939784509011,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
158,48.0,47.848524335205866,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
159,34.0,44.400298638642205,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
160,48.0,47.85844588536933,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
161,34.0,44.24719277409237,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
162,48.0,48.511870659396564,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
163,34.0,44.3170193588045,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
164,48.0,47.83807714000064,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
165,34.0,44.56151607217482,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
166,48.0,47.83873419630285,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
167,34.0,44.55137661094635,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
168,48.0,47.84445058613213,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
169,34.0,44.46316329825869,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
170,48.0,47.86019423251746,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
171,34.0,44.797837758584606,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
172,48.0,47.21250528432881,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
173,34.0,44.23807341634388,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
174,41.0,48.108197821475926,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
175,58.0,44.86422324488926,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
176,41.0,48.51241771357633,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
177,58.0,44.69621369193762,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
