,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,50.0,46.252141272728664,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
35,63.0,44.592124769164265,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
36,68.0,47.21553881141032,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
37,64.0,44.38045683781596,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
38,68.0,46.22005056160914,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
39,64.0,43.340531210331555,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
40,68.0,47.089674328206144,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
41,64.0,43.58918986685681,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
42,55.0,46.472658285970475,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
43,46.0,43.119360543757494,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
44,55.0,47.40015873532975,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
45,46.0,42.21252957516398,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
46,55.0,47.25709548517464,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
47,46.0,42.31318636328632,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
48,56.0,51.35198485869628,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
49,47.0,48.50227082494313,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
50,56.0,49.45629956623972,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
51,47.0,46.41462018442163,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
52,56.0,49.350600661792676,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
53,47.0,46.357524751263426,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
54,54.0,48.39941407861362,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
55,41.0,43.7037258400568,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
56,54.0,47.85791140786869,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
57,41.0,43.17766228208594,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
58,54.0,47.462294911630146,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
59,41.0,43.30304855479426,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
60,48.0,45.963536495993026,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
61,51.0,45.07950952964679,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
62,48.0,46.45582014222522,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
63,51.0,44.0337274474776,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
64,48.0,46.251790976294764,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
65,51.0,44.69796358302915,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
66,50.0,48.11754684401911,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
67,49.0,43.90394998611778,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
68,50.0,48.04405222076402,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
69,49.0,43.0192062848967,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
70,50.0,48.32264661870833,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
71,49.0,43.42934246183624,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
72,34.0,47.165927748309095,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
73,46.0,43.969686474841644,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
74,34.0,48.025693209744055,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
75,46.0,43.983811922932475,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
76,34.0,48.07286422885347,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
77,46.0,43.84475722311071,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
78,76.0,49.096379780309036,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
79,67.0,43.64459007269599,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
80,76.0,49.22929204343232,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
81,67.0,43.76692563382257,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
82,76.0,49.02813872287557,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
83,67.0,44.13618769880964,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
84,64.0,49.145637080952724,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
85,41.0,45.04397972776411,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
86,64.0,49.640683941768,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
87,41.0,44.08311601224708,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
88,64.0,49.084336033587306,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
89,41.0,45.156676039268184,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
90,57.0,47.243286231416015,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
91,64.0,45.94508871823877,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
92,57.0,46.9159802773654,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
93,64.0,46.351216588186944,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
94,57.0,47.62697700949563,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
95,64.0,44.831622344153885,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
96,34.0,46.76520415333271,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
97,40.0,44.25855522074612,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
98,34.0,47.15837402726777,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
99,40.0,42.523532244451935,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
100,34.0,47.26554389644851,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
101,40.0,44.238752937567384,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
102,48.0,46.04595854569261,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
103,33.0,43.60191021405385,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
104,48.0,46.09634636446901,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
105,33.0,43.126930792209535,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
106,33.0,48.39213960082104,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
107,41.0,44.73027770971832,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
108,33.0,47.78577103970146,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
109,41.0,45.21734738425334,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
110,33.0,48.303741525183085,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
111,41.0,45.92590921790838,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
112,68.0,47.921493720826504,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
113,72.0,44.24007525910042,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
114,68.0,47.57383811497278,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
115,72.0,44.47386420392659,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
116,68.0,47.71967610578123,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
117,72.0,44.09925939746975,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
118,71.0,45.860994451169745,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
119,53.0,43.49523210220591,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
120,71.0,46.12865459599708,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
121,53.0,43.483934844637524,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
122,71.0,45.49608464280705,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
123,53.0,43.406450866252285,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
124,48.0,48.9234192970639,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
125,41.0,44.29813954602535,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
126,48.0,49.200287198389326,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
127,41.0,43.862347667720535,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
128,48.0,49.159852770443024,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
129,41.0,44.60804297582824,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
130,61.0,44.71290079307508,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
131,65.0,43.287366033866604,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
132,61.0,45.43166187941824,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
133,65.0,42.43947439625083,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
134,61.0,43.85123510304324,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
135,65.0,42.30158281329399,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
136,58.0,46.4359904588091,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
137,46.0,42.916492541027225,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
138,58.0,47.29919144473856,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
139,46.0,43.66170046380193,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
140,58.0,46.24747798882318,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
141,46.0,43.888478022272245,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
142,66.0,48.40492622390777,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
143,60.0,44.911275965471965,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
144,66.0,49.20289827452091,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
145,60.0,45.40175314816568,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
146,66.0,49.48483795511622,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
147,60.0,44.88248652037168,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
148,34.0,49.33909009290328,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
149,56.0,46.62781376520029,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
150,34.0,48.22300842875594,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
151,56.0,47.14152162299986,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
152,34.0,47.88035348923645,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
153,56.0,45.27974795179674,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
154,44.0,47.218432816502435,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
155,43.0,43.075165550610734,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
156,44.0,47.63011824528874,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
157,43.0,42.17980896893234,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
158,44.0,46.24380291330459,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
159,43.0,44.18099572587557,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
160,55.0,44.60716945441156,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
161,43.0,42.70072187022525,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
162,55.0,47.401586130112065,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
163,43.0,42.0557368694796,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
164,55.0,47.10453073572867,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
165,43.0,42.535015571312265,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
166,43.0,48.2775476708307,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
167,34.0,44.55590343282748,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
168,43.0,48.45782460914836,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
169,34.0,43.39660474484576,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
170,43.0,48.954868187937954,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
171,34.0,43.86754490020208,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
172,52.0,47.0693932919587,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
173,44.0,43.642248313964295,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
174,52.0,47.35643005599164,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
175,44.0,43.36542029293012,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
176,52.0,45.7772250591677,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
177,44.0,43.86695051146252,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
178,64.0,46.23654336527172,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
179,49.0,42.983835058161006,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
180,64.0,46.87735863518133,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
181,49.0,43.31565758648182,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
