,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5265,34.0,44.19230496977514,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5266,34.0,45.077477383799966,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5267,34.0,44.17266442602108,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5268,34.0,45.006556934379226,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5269,34.0,44.067218749864914,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5270,34.0,45.019025496828384,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5271,34.0,44.049986416190194,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5272,34.0,44.996127417314824,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5273,34.0,44.13317889183208,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5274,34.0,45.180862503805315,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5275,34.0,44.22242477131635,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5276,34.0,44.985821180312,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5277,34.0,44.015917240849404,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5278,34.0,45.612168253190525,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5279,34.0,44.869302955243406,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5280,34.0,45.84962403060853,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5281,34.0,45.14054662777092,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5282,34.0,45.09887280484226,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5283,34.0,44.08262816552817,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5284,33.0,49.21463378163629,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5285,34.0,44.38848774971732,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5286,33.0,48.98325080275807,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5287,34.0,44.0811606050708,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5288,33.0,49.03981945892855,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5289,34.0,44.18548991212138,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5290,33.0,48.7922318025844,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5291,34.0,43.86711013826644,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5292,33.0,48.8600360410224,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5293,34.0,43.90118228754466,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5294,33.0,48.890218214095235,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5295,34.0,44.03101420329032,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5296,33.0,48.87739014942727,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5297,34.0,44.06276388169627,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5298,33.0,48.947646408607326,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5299,34.0,44.07647933118371,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5300,33.0,48.90002172432325,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5301,34.0,43.99336493702079,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5302,33.0,49.125270097281955,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5303,34.0,44.20325931913141,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5304,33.0,49.17864197064355,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5305,34.0,44.34411417873131,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5306,33.0,49.064458033148185,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5307,34.0,44.18191834524689,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5308,33.0,49.05494588032996,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5309,34.0,44.19479957031054,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5310,33.0,48.82301059532564,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5311,34.0,43.9362834327443,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5312,56.0,47.85915590450875,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5313,61.0,44.2927848593892,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5314,56.0,48.04332889254859,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5315,61.0,44.558830616807434,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5316,56.0,47.60469179734575,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5317,61.0,44.02519393962272,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5318,56.0,47.94424980681469,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5319,61.0,44.44762339314123,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5320,56.0,47.79759397842572,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5321,61.0,44.33763554941703,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5322,56.0,47.68392222776402,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5323,61.0,44.18272983754599,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5324,56.0,48.018536514704415,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5325,61.0,44.55548516172651,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5326,56.0,48.17444323275536,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5327,61.0,44.8340306395912,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5328,56.0,48.1142787903004,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5329,61.0,44.71978764656792,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5330,56.0,47.846815156879906,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5331,61.0,44.4046674105878,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5332,56.0,47.8965077830301,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5333,61.0,44.516133937207094,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5334,56.0,48.07781748989402,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5335,61.0,44.67120796093862,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5336,56.0,48.22342118697771,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5337,61.0,44.833401253775854,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5338,56.0,48.23671102071714,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5339,61.0,44.946350632141815,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5340,63.0,48.57476375666214,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5341,55.0,45.03093984546343,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5342,63.0,48.7305963154345,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5343,55.0,45.29720919580817,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5344,63.0,48.72744840652695,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5345,55.0,45.32348719762092,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5346,63.0,48.743878675899126,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5347,55.0,45.33786435364024,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5348,63.0,48.82571312934862,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5349,55.0,45.43577885823548,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5350,63.0,48.66632920267503,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5351,55.0,45.23326341714434,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5352,63.0,48.66873764564602,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5353,55.0,45.23586912039269,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5354,63.0,48.604587820453766,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5355,55.0,45.17276810691559,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5356,63.0,48.62102919019248,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5357,55.0,45.21952297375846,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5358,63.0,48.508637457416285,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5359,55.0,45.03373788987548,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5360,63.0,48.484189027937866,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5361,55.0,45.02236376253755,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5362,63.0,48.37394082090144,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5363,55.0,44.874490300978565,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5364,63.0,48.049448656202124,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5365,55.0,44.46902533068388,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5366,63.0,48.14492378617782,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5367,55.0,44.56880696810285,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5368,40.0,47.334846922794306,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5369,34.0,44.10504178931629,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5370,40.0,47.29008918571153,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5371,34.0,44.220637924361085,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5372,40.0,47.17661709854835,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5373,34.0,44.01092744901036,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5374,40.0,47.29588049632904,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5375,34.0,44.14741299077066,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5376,40.0,47.33333521144153,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5377,34.0,44.26136691693338,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5378,40.0,47.29345381340073,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5379,34.0,44.16889133409676,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5380,40.0,47.308381619174945,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5381,34.0,44.22116768308389,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5382,40.0,47.46684119720789,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5383,34.0,44.498348425283744,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5384,40.0,47.44361065030744,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5385,34.0,44.38180405866324,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5386,40.0,47.51705976546326,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5387,34.0,44.44532282740544,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5388,40.0,47.37965043665213,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5389,34.0,44.23987641119604,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5390,40.0,47.52776948759149,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5391,34.0,44.550900002791565,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5392,40.0,48.019680527362866,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5393,34.0,45.15127434396676,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5394,40.0,47.91004328034326,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5395,34.0,44.93167787759157,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5396,33.0,48.02017515561228,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5397,40.0,44.058094908987464,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5398,33.0,47.7886937038564,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5399,40.0,43.818214573663006,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5400,33.0,47.90616950838046,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5401,40.0,44.03388756872067,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5402,33.0,47.95191187463493,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5403,40.0,44.03528512897836,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5404,33.0,47.94534610488441,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5405,40.0,44.00090564048221,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5406,33.0,48.137807666536304,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5407,40.0,44.27422875238305,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5408,33.0,48.08647635394942,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5409,40.0,44.17811409932171,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5410,33.0,48.40224625150177,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5411,40.0,44.50197673883503,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5412,33.0,48.525227427839624,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5413,40.0,44.637117960192576,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5414,33.0,48.17199613471284,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5415,40.0,44.212431510382096,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5416,33.0,48.236165270360345,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5417,40.0,44.30077612827812,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5418,33.0,48.11260352809636,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5419,40.0,44.16636919530626,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5420,43.0,51.20777506291505,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5421,46.0,46.91150102906414,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5422,43.0,50.39423513783163,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5423,46.0,45.90730886558441,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5424,43.0,50.23819324057347,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5425,46.0,45.768820096758425,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5426,43.0,50.36221358359016,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5427,46.0,45.97047471445528,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5428,43.0,50.11302263559825,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5429,46.0,45.67704213843074,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5430,43.0,49.91993071798991,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5431,46.0,45.467136569271446,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5432,43.0,49.18092047453473,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5433,46.0,44.46308662172538,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5434,43.0,50.138708348403924,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5435,46.0,45.66781637296078,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5436,43.0,50.03909015262795,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5437,46.0,45.5585627860928,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5438,43.0,49.81535098379472,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5439,46.0,45.28313138721434,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5440,43.0,49.8894300276253,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5441,46.0,45.3382887263613,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5442,43.0,49.11575204019524,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5443,46.0,44.399239003601096,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5444,43.0,49.7248943554313,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5445,46.0,45.15116230348734,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5446,43.0,49.72370943092016,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5447,46.0,45.14400330151101,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5448,67.0,46.90825070934794,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5449,68.0,44.69761162837807,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5450,67.0,47.884615437159745,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
