,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,50.0,47.99900332681594,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
35,48.0,44.23218100627711,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
36,57.0,47.43257494030939,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
37,40.0,43.88578802385456,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
38,57.0,47.89613839788274,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
39,40.0,44.15592011911288,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
40,57.0,47.86197113012183,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
41,40.0,44.22707891762914,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
42,48.0,47.67278432438814,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
43,53.0,44.526082216402614,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
44,48.0,48.11860031384359,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
45,53.0,44.834294193320794,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
46,50.0,48.55128047050665,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
47,59.0,44.62373946470675,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
48,50.0,47.96229762329917,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
49,59.0,44.46440132028924,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
50,50.0,47.534816530783914,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
51,59.0,44.24951787789163,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
52,50.0,47.68525641835831,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
53,59.0,44.36257843231548,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
54,56.0,47.218743700435695,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
55,54.0,43.94802113843499,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
56,56.0,47.42195412883415,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
57,54.0,44.05123713081034,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
58,56.0,46.44777915331442,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
59,54.0,43.474124347875744,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
60,70.0,47.81188417122243,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
61,54.0,44.38360883781214,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
62,70.0,47.68512925758252,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
63,54.0,44.341277488209556,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
64,70.0,47.88048798013911,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
65,54.0,44.51473124502189,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
66,53.0,47.262399704513264,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
67,54.0,44.27588825545188,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
68,53.0,47.22430268088626,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
69,54.0,44.39154512591689,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
70,53.0,47.495309915349814,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
71,54.0,44.730187942842534,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
72,48.0,46.93826718709512,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
73,33.0,43.794404050274274,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
74,48.0,46.38794541628397,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
75,33.0,43.62006426058417,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
76,60.0,47.87202552184448,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
77,64.0,44.816734310138955,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
78,60.0,47.66404320785313,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
79,64.0,44.16549305971398,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
80,60.0,47.160130785096236,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
81,64.0,43.67539984346094,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
82,68.0,48.230058902441975,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
83,72.0,44.85640699111878,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
84,68.0,48.32748203045519,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
85,72.0,44.75947974376705,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
86,68.0,48.14123820796182,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
87,72.0,44.623332762604115,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
88,33.0,47.890322200036096,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
89,49.0,44.55493013848589,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
90,33.0,48.557991586051855,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
91,49.0,44.992842170782254,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
92,33.0,49.4989431519376,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
93,49.0,45.349241446531515,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
94,50.0,48.51434130035426,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
95,54.0,44.88742242494765,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
96,50.0,48.42378875523145,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
97,54.0,44.7222214664284,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
98,50.0,48.51617877277076,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
99,54.0,45.013882816309724,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
100,52.0,48.07753318663687,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
101,46.0,44.60181744413761,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
102,52.0,47.56727614123158,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
103,46.0,44.30297286280049,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
104,52.0,47.524146309395796,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
105,46.0,44.19482237822467,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
106,58.0,46.81878644721638,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
107,46.0,43.42277344779219,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
108,58.0,47.20325058041026,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
109,46.0,43.66882665009376,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
110,58.0,46.740446553201515,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
111,46.0,43.573640579465994,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
112,66.0,47.22173505684038,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
113,53.0,43.670085646135675,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
114,66.0,46.96526428254258,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
115,53.0,43.51226002422944,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
116,66.0,47.38351787906852,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
117,53.0,43.86125678129544,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
118,46.0,46.494100805728635,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
119,54.0,43.300999979671175,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
120,46.0,46.773508609616826,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
121,54.0,43.46771085030436,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
122,46.0,46.97560300629092,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
123,54.0,43.71534871067994,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
124,52.0,46.838857152361896,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
125,44.0,43.941732560222164,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
126,52.0,46.92730882137032,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
127,44.0,44.01390274563801,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
128,52.0,46.39643896807502,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
129,44.0,43.91048702268334,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
130,43.0,47.71643082796438,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
131,34.0,44.379765810490106,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
132,43.0,47.82103126853423,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
133,34.0,44.416103687368874,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
134,43.0,47.74563817292823,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
135,34.0,44.291184777857254,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
136,34.0,46.85814282256414,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
137,40.0,43.44165224710344,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
138,34.0,46.72384961904084,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
139,40.0,43.53396513478532,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
140,34.0,46.82730861327396,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
141,40.0,43.59411484653313,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
142,47.0,48.84669849374719,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
143,43.0,45.14152967603697,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
144,34.0,48.41774905215542,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
145,34.0,44.62311301441112,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
146,63.0,48.3985729205125,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
147,60.0,45.04885961982177,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
148,63.0,48.193673241044515,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
149,60.0,44.88086494849027,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
150,63.0,48.1402483661808,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
151,60.0,44.8824922823554,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
152,48.0,46.77440747634723,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
153,34.0,43.693793438105374,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
154,48.0,47.18937264626118,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
155,34.0,44.103542187617904,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
156,48.0,46.79785158691137,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
157,34.0,43.87702042908459,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
158,34.0,49.04294869179953,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
159,34.0,45.207833820173335,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
160,34.0,49.08940583353645,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
161,34.0,45.31420437519876,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
162,34.0,48.881657817750536,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
163,34.0,45.10523808790698,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
164,34.0,46.93048118226129,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
165,34.0,43.95472041619405,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
166,34.0,47.61465037332557,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
167,34.0,44.32071415810213,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
168,34.0,47.808255067925174,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
