,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
868,50.0,49.90108444781153,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
869,34.0,45.656799864279435,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
870,50.0,49.001555950290985,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
871,34.0,45.19068100467752,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
872,55.0,48.307703342425086,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
873,62.0,45.62412205399417,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
874,55.0,46.70525763438545,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
875,62.0,44.60985164034227,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
876,55.0,47.32437114684462,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
877,62.0,44.36105012949699,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
878,59.0,46.68607714708806,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
879,34.0,42.92517413911924,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
880,59.0,46.98220296568216,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
881,34.0,42.78421087062856,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
882,59.0,47.17477573732176,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
883,34.0,42.95481358880751,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
884,45.0,48.04479571699113,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
885,34.0,44.82178397940795,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
886,45.0,49.333267912487926,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
887,34.0,45.85296520311912,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
888,45.0,48.50951218564287,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
889,34.0,45.049000675004535,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
890,57.0,47.62092504093653,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
891,44.0,43.04526300258338,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
892,57.0,47.5114340057066,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
893,44.0,44.00030551567031,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
894,57.0,47.9777079061166,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
895,44.0,44.33237552512312,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
896,50.0,46.965397929221965,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
897,51.0,46.77093690617808,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
898,50.0,47.99159111068882,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
899,51.0,44.453452700350134,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
900,50.0,48.358985032028095,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
901,51.0,44.86568706090448,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
902,50.0,48.467680850211394,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
903,51.0,45.49811860935005,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
904,61.0,47.452621982499096,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
905,53.0,44.140389996480366,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
906,61.0,47.204754927623725,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
907,53.0,44.621561999653366,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
908,61.0,47.6010238717617,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
909,53.0,44.92248739657829,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
910,47.0,46.46166000884783,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
911,55.0,43.71720410670107,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
912,47.0,46.27577377934132,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
913,55.0,43.735815893216994,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
914,47.0,46.47639942795286,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
915,55.0,43.21621948905908,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
916,45.0,47.23815150625077,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
917,33.0,45.70290919950171,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
918,45.0,47.63256816584064,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
919,33.0,45.27766859051091,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
920,45.0,48.19012954170893,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
921,33.0,45.853100738284795,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
922,52.0,50.32151329436117,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
923,44.0,46.39026246406483,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
924,52.0,50.18370940489453,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
925,44.0,46.05481661002059,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
926,52.0,48.796949104273445,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
927,44.0,46.719478453252236,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
928,54.0,45.0081101253759,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
929,33.0,43.01386720985045,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
930,54.0,45.93756138597263,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
931,33.0,42.50927441321825,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
932,54.0,46.77614057767559,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
933,33.0,42.392796330466176,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
934,34.0,45.9447829894914,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
935,33.0,43.10218371502201,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
936,34.0,47.619688421601694,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
937,33.0,42.90902693865566,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
938,34.0,46.76178735237916,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
939,33.0,43.08188324227103,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
940,56.0,47.074851558989515,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
941,44.0,42.31019518039325,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
942,56.0,47.63848737780141,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
943,44.0,42.10121400924633,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
944,56.0,47.9202655876995,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
945,44.0,42.507052426258895,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
946,60.0,47.00534336640001,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
947,61.0,44.181882637756416,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
948,60.0,47.46557524776207,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
949,61.0,43.36911772651503,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
950,60.0,47.05662142938776,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
951,61.0,42.716624338135716,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
952,43.0,48.59160838320598,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
953,40.0,45.2887474210253,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
954,43.0,49.03523096175101,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
955,40.0,44.78716523614909,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
956,43.0,49.03297659858076,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
957,40.0,45.498684849161194,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
958,48.0,49.05625842045143,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
959,34.0,44.68167492004853,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
960,48.0,49.79586704886598,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
961,34.0,43.94175760882261,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
962,48.0,49.064064479906534,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
963,34.0,44.29469074438845,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
964,33.0,47.81336277589082,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
965,44.0,44.63931921288356,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
966,33.0,48.07305903552418,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
967,44.0,43.66705095526513,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
968,33.0,48.65547770550409,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
969,34.0,44.871063404370105,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
970,33.0,48.33938679333665,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
971,34.0,44.744499976867836,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
972,33.0,48.282808075159636,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
973,34.0,45.28537285762452,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
974,74.0,50.03660571147387,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
975,59.0,45.35382361021716,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
976,74.0,50.03810158763403,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
977,59.0,45.10090975692616,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
978,39.0,47.30570169443026,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
979,51.0,44.31432190078639,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
980,39.0,47.24894512667633,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
981,51.0,44.447828663605165,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
982,39.0,46.48400446343638,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
983,51.0,43.99522802157562,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
984,41.0,49.50109234008177,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
985,40.0,46.19617552404481,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
986,41.0,49.53227379222714,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
987,40.0,45.21401511056088,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
988,41.0,48.915298851980666,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
989,40.0,45.12791720585068,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
990,33.0,46.893549243481885,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
991,44.0,44.10783275426482,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
992,33.0,46.47809025675966,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
993,44.0,43.674931024806824,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
994,33.0,46.506002706554604,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
995,44.0,44.587505680960966,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
996,33.0,47.01636827444133,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
997,34.0,45.666958628509036,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
998,33.0,47.9814281286562,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
999,34.0,44.44676200873113,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1000,33.0,47.9814281286562,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1001,34.0,44.44676200873113,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1002,33.0,50.31988233968431,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1003,34.0,45.330878254838176,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1004,33.0,50.88040729576286,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1005,34.0,45.69816343524079,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1006,63.0,47.32167192583947,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1007,59.0,44.1668108757679,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1008,63.0,46.7723872201776,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1009,59.0,43.894397900871944,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1010,63.0,47.377477009754365,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1011,59.0,42.986778524204254,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1012,34.0,47.06583579973069,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1013,46.0,44.57496935959938,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1014,34.0,47.471381179253655,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1015,46.0,44.54176481060928,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1016,34.0,47.581292810687884,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1017,46.0,44.71953481860008,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1018,39.0,48.646752672833166,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1019,34.0,43.978714839325775,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1020,39.0,47.7723702332428,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1021,34.0,44.61055961097053,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1022,39.0,47.6985096698986,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1023,34.0,45.42172806397375,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1024,54.0,47.12486927002857,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1025,34.0,44.978548422251265,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1026,54.0,48.19131332409061,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1027,34.0,44.55569278451245,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1028,54.0,48.97727921342674,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1029,34.0,44.107742363117474,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1030,33.0,47.15250704990548,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1031,34.0,44.0162485226446,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1032,33.0,48.28943092826404,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1033,34.0,43.762987660000626,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1034,33.0,46.88510122877689,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1035,34.0,44.38946795591123,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1036,34.0,46.397806155136536,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1037,33.0,42.685507337280264,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1038,34.0,46.38602853955876,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1039,33.0,42.42215915105609,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1040,34.0,46.091547337111614,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1041,33.0,42.554362653392246,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1042,63.0,46.83722888026378,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1043,61.0,43.01269365697933,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1044,63.0,46.27716323431362,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1045,61.0,43.901404472352645,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1046,63.0,46.525166434666616,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1047,61.0,43.35634516415179,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1048,46.0,47.20458004182238,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1049,34.0,45.17095581680332,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
