,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,37.0,44.67961210080288,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
35,37.0,44.48497837583109,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
36,37.0,44.97371430662613,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
37,37.0,44.770390479086345,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
38,37.0,45.024188808534845,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
39,37.0,45.0056609601727,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
40,37.0,45.12846592586166,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
41,37.0,45.0057192012677,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
42,58.0,45.80532689675039,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
43,58.0,45.88766133599817,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
44,58.0,45.83071918719598,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
45,58.0,46.11863039198237,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
46,58.0,46.10738897511928,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
47,58.0,45.83811708130541,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
48,58.0,46.260589886077256,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
49,58.0,45.94988437157759,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
50,58.0,45.98880357911551,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
51,58.0,45.99629874085736,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
52,58.0,45.795702836996185,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
53,58.0,45.48431786073023,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
54,58.0,45.26189351669272,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
55,58.0,45.135305852385564,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
56,67.0,45.825097953653646,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
57,67.0,45.88603251084084,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
58,67.0,46.78737309657569,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
59,67.0,46.74115689584528,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
60,67.0,46.967582747817445,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
61,67.0,46.62656603184149,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
62,67.0,46.64339544135045,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
63,67.0,46.84129946382856,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
64,67.0,46.83302587034808,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
65,67.0,46.89434614137429,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
66,67.0,47.048070545041185,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
67,67.0,46.81220549875971,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
68,67.0,47.205296272060956,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
69,67.0,46.61000229167231,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
70,50.0,44.87198843659206,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
71,50.0,43.78566880677862,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
72,50.0,44.91721390586146,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
73,50.0,44.91721390586146,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
74,50.0,44.91686345125877,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
75,50.0,44.91721390586146,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
76,50.0,44.91721390586146,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
77,44.0,42.38609644119971,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
78,44.0,41.39066611090731,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
79,44.0,41.235312566501705,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
80,44.0,41.29078420115501,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
81,44.0,41.758072017611575,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
82,44.0,41.472565774832375,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
83,44.0,41.08028025913775,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
84,44.0,41.61702398685911,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
85,44.0,41.97851958489035,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
86,44.0,41.87275292801075,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
87,44.0,41.844222400168455,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
88,44.0,42.00311766406175,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
89,44.0,42.155103952876885,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
90,44.0,41.91399516205479,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
91,67.0,43.615535307667116,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
92,67.0,42.78606999689309,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
93,67.0,43.47079435459455,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
94,67.0,44.007478287423965,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
95,67.0,43.44257678162578,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
96,67.0,44.13626646885345,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
97,67.0,43.72663095803365,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
98,67.0,43.166454661662016,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
99,67.0,43.69599721148458,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
100,67.0,44.25047136386586,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
101,67.0,43.52968934044706,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
102,67.0,43.39282440554071,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
103,67.0,43.8974394314741,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
104,67.0,43.603013166254556,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
105,53.0,44.76375613140327,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
106,53.0,45.48068189422727,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
107,53.0,45.65205722583085,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
108,53.0,45.23562045152136,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
109,53.0,45.12531443845593,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
110,53.0,45.43259493064058,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
111,53.0,45.48284890461372,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
112,53.0,45.170314337456844,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
113,53.0,45.111687911757635,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
114,53.0,45.485838196391015,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
115,53.0,45.45441226249971,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
116,53.0,45.047501131069936,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
117,53.0,45.0910489097446,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
118,53.0,44.51740074166778,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
119,57.0,44.48947409690637,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
120,57.0,43.25937360718124,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
121,57.0,43.23024206833221,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
122,57.0,43.64781478921478,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
123,57.0,43.617580689415234,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
124,57.0,43.558383083356226,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
125,57.0,44.03909529840877,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
126,57.0,43.71737751504339,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
127,57.0,43.619201861769504,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
128,57.0,43.65469953173394,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
129,57.0,44.737933005213534,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
130,57.0,44.134273543000376,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
131,57.0,43.91897903805011,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
132,57.0,43.51104381874166,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
133,64.0,44.93512324604338,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
134,64.0,44.89048377022709,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
135,64.0,46.32862195987645,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
136,64.0,46.919588157213774,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
137,64.0,44.80462582377191,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
138,64.0,47.01841344204799,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
139,64.0,46.7102323080431,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
140,64.0,46.785055193346096,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
141,64.0,44.72956476807108,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
142,64.0,46.240473609133595,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
143,64.0,45.85274837942559,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
144,64.0,46.396607121913625,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
145,64.0,46.559834384004546,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
146,64.0,44.8696396935456,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
147,64.0,45.70358373339747,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
148,64.0,44.99557147794929,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
149,64.0,45.09547938638298,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
150,64.0,45.646966077332834,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
151,64.0,45.56261083993684,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
152,64.0,45.89207482185166,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
153,64.0,45.93767772702736,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
154,64.0,45.87862915735891,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
155,64.0,46.10979572597969,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
156,64.0,45.80797129433721,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
157,64.0,45.71724952550636,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
158,64.0,45.54350297415121,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
159,64.0,45.907489835573756,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
160,64.0,45.3705520431411,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
161,45.0,44.75833528638855,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
162,45.0,44.912952695792775,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
163,45.0,44.1283318563351,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
164,45.0,44.284506219546785,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
165,45.0,44.73205213711408,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
166,45.0,44.365689359553066,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
167,45.0,43.97694759151352,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
168,45.0,43.96235991867634,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
169,45.0,44.09391484604869,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
170,45.0,43.8245904838775,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
171,45.0,44.41572584674482,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
172,45.0,45.32739271971647,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
173,45.0,45.122300920130286,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
174,45.0,44.84065866536264,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
175,42.0,42.976236727678554,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
176,42.0,42.702407568076694,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
177,42.0,42.880785929962826,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
