,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
44,69.0,45.65104436929708,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
45,69.0,45.866277223890386,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
46,69.0,45.95319269470482,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
47,69.0,45.36105359362903,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
48,69.0,46.25493991243691,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
49,69.0,45.81643774556772,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
50,69.0,46.035621358724484,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
51,69.0,46.239607718170035,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
52,69.0,46.597210085569195,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
53,69.0,46.352335861910376,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
54,69.0,46.52481888722798,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
55,69.0,46.26461046057986,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
56,69.0,45.711517497436105,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
57,69.0,46.14765629014702,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
58,69.0,45.85024814995725,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
59,69.0,45.87686815344753,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
60,69.0,45.95029660990658,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
61,69.0,45.973148879995975,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
62,69.0,46.468144423247224,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
63,45.0,45.99284720599799,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
64,45.0,44.53349561311352,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
65,45.0,44.97233335494441,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
66,45.0,45.21846440284087,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
67,45.0,45.2637808093926,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
68,45.0,44.97357411900748,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
69,45.0,45.303818360658695,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
70,45.0,44.94271328226726,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
71,45.0,44.253015311021294,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
72,45.0,45.727059797904815,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
73,45.0,45.38197538375995,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
74,45.0,44.87452618373377,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
75,45.0,45.09127362946208,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
76,45.0,45.00650944833625,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
77,45.0,44.896845784212836,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
78,45.0,44.57212881075022,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
79,45.0,44.387510190292716,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
80,45.0,44.86153561856719,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
81,45.0,44.747604404133824,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
82,45.0,45.314164009756,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
83,45.0,44.57528852178031,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
84,31.0,45.92999334470296,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
85,31.0,44.74231233127819,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
86,31.0,44.31001661767863,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
87,31.0,43.908031172344096,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
88,31.0,43.85796229928509,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
89,31.0,43.95313330387694,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
90,31.0,44.24953496205162,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
91,31.0,44.26787705797259,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
92,31.0,44.78625615741002,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
93,31.0,44.77943264039234,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
94,31.0,45.11924226005683,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
95,31.0,44.81538986602524,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
96,31.0,44.583587999956535,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
97,31.0,44.72409839206699,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
98,31.0,45.13315596894538,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
99,31.0,45.24545185844627,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
100,31.0,45.392163287548286,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
101,31.0,45.57557217479331,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
102,31.0,45.89683137348171,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
103,31.0,45.32811595660104,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
104,31.0,45.75436782623018,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
105,48.0,44.372345087627785,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
106,48.0,44.855748046986655,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
107,48.0,44.72121105639353,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
108,48.0,44.742249591347914,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
109,48.0,44.702790676566444,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
110,48.0,44.63673921871199,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
111,48.0,44.96166982075136,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
112,48.0,43.89810432441785,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
113,48.0,45.38834393770165,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
114,48.0,45.30941978672851,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
115,48.0,44.92463820901179,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
116,63.0,45.76340050217349,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
117,63.0,45.04999772192533,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
118,63.0,44.77608202171703,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
119,63.0,44.706991878882455,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
120,63.0,45.341353611983116,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
121,63.0,44.963010276971396,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
122,63.0,44.79705139048417,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
123,63.0,45.02101352690859,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
124,63.0,45.070580298459475,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
125,63.0,45.32268771641907,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
126,63.0,45.04764900848239,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
127,63.0,44.76574733089586,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
128,63.0,45.16316018617114,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
129,63.0,45.15702510724174,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
130,63.0,44.86728808639687,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
131,63.0,45.13783998753879,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
132,63.0,45.19566884076316,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
133,63.0,45.21345859685183,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
134,63.0,45.41351172524381,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
135,63.0,45.35292980922628,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
136,63.0,45.279872920574746,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
137,49.0,47.61856373820092,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
138,49.0,46.63573065594177,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
139,49.0,45.959568123121684,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
140,49.0,46.14203445293311,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
141,49.0,46.01381582470481,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
142,49.0,45.94120016821283,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
143,49.0,45.6989826043762,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
144,49.0,45.24574128107742,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
145,49.0,45.05734938874596,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
146,49.0,44.67933313046831,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
147,49.0,44.644517011832235,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
148,49.0,45.06075377373357,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
149,49.0,44.852106365656326,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
150,49.0,45.18628750538386,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
151,49.0,44.84257196713149,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
152,49.0,44.8563542475068,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
153,49.0,45.324653499663384,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
154,49.0,45.076666210855024,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
155,49.0,45.111500981047385,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
156,49.0,45.294229405404266,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
157,49.0,45.51406444898852,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
158,73.0,45.376406288800695,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
159,73.0,44.964602546600034,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
160,73.0,44.93851345698298,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
161,73.0,44.85021323664755,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
162,73.0,44.65324300447736,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
163,73.0,44.44810042184252,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
164,73.0,44.586122652567695,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
165,73.0,44.561707339557806,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
166,73.0,44.52044260016469,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
167,73.0,44.74391841003181,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
168,73.0,44.709438315352784,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
169,73.0,45.05201635280501,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
170,73.0,45.119000947116525,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
171,73.0,45.163629487338525,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
172,73.0,44.70204721922142,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
173,73.0,44.63091366953605,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
174,73.0,44.47366510336295,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
175,73.0,44.199858730006355,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
176,73.0,44.63244926480692,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
177,73.0,44.48141194031618,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
