,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2037,33.0,44.2643013580821,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2038,45.0,47.14783317427455,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2039,33.0,43.921966675327816,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2040,45.0,46.68070406717523,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2041,33.0,44.0740469181834,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2042,45.0,47.976411758604485,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2043,33.0,44.04452695481308,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2044,45.0,46.96184681939051,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2045,33.0,44.26258702134627,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2046,45.0,46.71526205599595,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2047,33.0,44.23315251594702,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2048,43.0,48.748299197034754,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2049,51.0,44.3525233679244,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2050,43.0,47.49220222652507,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2051,51.0,43.43911719700895,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2052,43.0,47.5637132424114,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2053,51.0,43.29362458341384,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2054,43.0,47.59562927674223,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2055,51.0,43.59986911369463,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2056,43.0,47.73784710326052,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2057,51.0,43.4566558897901,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2058,43.0,47.395594086583635,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2059,51.0,43.45829685373445,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2060,43.0,47.50560371968879,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2061,51.0,43.53605301571569,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2062,43.0,47.49105542362173,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2063,51.0,43.17170298275856,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2064,43.0,47.28002310420921,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2065,51.0,43.20471276295876,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2066,43.0,48.74768516705685,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2067,51.0,44.396067229204874,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2068,43.0,48.56181816173445,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2069,51.0,44.33992801431073,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2070,43.0,48.61893776420845,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2071,51.0,44.41546512616374,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2072,43.0,48.7669279707758,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2073,51.0,44.3931679868475,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2074,43.0,48.7669279707758,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2075,51.0,44.3931679868475,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2076,44.0,46.54279706201508,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2077,50.0,42.470450634566824,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2078,44.0,45.71360188877515,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2079,50.0,42.63376214931505,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2080,44.0,45.705399411524056,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2081,50.0,42.60170472463477,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2082,44.0,46.200557545015734,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2083,50.0,42.45480762600729,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2084,44.0,46.015472732633114,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2085,50.0,42.417479513607404,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2086,44.0,48.598951566434344,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2087,50.0,44.2965093967586,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2088,44.0,46.54595708587079,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2089,50.0,42.23057946261862,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2090,44.0,45.971931812353795,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2091,50.0,42.424039663687225,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2092,44.0,45.638036552908446,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2093,50.0,42.474346432557745,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2094,44.0,45.92131853611273,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2095,50.0,42.5331052852588,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2096,44.0,45.73242090328792,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2097,50.0,42.59208461904925,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2098,44.0,45.75886952907068,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2099,50.0,42.670088828061715,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2100,43.0,48.420527109662885,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2101,40.0,44.24116739497816,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2102,43.0,47.09507000110511,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2103,40.0,46.496248487097525,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2104,43.0,48.80396266221921,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2105,40.0,46.7197020576014,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2106,43.0,49.77675464788928,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2107,40.0,46.48001848206274,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2108,43.0,47.607922605919384,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2109,40.0,44.298400218217765,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2110,43.0,48.73359585025127,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2111,40.0,46.27651349696794,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2112,43.0,48.7566800651893,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2113,40.0,45.98309493056375,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2114,43.0,48.52852129541206,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2115,40.0,45.81229378375246,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2116,43.0,48.390062382483435,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2117,40.0,45.94661735056334,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2118,43.0,49.096784588633774,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2119,40.0,46.13239070373531,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2120,44.0,47.77395436694346,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2121,34.0,43.55452635716217,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2122,44.0,47.149472409379506,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2123,34.0,43.7634495899799,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2124,44.0,47.68453393864786,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2125,34.0,43.773161136826836,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2126,44.0,47.87614371551359,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2127,34.0,44.133649929021345,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2128,44.0,46.98721629107193,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2129,34.0,43.916125888979614,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2130,44.0,47.168636792235766,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2131,34.0,43.8887919303137,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2132,44.0,47.861797238229514,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2133,34.0,44.34104628258707,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2134,44.0,47.39318787305522,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2135,34.0,43.961933573551306,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2136,44.0,47.32797133839691,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2137,34.0,43.940330727694516,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2138,44.0,47.02029570349549,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2139,34.0,43.758867034985236,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2140,44.0,46.9454035870585,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2141,34.0,43.670575329441355,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2142,44.0,47.27835841059436,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2143,34.0,43.627808755188575,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2144,44.0,47.02174397375211,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2145,34.0,43.71086292279332,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2146,44.0,47.597525664821696,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2147,34.0,43.71719889617783,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2148,47.0,47.26142004498489,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2149,55.0,44.006091813874434,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2150,47.0,47.176113787894465,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2151,55.0,43.9541928404858,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2152,47.0,46.89122073289245,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2153,55.0,44.09901893978964,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2154,47.0,47.37257199103427,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2155,55.0,44.17184917846252,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2156,47.0,47.249019987551485,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2157,55.0,44.049734708135304,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2158,47.0,47.98536622083254,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2159,55.0,44.04621361216222,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2160,47.0,47.79375355668197,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2161,55.0,44.07508318648352,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2162,47.0,47.75339259125451,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2163,55.0,44.081164224478854,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2164,47.0,47.839067181236615,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2165,55.0,44.12237235501522,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2166,47.0,47.301925847802686,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2167,55.0,43.93523720083569,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2168,47.0,47.39354761561806,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2169,55.0,44.02056076016445,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2170,47.0,47.29492400148598,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2171,55.0,44.06732605931199,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2172,47.0,47.37292941285739,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2173,55.0,44.04956198794071,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2174,47.0,47.21247677132689,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2175,55.0,44.05568809118451,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2176,40.0,48.660850849773595,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2177,43.0,44.642034689643324,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2178,40.0,47.41620808742356,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2179,43.0,44.40628878436327,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2180,40.0,47.74889674188537,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2181,43.0,44.56641241386561,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2182,40.0,47.3790448436365,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2183,43.0,44.511925864700004,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2184,40.0,47.77820828014543,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2185,43.0,44.51714273032984,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2186,40.0,47.68166580186029,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2187,43.0,44.420075583179596,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2188,48.0,48.97519932458424,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2189,54.0,45.03753218050963,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2190,48.0,48.42265348432648,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2191,54.0,45.02953011757233,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2192,48.0,48.46945362210511,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2193,54.0,44.81932445188145,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2194,48.0,48.74399674983832,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2195,54.0,45.057092354066846,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2196,48.0,48.673627402473684,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2197,54.0,45.174668571908775,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2198,48.0,48.59845000828354,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2199,54.0,45.18599527298292,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2200,48.0,48.885705929901604,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2201,54.0,45.14271548135145,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2202,48.0,48.96601752013282,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2203,54.0,45.23758915734412,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2204,48.0,49.319970956336064,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2205,54.0,45.18426029686379,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2206,48.0,49.01502143977304,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2207,54.0,45.23020591727301,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2208,48.0,49.1744242147813,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2209,54.0,45.31316321577986,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2210,48.0,48.92850578541959,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2211,54.0,45.252966302058134,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
2212,48.0,48.835557833902655,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
