,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,50.0,54.22624978833278,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
14,50.0,52.673624401428505,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
15,51.0,52.870915914499406,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
16,50.0,52.98836862972349,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
17,50.0,53.103906613604934,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
18,50.0,54.341082142002804,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
19,50.0,52.466814330534504,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
20,51.0,53.53142390822999,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
21,50.0,53.40796976283486,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
22,50.0,51.89707304988974,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
23,50.0,52.162345364281954,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
24,50.0,53.116050660137105,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
25,50.0,53.09368605333776,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
26,50.0,54.37946165969489,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
27,50.0,52.35343140200084,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
28,51.0,53.39359736370669,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
29,50.0,53.27520945225068,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
30,50.0,51.79855625670305,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
31,50.0,52.15102765661607,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
32,51.0,53.512854454151565,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
33,50.0,53.75005977607864,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
34,53.0,55.16657094751963,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
35,50.0,53.020494708791134,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
36,50.0,54.113577002381845,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
37,53.0,54.0377989815831,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
38,55.0,52.486836816017956,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
39,51.0,52.80194804964374,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
40,51.0,53.54261732172241,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
41,50.0,53.7476773485691,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
42,53.0,55.17551726908737,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
43,50.0,52.994064982730144,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
44,50.0,54.081449433771716,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
45,53.0,54.00685235949555,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
46,55.0,52.463872407795265,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
47,51.0,52.799309875474876,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
48,50.0,53.344303814319744,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
49,53.0,53.5366097690661,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
50,50.0,54.82278876575917,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
51,50.0,52.7383661464052,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
52,55.0,53.81625390673833,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
53,50.0,53.69974897517094,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
54,52.0,52.208012466860765,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
55,52.0,52.493785384684784,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
56,50.0,53.37558350196905,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
57,53.0,53.534105924698004,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
58,50.0,54.83219102323933,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
59,50.0,52.71058946884291,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
60,55.0,53.78248900459426,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
61,50.0,53.66722520472457,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
62,52.0,52.18387771188304,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
63,52.0,52.49101275991098,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
64,50.0,53.152083790269096,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
65,50.0,53.31549522997261,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
66,50.0,54.42274347264527,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
67,50.0,52.556686247637195,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
68,50.0,53.630980946101026,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
69,50.0,53.399484728362786,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
70,50.0,51.83662672355153,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
71,50.0,52.055627918268286,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
72,50.0,53.271170506904774,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
73,50.0,53.30596269857057,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
74,50.0,54.45853935350028,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
75,50.0,52.45093604427755,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
76,50.0,53.50243262493671,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
77,50.0,53.27566159181187,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
78,50.0,51.74474189531005,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
79,50.0,52.045072097363764,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
80,54.0,52.709604133099845,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
81,50.0,52.45938734923707,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
82,54.0,54.13769441325287,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
83,54.0,52.14092125136243,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
84,51.0,53.147873454840195,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
85,57.0,53.28224919441257,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
86,63.0,51.83467753579332,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
87,61.0,52.3556953742777,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
88,54.0,52.735574950474536,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
89,50.0,52.45730846387391,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
90,54.0,54.14550089503955,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
91,54.0,52.117858904054685,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
92,51.0,53.11983922006491,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
93,57.0,53.25524544322205,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
94,63.0,51.81463899445822,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
95,61.0,52.3533933266212,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
96,66.0,52.925013646410356,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
97,57.0,53.06338063201861,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
98,70.0,54.116691888613886,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
99,70.0,52.144346995164774,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
100,67.0,53.19366567991302,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
101,59.0,53.050744503534474,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
102,60.0,51.73727305923547,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
103,66.0,51.956037372261605,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
104,66.0,52.97275364083701,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
105,57.0,53.059559189889185,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
106,70.0,54.13104189506963,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
107,70.0,52.10195339945878,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
108,67.0,53.14213267682658,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
109,59.0,53.00110575274989,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
110,60.0,51.7004378746568,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
111,66.0,51.951805709441544,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
112,51.0,53.49191713752836,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
113,56.0,53.72075999992328,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
114,53.0,55.17888168261749,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
115,51.0,53.01019832668151,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
116,50.0,54.10108254141336,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
117,50.0,54.05908091753562,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
118,50.0,52.52919903542562,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
119,52.0,52.85993165419839,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
120,51.0,53.51437679731403,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
121,56.0,53.71896217210306,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
122,53.0,55.18563275719948,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
123,51.0,52.99025392266381,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
124,50.0,54.076838430559235,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
125,50.0,54.03572797273123,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
126,50.0,52.51186963009755,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
127,52.0,52.85794083479408,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
128,51.0,53.954797721451065,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
129,58.0,54.41743888211667,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
130,57.0,55.708519315996654,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
131,50.0,53.4377556137369,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
132,58.0,54.56932994307381,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
133,50.0,54.39284391302922,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
134,50.0,52.81258607578451,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
135,50.0,53.040365229986264,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
136,57.0,53.56113068798084,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
137,50.0,53.98622996027236,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
138,50.0,54.83182677294599,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
139,51.0,52.579589524195676,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
140,54.0,53.66958122461186,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
141,53.0,53.39978397533748,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
142,63.0,52.14631565409464,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
143,57.0,52.25846011699128,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
144,57.0,53.28339186417986,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
145,50.0,53.47776992671481,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
146,50.0,54.592870478569935,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
147,51.0,52.37317150674847,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
148,54.0,53.43041134211691,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
149,53.0,53.309328430435116,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
150,63.0,52.043042215418915,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
151,57.0,52.297865637588465,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
152,50.0,51.95188680806689,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
153,50.0,51.36497627340515,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
154,50.0,53.13979798538681,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
155,50.0,51.24593759959382,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
156,51.0,52.18034344105573,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
157,57.0,52.489356584430716,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
158,50.0,51.25425637407262,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
159,50.0,51.88862529809024,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
160,50.0,51.96620058224602,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
161,50.0,51.36383049908456,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
162,50.0,53.14410051525392,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
163,50.0,51.23322682400902,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
164,51.0,52.16489241769868,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
165,57.0,52.474473510442174,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
166,50.0,51.243212164280855,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
167,50.0,51.88735652823101,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
168,50.0,53.98928334845408,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
