,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,34.0,44.52014471761676,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
18,50.0,48.032644087626565,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
19,34.0,44.29611507636522,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
20,50.0,47.78168460513308,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
21,34.0,44.6133929362788,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
22,50.0,47.49782533371376,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
23,34.0,44.6689340878206,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
24,50.0,48.03492721284992,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
25,34.0,44.44442397521031,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
26,50.0,47.73819712673654,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
27,34.0,44.70952585017604,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
28,44.0,46.11798150946415,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
29,46.0,42.24299926910369,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
30,44.0,45.21038340949398,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
31,46.0,41.73404787382736,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
32,44.0,44.985823019270846,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
33,46.0,41.81282603647525,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
34,44.0,45.05028215809959,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
35,46.0,41.80560050470099,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
36,44.0,45.646041812486494,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
37,46.0,41.73607963871455,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
38,44.0,45.313034120262955,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
39,46.0,41.774922123661185,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
40,44.0,44.88537222003252,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
41,46.0,41.788554949748374,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
42,44.0,45.21940530546334,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
43,46.0,42.226711506453,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
44,44.0,45.65999500350194,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
45,46.0,42.21382721088365,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
46,44.0,45.50231837551374,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
47,46.0,42.273832323544674,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
48,44.0,45.50376113940475,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
49,46.0,42.23155673646232,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
50,44.0,45.62804009216014,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
51,46.0,42.35259161377265,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
52,44.0,45.92014816513293,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
53,46.0,42.17925203650644,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
54,44.0,45.493938502987504,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
55,46.0,42.40479974746109,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
56,57.0,47.36022702799617,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
57,40.0,43.35691084464472,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
58,57.0,46.774074433252785,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
59,40.0,43.126209007798934,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
60,57.0,46.663617000914634,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
61,40.0,43.13781641648612,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
62,57.0,46.74424019232406,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
63,40.0,43.29087028539765,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
64,57.0,46.723909029563856,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
65,40.0,43.2805345175378,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
66,57.0,46.979609843367086,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
67,40.0,43.463395597936405,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
68,57.0,46.7195912236794,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
69,40.0,43.82539697459369,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
70,57.0,47.45170641254876,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
71,40.0,43.41610478633416,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
72,57.0,47.29278038368834,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
73,40.0,43.934172080825036,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
74,57.0,47.3003925275005,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
75,40.0,43.93133178967455,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
76,57.0,46.993867595029315,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
77,40.0,43.635091154282776,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
78,57.0,47.102481972700026,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
79,40.0,43.64947409281689,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
80,57.0,47.2647790805986,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
81,40.0,43.50774186375862,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
82,57.0,47.31747316834743,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
83,40.0,43.73529435739509,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
84,55.0,46.11562988763639,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
85,46.0,42.42619295437467,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
86,55.0,45.732607762911826,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
87,46.0,42.72719851451554,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
88,55.0,46.113841270689036,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
89,46.0,42.580469796663785,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
90,55.0,46.30927854830443,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
91,46.0,42.74815753425972,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
92,55.0,45.80104107644,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
93,46.0,42.57190041820735,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
94,55.0,46.25702695493751,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
95,46.0,42.36392324859106,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
96,55.0,45.781695121357984,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
97,46.0,42.40331657647775,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
98,55.0,45.80270738674756,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
99,46.0,42.37794739003596,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
100,55.0,46.082226947100416,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
101,46.0,42.39950676959827,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
102,55.0,45.64096384870268,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
103,46.0,42.833863843986734,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
104,55.0,46.40950334175029,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
105,46.0,42.747356085462556,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
106,55.0,46.04096634127434,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
107,46.0,42.69460304871001,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
108,55.0,46.34771721231144,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
109,46.0,43.01979123909577,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
110,55.0,46.410589934421594,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
111,46.0,42.92603405467643,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
112,54.0,50.15674786988431,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
113,44.0,46.21873397886939,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
114,54.0,49.09613683703641,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
115,44.0,45.67893877182261,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
116,54.0,49.617104506740084,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
117,44.0,45.994860085737386,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
118,54.0,49.72609458807441,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
119,44.0,46.0428579726944,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
120,54.0,49.16192501852329,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
121,44.0,46.209678058386096,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
122,54.0,49.85723037315506,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
123,44.0,45.935444684634334,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
124,54.0,49.655514144697925,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
125,44.0,45.790303239054154,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
126,54.0,49.33843360269372,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
127,44.0,45.72724244329504,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
128,54.0,49.4004313530896,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
129,44.0,46.039370747135216,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
130,54.0,49.79282826106919,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
131,44.0,46.16389963460033,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
132,54.0,49.58859089814691,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
133,44.0,46.049462963688555,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
134,54.0,49.29466474898849,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
135,44.0,46.08310605482256,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
136,54.0,49.833305121525534,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
137,44.0,46.080373837694175,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
138,54.0,50.17237223138062,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
139,44.0,46.29130536141871,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
140,50.0,48.21312060485587,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
141,59.0,43.9828781850697,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
142,50.0,47.73331644813772,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
143,59.0,44.109034160812584,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
144,50.0,47.67050695167839,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
145,59.0,44.26343747250555,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
146,50.0,47.72174627773732,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
147,59.0,44.137476876124445,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
148,50.0,47.72215949810876,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
149,59.0,44.136461064863305,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
150,50.0,48.030488944213936,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
151,59.0,44.33711088731392,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
152,50.0,47.71364934583669,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
153,59.0,44.055709073250114,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
154,50.0,47.018537968440306,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
155,59.0,43.75441863360642,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
156,50.0,47.4850891831192,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
157,59.0,44.0132163860297,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
158,50.0,47.612465184215,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
159,59.0,44.10340053028047,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
160,50.0,47.623803499463854,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
161,59.0,44.095971543877305,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
162,50.0,47.34412107233153,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
163,59.0,44.146429200684196,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
164,50.0,47.56689704073731,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
165,59.0,43.701085716539644,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
166,50.0,47.26142101095396,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
167,59.0,43.691040699284954,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
168,54.0,48.34270110554511,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
169,41.0,45.01991427545141,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
170,54.0,47.632442034317066,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
171,41.0,44.16666905724929,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
172,54.0,47.49497489313158,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
173,41.0,43.98571822895036,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
174,54.0,47.16175788665146,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
175,41.0,43.64356218656295,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
176,54.0,47.38723824947357,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
177,41.0,43.58550583604146,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
