,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,74.0,44.93044314354966,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
22,34.0,48.533785765883316,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
23,34.0,44.61862427881921,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
24,34.0,48.387370844201726,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
25,34.0,44.73412883994783,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
26,34.0,48.394138211368045,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
27,34.0,44.736586010392514,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
28,34.0,48.51926714612921,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
29,34.0,44.645601402244395,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
30,34.0,48.49011340534949,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
31,34.0,44.77143374427164,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
32,34.0,48.56671342761824,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
33,34.0,44.730559496655644,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
34,41.0,46.78518764361421,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
35,33.0,44.417526028206055,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
36,41.0,47.07193037152955,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
37,33.0,44.25650417857575,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
38,41.0,48.42879641630162,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
39,33.0,44.749170094384965,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
40,41.0,47.29121806590836,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
41,33.0,44.33612557760264,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
42,41.0,46.87153457238595,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
43,33.0,44.62712059470605,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
44,68.0,47.67180653477683,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
45,58.0,44.28103206630736,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
46,68.0,47.42744034588686,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
47,58.0,44.38558666816334,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
48,68.0,48.13182262229575,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
49,58.0,44.07967779613535,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
50,68.0,47.59105349983141,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
51,58.0,44.44499313989067,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
52,68.0,47.486739623879856,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
53,58.0,44.40711770522615,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
54,68.0,47.83025022019779,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
55,58.0,44.22381823904035,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
56,34.0,48.61096328794394,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
57,34.0,44.211486384448214,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
58,34.0,48.035568934703356,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
59,34.0,44.60639271552034,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
60,34.0,48.38297374732145,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
61,34.0,44.41289482432451,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
62,34.0,48.02948604178869,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
63,34.0,44.60418407154983,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
64,34.0,48.47952101582588,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
65,34.0,44.46729504322183,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
66,34.0,48.1375139345492,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
67,34.0,44.64340803247424,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
68,43.0,47.56629378860378,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
69,54.0,44.61609456975761,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
70,43.0,47.787200012554415,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
71,54.0,44.516212182990614,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
72,43.0,47.30466042763211,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
73,54.0,44.866156886833394,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
74,43.0,47.7971457210284,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
75,54.0,44.51982338071539,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
76,43.0,47.76735440692655,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
77,54.0,44.60139177251976,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
78,43.0,47.91104818845307,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
79,54.0,44.56118034711817,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
80,68.0,48.294562432630336,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
81,64.0,44.481285950465946,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
82,68.0,48.06826894808221,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
83,64.0,44.61826579768666,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
84,68.0,47.565118982457925,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
85,64.0,44.24039919553584,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
86,68.0,47.85621479300502,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
87,64.0,44.273979239942406,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
88,68.0,47.58396472736431,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
89,64.0,44.44241927005811,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
90,48.0,47.79561074104155,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
91,53.0,44.10353425855039,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
92,48.0,47.38190792827706,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
93,53.0,44.369054254881156,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
94,48.0,47.499024448709484,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
95,53.0,44.41157821516268,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
96,54.0,48.49735511387338,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
97,41.0,44.51345359860248,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
98,54.0,48.23541756033529,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
99,41.0,44.678955962680604,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
100,54.0,48.291431585788246,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
101,41.0,44.25497651737862,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
102,54.0,47.879443333876864,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
103,41.0,44.54970490731053,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
104,54.0,48.519705579831154,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
105,41.0,44.61036986890737,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
106,54.0,48.32069710014095,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
107,41.0,44.70992020026325,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
108,76.0,48.28320110274874,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
109,67.0,44.94692362647895,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
110,76.0,48.571714640046274,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
111,67.0,44.801062422193056,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
112,76.0,48.08377556006416,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
113,67.0,44.813055016545746,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
114,76.0,48.31944719063793,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
115,67.0,44.709466369310405,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
116,76.0,48.10888173809098,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
117,67.0,44.62909871188461,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
118,76.0,48.18797456677088,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
119,67.0,44.6617298363705,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
120,34.0,47.51096072058313,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
121,34.0,44.227610522421585,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
122,34.0,47.32509061344005,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
123,34.0,44.34842439642472,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
124,34.0,47.91734413678218,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
125,34.0,44.43412918162243,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
126,34.0,47.77506696245016,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
127,34.0,44.51180678109836,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
128,34.0,48.15503052344144,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
129,34.0,44.649768149113385,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
130,34.0,48.34210920489006,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
131,34.0,44.537317996340796,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
132,47.0,48.636055272974986,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
133,40.0,44.59925223909097,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
134,47.0,48.38828149255392,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
135,40.0,44.734459488213474,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
136,47.0,47.3111809062565,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
137,40.0,44.3433739062495,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
138,47.0,47.33938616473229,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
139,40.0,44.412423722983235,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
140,47.0,48.169725888026875,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
141,40.0,44.65510390445897,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
142,43.0,48.34771108029402,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
143,51.0,44.65724352403431,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
144,43.0,48.284771129854306,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
145,51.0,44.69687580201864,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
146,43.0,48.33226769096885,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
147,51.0,44.71412137822672,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
148,43.0,48.359214643602144,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
149,51.0,44.71245738026323,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
150,43.0,48.130632086409605,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
151,51.0,44.52736787364988,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
152,43.0,48.019058225363544,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
153,51.0,44.60039782474324,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
154,65.0,48.31470619516711,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
155,59.0,44.459379611959776,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
156,65.0,48.027468330733825,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
157,59.0,44.60345145872596,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
158,65.0,48.287753056811496,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
159,59.0,44.697958513006135,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
160,65.0,48.58788266738478,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
161,59.0,44.54784495600887,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
162,65.0,48.06828650937107,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
163,59.0,44.61250767440213,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
164,65.0,47.96707984588819,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
165,59.0,44.58152494040424,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
166,44.0,48.34796438409504,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
167,43.0,44.43226733252824,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
168,44.0,47.88826412379813,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
169,43.0,44.55290765717774,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
170,44.0,48.179081592236024,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
171,43.0,44.40626533675572,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
172,44.0,48.771021652301556,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
