,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,50.0,52.44500504781413,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
18,57.0,54.077003616924735,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
19,58.0,52.07273296826682,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
20,61.0,53.245507558878174,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
21,59.0,53.46401071854927,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
22,51.0,51.93448512843521,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
23,50.0,52.34257325480126,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
24,50.0,53.40930403578126,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
25,50.0,53.70388072480345,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
26,50.0,54.969806698416996,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
27,50.0,52.84571951454064,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
28,54.0,53.91644384155457,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
29,57.0,53.95225397170785,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
30,50.0,52.55979098087369,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
31,51.0,52.81000065792086,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
32,50.0,53.40105645863261,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
33,50.0,53.699757200595265,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
34,50.0,54.971093848703674,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
35,50.0,52.849092696741046,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
36,54.0,53.926674765104494,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
37,57.0,53.95879729834547,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
38,50.0,52.563851968995344,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
39,51.0,52.81035419800818,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
40,50.0,53.55614447051321,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
41,50.0,53.913223491008324,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
42,50.0,55.121338049575506,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
43,50.0,52.97986033095071,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
44,54.0,54.01807290625263,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
45,57.0,54.04000582572745,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
46,50.0,52.66188355912759,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
47,51.0,52.901626845826065,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
48,67.0,53.633550820857614,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
49,73.0,54.06135406757465,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
50,64.0,55.07891635892279,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
51,67.0,52.89091019200989,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
52,70.0,53.872621950257994,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
53,61.0,53.759046073676714,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
54,57.0,52.46989909105605,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
55,57.0,52.69446712555286,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
56,67.0,53.57523468863322,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
57,73.0,54.032197870715784,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
58,64.0,55.08801741065685,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
59,67.0,52.91476094668249,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
60,70.0,53.94496172711144,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
61,61.0,53.805311964193365,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
62,57.0,52.4986131140952,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
63,57.0,52.69696690095441,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
64,67.0,53.6394851745645,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
65,73.0,54.12881805438597,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
66,64.0,55.17564499836823,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
67,67.0,52.99953636774901,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
68,70.0,54.02447239243832,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
69,61.0,53.88434208029851,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
70,57.0,52.57454315180293,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
71,57.0,52.76463661356342,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
72,67.0,53.65656837907946,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
73,73.0,54.13735910906192,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
74,64.0,55.172978924296714,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
75,67.0,52.9925494962888,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
76,70.0,54.003281083011295,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
77,61.0,53.870788889446935,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
78,57.0,52.566131628107605,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
79,57.0,52.76390432606771,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
80,50.0,53.29183447585479,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
81,53.0,53.54753971793398,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
82,50.0,54.75563230988386,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
83,50.0,52.66193267553088,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
84,55.0,53.733118288542464,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
85,50.0,53.60554735447293,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
86,52.0,52.19081779790021,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
87,52.0,52.47239666621626,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
88,50.0,53.31359002905323,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
89,53.0,53.55841679718517,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
90,50.0,54.75223705015709,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
91,50.0,52.65303485699747,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
92,55.0,53.70613104155491,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
93,50.0,53.58828729273675,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
94,52.0,52.18010567705232,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
95,52.0,52.47146409413615,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
96,50.0,53.0928177168236,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
97,53.0,53.17812024313892,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
98,50.0,54.527700311302844,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
99,50.0,52.46878147224283,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
100,55.0,53.560756570489154,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
101,50.0,53.55224323443194,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
102,52.0,52.08830132942724,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
103,52.0,52.42725046217875,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
104,50.0,53.07550847933208,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
105,53.0,53.1694661792199,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
106,50.0,54.53040166099595,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
107,50.0,52.47586078908421,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
108,55.0,53.582228268454685,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
109,50.0,53.56597575159594,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
110,52.0,52.09682414850257,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
111,52.0,52.42799243878883,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
112,50.0,53.61781171251734,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
113,50.0,54.12780740612356,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
114,50.0,54.91597356437759,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
115,54.0,52.72617156466824,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
116,50.0,53.68056390031427,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
117,57.0,53.23589796558062,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
118,51.0,51.98701596809439,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
119,54.0,52.206109336699676,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
120,50.0,53.60547884529609,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
121,50.0,54.121641367828126,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
122,50.0,54.91789828157553,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
123,54.0,52.731215592440385,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
124,50.0,53.695862529162206,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
125,57.0,53.24568241223115,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
126,51.0,51.993088494169456,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
127,54.0,52.206637996556466,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
128,50.0,53.86218569496718,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
129,50.0,54.50848503298707,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
130,50.0,55.26672740006149,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
131,54.0,53.06814000524036,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
132,50.0,54.011404880064546,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
133,57.0,53.55750627256867,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
134,51.0,52.293635527707416,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
135,54.0,52.47386086103335,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
136,54.0,53.395976348945744,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
137,53.0,53.66002144118849,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
138,50.0,54.66333723849973,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
139,50.0,52.540887647274026,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
140,55.0,53.512400472676546,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
141,50.0,53.234278003054925,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
142,51.0,51.87594775490142,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
143,51.0,52.19516765350925,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
144,54.0,53.345545776628924,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
145,53.0,53.63480777152129,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
146,50.0,54.67120763782367,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
147,50.0,52.56151328142444,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
148,55.0,53.57495839976872,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
149,50.0,53.27428777819784,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
150,51.0,51.90077904189094,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
151,51.0,52.19732940703019,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
152,54.0,53.24868046287817,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
153,53.0,53.47762481328402,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
154,50.0,54.53519940401233,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
155,50.0,52.43107689859388,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
156,55.0,53.44900181752126,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
157,50.0,53.16203130430534,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
158,51.0,51.78967687371996,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
159,51.0,52.10453433866044,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
160,51.0,52.74826528686575,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
161,50.0,52.678707120913195,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
162,50.0,53.86064348547609,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
163,51.0,51.793632345867884,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
164,55.0,52.84821572858373,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
165,51.0,52.62261495630681,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
166,50.0,51.24185935320709,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
167,51.0,51.64504960802762,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
168,51.0,52.63936328126053,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
