,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12,52.0,44.72169739793674,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
13,52.0,45.12603709905686,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
14,37.0,44.66156446134905,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
15,37.0,44.43281162853932,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
16,37.0,44.38782451985371,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
17,37.0,44.551722268354084,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
18,37.0,44.0308680988185,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
19,37.0,44.31767737119851,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
20,37.0,44.2488291147758,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
21,37.0,43.55146539860776,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
22,37.0,44.147668456134134,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
23,37.0,44.35169312552383,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
24,37.0,44.62758080302267,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
25,37.0,44.75342635898643,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
26,37.0,44.93353678965902,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
27,37.0,44.58167132662662,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
28,45.0,46.00952704353442,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
29,45.0,44.51368377568162,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
30,45.0,44.97625503325913,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
31,45.0,45.230795478086605,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
32,45.0,45.28175736733337,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
33,45.0,45.11852450246519,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
34,45.0,45.28539419112914,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
35,45.0,44.954119569916074,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
36,45.0,44.29556021813502,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
37,45.0,45.77441852050474,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
38,45.0,45.413045252241524,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
39,45.0,44.835403191650954,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
40,45.0,45.110778276304345,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
41,45.0,45.0154957668324,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
42,24.0,46.420691606854334,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
43,24.0,46.78235033235071,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
44,24.0,46.77039651770039,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
45,24.0,46.96200833952678,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
46,24.0,47.27879677448676,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
47,24.0,46.963389132041065,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
48,24.0,46.81379938390729,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
49,24.0,46.646376108172134,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
50,24.0,46.00690902248779,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
51,24.0,46.50719713483883,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
52,24.0,46.6251278396889,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
53,24.0,46.57542883869268,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
54,24.0,45.09056721811004,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
55,61.0,45.05971279887032,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
56,61.0,46.38838291247917,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
57,61.0,45.76392964939097,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
58,61.0,45.91101736732006,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
59,61.0,45.74221977079784,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
60,61.0,45.827415502834434,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
61,61.0,46.03625209165335,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
62,61.0,45.90739858977231,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
63,61.0,45.750413705042554,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
64,61.0,45.51532783139973,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
65,61.0,45.84625587914009,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
66,61.0,46.21642015197216,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
67,61.0,46.623578336617435,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
68,61.0,46.429376099704946,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
69,48.0,44.15539245347908,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
70,48.0,43.636995712578006,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
71,48.0,43.51252799060613,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
72,48.0,43.6407511718201,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
73,48.0,43.60112625569256,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
74,48.0,43.8133973651059,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
75,48.0,43.965289597638865,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
76,48.0,44.17232004601286,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
77,48.0,44.48247494323305,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
78,48.0,44.48836749527962,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
79,48.0,43.8820889456051,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
80,48.0,44.03935203804847,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
81,48.0,44.23506948818472,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
82,48.0,44.427076512316056,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
83,26.0,44.8818961487331,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
84,26.0,45.334710750374846,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
85,26.0,45.22202291069483,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
86,26.0,44.639404191993194,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
87,26.0,44.895960971803305,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
88,26.0,44.94574288796431,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
89,26.0,45.00320808387708,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
90,26.0,45.142128897064936,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
91,26.0,45.01660257320011,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
92,26.0,44.80565341040363,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
93,26.0,44.18518794259306,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
94,26.0,44.432775050456954,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
95,26.0,44.44396776385813,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
96,26.0,44.798222879711176,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
97,53.0,44.966774707337635,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
98,53.0,44.52515244981061,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
99,53.0,44.65108750698793,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
100,53.0,44.548351012974855,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
101,53.0,44.547522492861845,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
102,53.0,45.20670314688621,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
103,53.0,44.42881304176206,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
104,53.0,43.715947225078686,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
105,53.0,44.29750513219379,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
106,53.0,44.40137630376269,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
107,53.0,44.40589044413918,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
108,53.0,44.295825574461006,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
109,53.0,44.34205252961384,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
110,53.0,43.940279515146266,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
111,51.0,45.20481092914989,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
112,51.0,45.37378168201459,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
113,51.0,45.07588600986015,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
114,51.0,44.94841790363221,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
115,51.0,44.77628530018232,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
116,51.0,45.094814935714886,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
117,42.0,43.42038783892134,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
118,42.0,42.00497307990336,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
119,42.0,42.356709921952046,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
120,42.0,42.41798890955247,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
121,42.0,42.53217025614056,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
122,42.0,42.67762168916865,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
123,42.0,42.97772199609455,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
124,42.0,45.095513927219486,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
125,42.0,43.99539985820899,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
126,42.0,43.85938254819408,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
127,42.0,43.723365238179156,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
128,42.0,43.587347928164235,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
129,42.0,42.5336085411921,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
130,42.0,42.224905948552156,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
131,64.0,45.772915564936866,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
132,64.0,45.075310731122016,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
133,64.0,45.14515932497988,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
134,64.0,45.74240878943958,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
135,64.0,45.58378233206751,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
136,64.0,45.90021646227298,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
137,64.0,45.95618955121793,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
138,64.0,45.82804184107285,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
139,64.0,46.18203465928769,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
140,64.0,45.873337761162915,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
141,64.0,45.717067230310874,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
142,64.0,45.583794997964674,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
143,64.0,46.06032214500305,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
144,64.0,45.46574817770212,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
145,24.0,42.4244358475692,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
146,24.0,41.311622881736355,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
147,24.0,41.78183046858258,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
148,24.0,41.85344883495278,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
149,24.0,44.972070649172935,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
150,24.0,41.24076541674745,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
151,24.0,41.43564227286647,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
152,24.0,41.813155978523305,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
153,24.0,42.21747929361035,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
154,24.0,41.57637126477083,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
155,24.0,41.73866987382374,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
156,24.0,41.84054437640639,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
157,24.0,45.095513927219486,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
158,45.0,44.894223114103625,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
159,45.0,45.084424563384864,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
160,45.0,44.40345178825375,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
161,45.0,44.53946909826866,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
162,45.0,44.91464318489747,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
163,45.0,44.47209926803361,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
164,45.0,43.99495691328095,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
165,45.0,43.97705197704784,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
166,45.0,44.082851346633305,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
167,45.0,43.752282133536696,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
168,45.0,44.366499979354884,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
169,45.0,45.42981017308226,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
170,45.0,45.221959738019784,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
171,45.0,45.090005059844145,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
172,65.0,44.929573974517204,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
173,65.0,43.929080367240694,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
174,65.0,44.17266183464281,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
175,65.0,44.38198313251801,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
176,65.0,44.21651783265042,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
177,65.0,44.333186988541655,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
