,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
740,50.0,53.22931815710702,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
741,50.0,53.444071818808396,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
742,51.0,52.45603109803034,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
743,50.0,52.75222651417902,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
744,54.0,53.18525516088092,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
745,50.0,53.283118733201846,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
746,50.0,54.489670321901514,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
747,51.0,52.547706090066555,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
748,50.0,53.56855328450101,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
749,50.0,53.46113694973714,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
750,51.0,51.955144434783136,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
751,50.0,52.271745601404795,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
752,69.0,52.831119391168286,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
753,58.0,52.84810991533603,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
754,53.0,54.098889057701335,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
755,65.0,52.05631623521185,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
756,64.0,53.055413556072544,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
757,67.0,53.21218808485004,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
758,53.0,51.95420874621282,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
759,68.0,52.20176613367207,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
760,50.0,52.16177537642787,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
761,54.0,52.73492313316652,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
762,50.0,53.53540568393635,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
763,51.0,51.44403441473178,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
764,50.0,53.1219874583535,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
765,50.0,51.97167258495672,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
766,51.0,51.18344171453895,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
767,52.0,51.455977092472885,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
768,50.0,53.82764758706774,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
769,52.0,54.24304390739452,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
770,57.0,55.261031529782564,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
771,50.0,53.40370352000087,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
772,50.0,54.274526167825705,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
773,50.0,55.16028230047199,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
774,50.0,53.266336237489824,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
775,50.0,53.28691506693789,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
776,50.0,53.03401064985701,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
777,54.0,53.43943806707117,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
778,50.0,54.71436367355449,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
779,50.0,52.69606094560024,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
780,50.0,53.00596452483841,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
781,52.0,53.748521574143496,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
782,50.0,52.42479606822641,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
783,50.0,52.579821192941694,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
784,51.0,52.98706889934057,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
785,50.0,52.81995111833434,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
786,66.0,54.19411335304681,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
787,51.0,52.44537908679425,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
788,51.0,53.394340001875456,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
789,57.0,53.759628598714784,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
790,50.0,52.054877608788146,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
791,50.0,52.41068047482794,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
792,69.0,52.95460198451822,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
793,54.0,52.87683571286373,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
794,53.0,53.96370673028486,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
795,50.0,51.721443392801426,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
796,54.0,53.33769927419736,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
797,51.0,52.64701954571832,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
798,50.0,51.360817705458714,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
799,50.0,51.506899339387935,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
800,54.0,52.87627663982334,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
801,54.0,52.87513155136596,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
802,67.0,53.89003798486052,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
803,54.0,52.52759956072564,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
804,63.0,53.086151072465505,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
805,71.0,53.60474801167648,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
806,52.0,52.25107135453527,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
807,52.0,52.41581062024235,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
808,59.0,52.36474115138735,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
809,58.0,52.43468305646538,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
810,53.0,53.663354557027866,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
811,50.0,51.833927189245536,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
812,51.0,52.68260113755868,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
813,50.0,53.045525489471046,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
814,51.0,51.944641402246546,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
815,57.0,52.10321928711157,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
816,51.0,53.45429924588832,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
817,63.0,53.864229180292604,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
818,50.0,54.759345103985055,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
819,51.0,52.288296903921164,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
820,50.0,53.61599060180715,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
821,51.0,52.64043545461298,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
822,51.0,51.44270792866447,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
823,50.0,51.649231416617376,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
824,51.0,54.22273387139382,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
825,50.0,54.63384965731672,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
826,56.0,55.75802472484882,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
827,50.0,53.793466912283534,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
828,50.0,54.57565369306678,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
829,50.0,55.01028427887499,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
830,54.0,52.938928449795924,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
831,51.0,53.19139932085422,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
832,54.0,52.911342740809395,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
833,53.0,53.30118716614447,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
834,61.0,54.095458151676084,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
835,67.0,52.7223908556548,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
836,59.0,53.21873160990908,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
837,57.0,53.78061874805716,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
838,50.0,52.507295780911626,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
839,60.0,52.58014874126379,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
840,54.0,53.1922166899337,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
841,53.0,53.27075929066549,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
842,61.0,54.48831825613228,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
843,67.0,52.56075482591588,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
844,59.0,53.58097075141258,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
845,57.0,53.46725618164876,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
846,50.0,51.944323971887705,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
847,60.0,52.27234172840009,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
848,59.0,53.24845340295221,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
849,54.0,53.75562959654611,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
850,68.0,54.91418282429383,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
851,50.0,52.9389894747744,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
852,61.0,53.784774640559206,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
853,53.0,53.987673491726284,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
854,50.0,52.41279561902772,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
855,50.0,52.72484323077695,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
856,50.0,53.27313019534532,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
857,50.0,53.014769379033176,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
858,56.0,54.463382868554376,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
859,50.0,52.510692054014854,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
860,50.0,53.54268222547408,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
861,50.0,53.320899241483865,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
862,50.0,51.601616277688876,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
863,50.0,52.04912333174143,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
864,50.0,53.878116175324884,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
865,50.0,54.56051113959697,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
866,53.0,55.53100356669499,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
867,50.0,53.07649116410583,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
868,50.0,54.19349602743946,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
869,50.0,53.59619268909831,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
870,50.0,52.04926718698937,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
871,50.0,52.34764536750769,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
872,50.0,52.9611216397563,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
873,54.0,53.4891516052295,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
874,57.0,54.464914911072476,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
875,58.0,51.8915997220058,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
876,50.0,53.12902420087633,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
877,55.0,52.61031018084738,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
878,51.0,51.77332858136846,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
879,50.0,51.85409060376329,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
880,50.0,52.967898125851875,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
881,50.0,53.40341132412947,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
882,58.0,54.72189484724384,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
883,50.0,52.78796128112828,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
884,63.0,53.50227508886098,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
885,52.0,53.55921575702933,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
886,51.0,52.243309145975566,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
887,54.0,52.62380459537344,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
888,50.0,52.834353009244026,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
889,54.0,53.436059151681526,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
890,53.0,54.10964886935104,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
891,50.0,52.586663173618966,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
892,50.0,53.08676170333847,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
893,50.0,53.723340507845215,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
894,50.0,52.63069892003909,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
895,50.0,52.58063676570472,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
896,50.0,53.36123290781524,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
897,50.0,53.01627539249969,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
898,50.0,54.45502636948551,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
899,50.0,52.68898820299651,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
900,52.0,53.88084700360588,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
901,50.0,53.70542389983021,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
902,50.0,51.73674142890296,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
903,50.0,52.24531024385177,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
904,50.0,53.047163496794234,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
905,50.0,53.28407597920893,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
906,50.0,54.163146281484856,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
907,50.0,52.38574306109036,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
908,50.0,53.12984050609821,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
909,50.0,53.679772411685725,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
910,50.0,52.491857338290224,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
911,50.0,52.439035578591515,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
912,50.0,53.651407605012835,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
913,50.0,53.886211072453094,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
914,50.0,54.99558235491727,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
915,51.0,52.753692697357316,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
916,51.0,54.17255406136525,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
917,52.0,53.79249514268138,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
