,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
73,50.0,53.6317505977829,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
74,50.0,54.90047232576766,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
75,50.0,52.84421359563758,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
76,50.0,53.90515502756868,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
77,50.0,53.925600052438625,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
78,52.0,52.51310607301747,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
79,56.0,52.66872850530882,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
80,50.0,53.260529803810236,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
81,50.0,53.547284793147625,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
82,50.0,54.515314050563404,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
83,50.0,52.36558139962705,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
84,51.0,53.31167914154045,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
85,50.0,53.09381447032071,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
86,50.0,51.81412401934956,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
87,51.0,52.182679982519474,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
88,50.0,53.22228591023694,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
89,50.0,53.545453824805755,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
90,50.0,54.49884817922961,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
91,50.0,52.39343988654676,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
92,51.0,53.363604113751286,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
93,50.0,53.13774909181499,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
94,50.0,51.860449211779425,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
95,51.0,52.205800071263624,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
96,50.0,53.44998596151891,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
97,53.0,53.70242404918712,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
98,54.0,54.80249126092681,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
99,54.0,52.695836966631525,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
100,55.0,53.66964775137668,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
101,50.0,53.41358342293923,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
102,50.0,51.96292323082214,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
103,50.0,52.369054945296526,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
104,50.0,53.43427147619195,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
105,53.0,53.70167170097009,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
106,54.0,54.79572540449082,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
107,54.0,52.70728406950279,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
108,55.0,53.690983816763065,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
109,50.0,53.4316362387043,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
110,50.0,51.98195833652634,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
111,50.0,52.37855503175168,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
112,57.0,53.71361678811909,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
113,64.0,54.68878173104523,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
114,53.0,55.66534793594591,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
115,51.0,53.86289746574178,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
116,66.0,55.250531640174266,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
117,57.0,55.15443185112992,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
118,59.0,53.722500026138505,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
119,56.0,53.509242403175115,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
120,57.0,54.05592398601105,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
121,64.0,54.705170063507595,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
122,53.0,55.8127279684292,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
123,51.0,53.61354626993008,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
124,66.0,54.78577007754609,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
125,57.0,54.76118901498071,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
126,59.0,53.30786005800653,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
127,56.0,53.30230288803767,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
128,70.0,52.84929132059158,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
129,53.0,52.78706194760939,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
130,61.0,54.296125230151475,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
131,51.0,52.45521816652871,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
132,59.0,53.468098659574736,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
133,65.0,53.4964478644043,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
134,51.0,51.98558949214067,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
135,51.0,52.28382194407627,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
136,70.0,52.91140124766338,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
137,53.0,52.790035528475734,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
138,61.0,54.32286659909068,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
139,51.0,52.409974640589134,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
140,59.0,53.38377000116973,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
141,65.0,53.42509592081344,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
142,51.0,51.910355146090325,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
143,51.0,52.246273805233116,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
144,80.0,52.669445177110404,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
145,68.0,52.632231386283465,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
146,50.0,53.929422012499444,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
147,60.0,51.96189953338165,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
148,64.0,52.89810067563638,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
149,55.0,52.937022793119624,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
150,51.0,51.65944869225719,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
151,55.0,51.9674251065502,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
152,54.0,53.544806388905414,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
153,50.0,53.88152577743673,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
154,61.0,54.95535046163505,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
155,51.0,52.76292766403857,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
156,50.0,53.760688132240766,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
157,50.0,53.62742768158155,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
158,52.0,52.262513076315145,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
159,50.0,52.53515915201189,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
160,54.0,53.483788202213546,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
161,50.0,53.87860446483823,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
162,61.0,54.929079140458924,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
163,51.0,52.80737591961596,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
164,50.0,53.843534499393705,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
165,50.0,53.69752543278037,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
166,52.0,52.33642498684813,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
167,50.0,52.572047286548184,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
168,53.0,53.244395976260314,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
