,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
49,40.0,44.797168218742485,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
50,57.0,48.1236079543983,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
51,40.0,44.652611745208034,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
52,57.0,48.012789131353934,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
53,40.0,44.82137371642117,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
54,65.0,48.02141009120093,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
55,40.0,44.621775157452895,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
56,65.0,48.02619283884857,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
57,40.0,44.6330887280113,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
58,65.0,47.99829178466638,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
59,40.0,44.679526787986916,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
60,65.0,48.06465542433858,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
61,40.0,44.64079703604661,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
62,69.0,47.47939440246306,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
63,61.0,44.80744229718864,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
64,69.0,48.19461406004053,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
65,61.0,44.6668421181199,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
66,54.0,47.919659999772335,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
67,67.0,44.818073085062025,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
68,54.0,48.19286782237382,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
69,67.0,44.666492153663114,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
70,54.0,47.912598270222745,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
71,67.0,44.94874583186392,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
72,54.0,48.31908452021854,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
73,67.0,44.69178731190043,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
74,34.0,48.476760956051635,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
75,33.0,44.65999196739589,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
76,34.0,48.52801877986375,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
77,33.0,44.702177508994765,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
78,34.0,48.480328024247996,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
79,33.0,44.72410221174183,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
80,53.0,47.377459424516196,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
81,54.0,44.61265117370037,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
82,53.0,47.213209014222606,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
83,54.0,44.579535646674685,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
84,65.0,47.69053693959725,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
85,48.0,44.59929214381971,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
86,65.0,47.733947492199405,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
87,48.0,44.57451967642112,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
88,65.0,47.92183812945455,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
89,48.0,44.6121749429733,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
90,65.0,47.862709541057136,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
91,48.0,44.65179628472062,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
92,60.0,47.7687554272416,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
93,64.0,44.34816161841849,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
94,60.0,47.48750119708153,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
95,64.0,44.52512923808406,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
96,60.0,48.25540454310752,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
97,64.0,44.49959132259015,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
98,60.0,48.02683917356937,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
99,64.0,44.633218260310244,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
100,68.0,48.009448282610954,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
101,72.0,44.43955224924096,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
102,68.0,47.77508613021761,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
103,72.0,44.58276429362398,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
104,68.0,48.2630605339564,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
105,72.0,44.44279425397123,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
106,68.0,47.97717345291895,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
107,72.0,44.62326472575994,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
108,61.0,47.39862095844364,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
109,65.0,44.55114742092091,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
110,61.0,47.46990274994695,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
111,65.0,44.521602323558476,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
112,61.0,47.419372299332395,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
113,65.0,44.60465175235625,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
114,61.0,47.53867503208046,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
115,65.0,44.53538501466523,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
116,33.0,47.58754309610233,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
117,49.0,44.71172850680301,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
118,33.0,47.80247031180911,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
119,49.0,44.58825237260548,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
120,33.0,47.795060089157055,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
121,49.0,44.688001743894986,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
122,33.0,47.94063853238569,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
123,49.0,44.61594274212499,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
124,50.0,47.64334815742564,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
125,47.0,44.73223371380958,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
126,50.0,47.882207605784856,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
127,47.0,44.60423256780131,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
128,50.0,47.58443191839327,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
129,47.0,44.69935173252661,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
130,50.0,47.79960149278524,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
131,47.0,44.5876774309979,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
132,34.0,48.34758430729998,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
133,56.0,44.633157297822635,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
134,34.0,48.268466306295366,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
135,56.0,44.68164288764642,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
136,34.0,48.26254157135477,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
137,56.0,44.68045550823945,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
138,48.0,48.20015007629233,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
139,44.0,44.45778672210091,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
140,48.0,47.91877087433219,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
141,44.0,44.61156023267745,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
142,48.0,47.79482768721587,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
143,44.0,44.5867207099829,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
144,48.0,48.32674578716196,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
145,44.0,44.41037088186391,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
146,52.0,47.44057591306187,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
147,44.0,44.564285689069294,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
148,52.0,47.476737025898835,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
149,44.0,44.54092869296804,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
150,52.0,47.507968463239976,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
151,44.0,44.52923109421724,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
152,41.0,48.32030138666605,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
153,33.0,44.5741700742161,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
154,41.0,48.149087149444306,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
155,33.0,44.65771804478213,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
156,41.0,48.408462772872724,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
157,33.0,44.433257806697796,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
158,41.0,48.07199189037987,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
159,33.0,44.64226734126443,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
160,45.0,47.626996505694365,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
161,44.0,44.69534060555299,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
162,45.0,47.78511754746314,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
163,44.0,44.58477469550347,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
164,45.0,47.649426035676285,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
165,44.0,44.569317400979145,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
166,45.0,47.67091284811362,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
167,44.0,44.56188686852954,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
168,47.0,48.34249886259297,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
169,43.0,44.467495815526476,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
170,47.0,48.05147699955778,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
171,43.0,44.63815594064607,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
172,48.0,47.95424855186163,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
