,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
58,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
59,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
60,51.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
61,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
62,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
63,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
64,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
65,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
66,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
67,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
68,51.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
69,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
70,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
71,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
72,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
73,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
74,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
75,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
76,51.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
77,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
78,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
79,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
80,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
81,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
82,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
83,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
84,51.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
85,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
86,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
87,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
88,66.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
89,52.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
90,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
91,62.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
92,75.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
93,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
94,55.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
95,52.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
96,66.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
97,52.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
98,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
99,62.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
100,75.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
101,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
102,55.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
103,52.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
104,66.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
105,52.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
106,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
107,62.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
108,75.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
109,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
110,55.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
111,52.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
112,66.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
113,52.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
114,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
115,62.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
116,75.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
117,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
118,55.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
119,52.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
120,51.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
121,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
122,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
123,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
124,55.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
125,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
126,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
127,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
128,51.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
129,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
130,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
131,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
132,55.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
133,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
134,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
135,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
136,51.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
137,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
138,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
139,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
140,55.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
141,51.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
142,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
143,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
144,62.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
145,57.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
146,68.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
147,54.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
148,60.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
149,59.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
150,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
151,56.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
152,62.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
153,57.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
154,68.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
155,54.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
156,60.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
157,59.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
158,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
159,56.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
160,62.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
161,57.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
162,68.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
163,54.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
164,60.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
165,59.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
166,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
167,56.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
168,62.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
169,57.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
170,68.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
171,54.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
172,60.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
