,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5773,53.0,52.98436391395528,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5774,50.0,51.27116597099272,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5775,50.0,51.73473701190969,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5776,50.0,52.27901609222216,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5777,53.0,51.93170163348172,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5778,50.0,53.5306985869005,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5779,51.0,51.839858565527635,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5780,50.0,52.94249349752524,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5781,53.0,53.05396641648548,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5782,50.0,51.34339853559781,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5783,50.0,51.74069931545376,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5784,50.0,52.69110276480179,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5785,53.0,52.61484890129577,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5786,50.0,54.02917750764722,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5787,51.0,52.18599857347734,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5788,50.0,53.238720010623204,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5789,53.0,53.172054121853705,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5790,50.0,51.606726080002595,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5791,50.0,51.94627757409664,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5792,50.0,52.78755723295576,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5793,53.0,52.61089437544531,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5794,50.0,54.03472561919895,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5795,51.0,52.13587423948502,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5796,50.0,53.18407688209315,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5797,53.0,53.100243629449196,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5798,50.0,51.532202092453716,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5799,50.0,51.94012612928071,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5800,50.0,52.270617035220994,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5801,50.0,51.86781995380058,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5802,54.0,53.386671111930795,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5803,50.0,51.57490055455336,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5804,59.0,52.690311942699346,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5805,53.0,52.74425151864535,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5806,50.0,51.1668481763029,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5807,50.0,51.62659338530942,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5808,50.0,52.24740432182459,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5809,50.0,51.868771649216484,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5810,54.0,53.385335904492436,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5811,50.0,51.586963466945264,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5812,59.0,52.70346234729881,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5813,53.0,52.76153341766924,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5814,50.0,51.184783104536265,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5815,50.0,51.62807379081285,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5816,50.0,52.743124910124564,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5817,50.0,52.88399496082181,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5818,54.0,54.086716497342906,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5819,50.0,52.079646487453914,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5820,59.0,53.11910743523688,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5821,53.0,52.877692294780886,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5822,50.0,51.583353417076204,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5823,50.0,51.8771454500683,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5824,50.0,52.83246162770305,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5825,50.0,52.88033225482363,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5826,54.0,54.09185519215173,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5827,50.0,52.033221023135,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5828,59.0,53.068496635814896,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5829,53.0,52.81118097807472,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5830,50.0,51.514328844592434,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5831,50.0,51.87144794430482,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5832,50.0,52.02477163428542,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5833,50.0,51.455984523781694,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5834,54.0,53.100058481239905,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5835,50.0,51.401432839646354,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5836,59.0,52.55077306229201,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5837,53.0,52.737741235050876,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5838,50.0,51.04284695727617,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5839,50.0,51.531456020085294,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5840,50.0,52.01067853881386,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5841,50.0,51.45656232501187,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5842,54.0,53.0992478390034,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5843,50.0,51.4087565752692,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5844,59.0,52.558757045221746,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5845,53.0,52.748233565211265,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5846,50.0,51.053735759957355,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5847,50.0,51.53235481617777,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5848,50.0,53.21006899843378,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5849,54.0,53.657233945108096,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5850,50.0,54.6526134684801,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5851,50.0,52.54852653609849,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5852,51.0,53.58977728246692,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5853,50.0,53.33318059122868,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5854,50.0,52.09288095672412,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5855,50.0,52.29044197638539,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5856,50.0,53.32058102397434,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5857,54.0,53.652703075049395,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5858,50.0,54.65897017809907,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5859,50.0,52.491096934501186,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5860,51.0,53.52717030394841,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5861,50.0,53.250904226819955,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5862,50.0,52.007495624421644,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5863,50.0,52.28339400194086,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5864,50.0,53.277443707131404,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5865,54.0,53.518959857075764,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5866,50.0,54.602481604943556,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5867,50.0,52.50609536281831,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5868,51.0,53.561100093449724,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5869,50.0,53.3851638509943,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5870,50.0,52.02979169776432,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5871,50.0,52.32142259214212,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5872,50.0,53.23859853269778,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5873,54.0,53.52055246599688,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5874,50.0,54.600247210154706,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5875,50.0,52.52628197039146,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5876,51.0,53.58310655826129,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5877,50.0,53.414084140090345,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5878,50.0,52.05980479462992,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5879,50.0,52.323899967752254,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5880,50.0,53.160279228044736,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5881,54.0,53.472126041261504,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5882,50.0,54.57352955721131,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5883,50.0,52.559801525519,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5884,51.0,53.62626575154905,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5885,50.0,53.50337034291868,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5886,50.0,52.111736060453396,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5887,50.0,52.33888357108402,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5888,50.0,53.25940285266452,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5889,54.0,53.46806208296644,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5890,50.0,54.57923120004163,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5891,50.0,52.50829011539915,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5892,51.0,53.57011049960346,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5893,50.0,53.4295726596273,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5894,50.0,52.0351497922551,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5895,50.0,52.33256189912342,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5896,59.0,53.736197124631616,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5897,58.0,54.14530794483299,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5898,64.0,55.09480368162204,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5899,58.0,52.93270652391532,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5900,61.0,54.00407498367148,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5901,61.0,53.88752734037445,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5902,53.0,52.49499193555598,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5903,51.0,52.7430522612923,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5904,59.0,53.70453208242682,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5905,58.0,54.14660617632347,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5906,64.0,55.09298229180148,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5907,58.0,52.9491618440444,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5908,61.0,54.022013779086784,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5909,61.0,53.91110201054012,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5910,53.0,52.51945741917917,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5911,51.0,52.74507171942052,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5912,59.0,53.973791095627746,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5913,58.0,54.61493696342359,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5914,64.0,55.41834818034319,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5915,58.0,53.1522876254991,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5916,61.0,54.18714946462875,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5917,61.0,53.927461719429026,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5918,53.0,52.66893083375866,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5919,51.0,52.85444536839471,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5920,59.0,53.802995401099565,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5921,58.0,54.33414924944373,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5922,64.0,55.21317275419719,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5923,58.0,53.01025711152839,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5924,61.0,54.06565445952572,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5925,61.0,53.87912390028578,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5926,53.0,52.56129288570341,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5927,51.0,52.76966198498377,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5928,59.0,53.93831268605988,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5929,58.0,54.32860139135451,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5930,64.0,55.22095627533629,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5931,58.0,52.93993700178025,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5932,61.0,53.98899487147406,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5933,61.0,53.77837998401298,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5934,53.0,52.45674217019448,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5935,51.0,52.761032039404206,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5936,50.0,52.45144984910327,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5937,50.0,52.33135555161213,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5938,50.0,53.671060800189096,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5939,50.0,51.72056146435664,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
5940,50.0,52.78089311511887,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
