,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
959,40.0,44.444666300251086,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
960,39.0,48.01671559774108,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
961,40.0,44.48937961787594,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
962,39.0,48.31281573502065,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
963,40.0,44.42228837464203,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
964,39.0,48.11991526012506,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
965,40.0,44.517162596805306,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
966,61.0,47.058254480222274,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
967,56.0,44.35535009663356,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
968,61.0,47.227405951564585,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
969,56.0,44.276884995685464,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
970,61.0,47.796845484370095,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
971,56.0,44.43018711098328,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
972,61.0,47.50864055499357,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
973,56.0,44.568084082576135,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
974,61.0,48.28468938282235,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
975,56.0,44.523415245992894,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
976,61.0,48.2383861810347,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
977,56.0,44.54905683970631,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
978,47.0,47.91202570761898,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
979,43.0,44.48575379706769,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
980,47.0,47.84044326291215,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
981,43.0,44.45611100922545,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
982,47.0,47.74513668045549,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
983,43.0,44.42223764248571,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
984,52.0,48.081824534457404,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
985,33.0,44.28014259040972,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
986,52.0,47.763094857274815,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
987,33.0,44.42110090915102,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
988,52.0,47.499506060600474,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
989,33.0,44.350138642271,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
990,52.0,47.89200229033069,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
991,33.0,44.17380172945326,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
992,52.0,47.92576087873528,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
993,33.0,44.385548426937774,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
994,52.0,47.798809633376614,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
995,33.0,44.43071589091532,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
996,54.0,47.95233296036148,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
997,43.0,44.302208766743504,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
998,54.0,47.715431508050045,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
999,43.0,44.40826918280014,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1000,54.0,47.618846754658975,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1001,43.0,44.24775992050645,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1002,54.0,47.42761820696203,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1003,43.0,44.330785296758265,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1004,54.0,47.49079178617491,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1005,43.0,44.34779262197251,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1006,39.0,47.807640305453596,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1007,44.0,44.250983399070435,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1008,39.0,47.558414162887544,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1009,44.0,44.365997633732825,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1010,39.0,47.40281209766673,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1011,44.0,44.268785266725075,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1012,39.0,47.31922991761917,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1013,44.0,44.301605457508415,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1014,39.0,47.268718552334946,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1015,44.0,44.28800700025607,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1016,39.0,47.340944400787855,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1017,44.0,44.26171757867548,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1018,40.0,47.60899512611338,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1019,43.0,44.60858387907758,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1020,40.0,47.91571741903523,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1021,43.0,44.462189313120405,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1022,48.0,48.207868827788765,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1023,34.0,44.344137407822245,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1024,48.0,47.89600227338234,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1025,34.0,44.45688168455253,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1026,48.0,48.1410303052353,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1027,34.0,44.35205535354382,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1028,48.0,48.026192404120046,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1029,34.0,44.245753721701256,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1030,48.0,47.681075268344415,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1031,34.0,44.39901994048884,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1032,40.0,48.33872598248587,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1033,34.0,44.45207316604828,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1034,40.0,48.16250455774967,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1035,34.0,44.528628308331754,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1036,40.0,48.3993514657003,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1037,34.0,44.592391236437024,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1038,40.0,48.444796723916234,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1039,34.0,44.58222978554504,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1040,40.0,47.416731730000166,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1041,40.0,44.27117545533906,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1042,40.0,47.33417381797707,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1043,40.0,44.30562859149137,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1044,40.0,47.99579323392793,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1045,40.0,44.38102981179748,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1046,40.0,48.051169708891614,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1047,40.0,44.396932084879786,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1048,40.0,47.90714881899431,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1049,40.0,44.45988251066687,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1050,43.0,48.07143023810489,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1051,54.0,44.393955937192544,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1052,43.0,47.9100268428858,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1053,54.0,44.460657320150624,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1054,43.0,47.90991308216292,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1055,54.0,44.19702599537521,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1056,43.0,47.54583951726875,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1057,54.0,44.362612340542896,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1058,43.0,48.38562218162383,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1059,54.0,44.41496048650246,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1060,43.0,48.13862377941212,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1061,54.0,44.522199225658014,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1062,55.0,47.96368564558066,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1063,55.0,44.2072958194901,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1064,55.0,47.59080625358666,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1065,55.0,44.37471809611208,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1066,55.0,47.971221924648134,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1067,55.0,44.274565390047655,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1068,55.0,47.68323583225158,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1069,55.0,44.399601598414094,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1070,55.0,48.179994053531686,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1071,55.0,44.294419855509105,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1072,55.0,47.84265925994706,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1073,55.0,44.44252090289816,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1074,52.0,47.99567417888192,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1075,58.0,44.548902772899254,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1076,52.0,48.08947095052408,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1077,58.0,44.50896650785866,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1078,52.0,47.632613165190335,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1079,58.0,44.38597317696559,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1080,52.0,47.53807702284409,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1081,58.0,44.42701803725839,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1082,59.0,47.86505432368926,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1083,43.0,44.182893071686046,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1084,59.0,47.49173130411636,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1085,43.0,44.34804555504,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1086,59.0,47.796774471456814,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1087,43.0,44.23160443662479,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1088,59.0,47.510554398762125,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1089,43.0,44.35311302938874,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1090,59.0,47.612551019879625,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1091,43.0,44.380572130609735,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1092,59.0,48.15206416898346,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1093,43.0,44.266663112365244,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1094,59.0,47.97968745314387,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1095,43.0,44.22025657814359,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1096,63.0,47.55345620910089,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1097,57.0,44.18709650333825,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1098,63.0,47.71500883914783,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1099,57.0,44.193538142443714,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1100,63.0,47.41413105045063,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1101,57.0,44.32715434122491,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1102,63.0,47.53503830952527,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1103,57.0,44.13356401979462,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1104,63.0,47.21787982888298,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1105,57.0,44.274320413015054,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1106,65.0,48.847446878226044,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1107,50.0,44.62702378433225,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1108,65.0,47.90552094289862,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1109,50.0,44.37344244685793,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1110,65.0,47.932751366514196,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1111,50.0,44.448896270405335,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1112,65.0,47.90049799221947,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1113,50.0,44.45809200306365,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1114,65.0,48.347926627734445,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1115,50.0,44.43764614697633,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1116,65.0,48.152814755984195,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1117,50.0,44.52601966066702,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1118,33.0,47.75843219441583,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1119,34.0,44.377815078439895,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1120,33.0,47.84102002081037,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1121,34.0,44.400049025601504,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1122,33.0,47.70233990932468,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1123,34.0,44.40474471766977,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1124,33.0,47.481104381175584,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1125,34.0,44.330130086919354,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1126,33.0,47.45969930740178,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1127,34.0,44.33942203564828,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1128,33.0,47.583086056797164,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1129,34.0,44.372639697212534,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
1130,52.0,48.23288791563779,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
