,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4376,50.0,54.15239321389304,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4377,50.0,55.044395347493285,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4378,57.0,56.191401478097546,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4379,50.0,53.55799587472896,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4380,50.0,54.86920741548094,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4381,50.0,54.393813991900906,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4382,50.0,52.50014431274464,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4383,50.0,52.8832672916855,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4384,50.0,54.28861291149243,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4385,50.0,55.07548434529369,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4386,57.0,55.86641895640909,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4387,50.0,53.17814418046181,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4388,50.0,54.57361212795452,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4389,50.0,54.059906361959634,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4390,50.0,52.233405679083674,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4391,50.0,52.340604579613725,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4392,50.0,52.97691329019309,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4393,54.0,52.751409697834674,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4394,50.0,54.029333396714634,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4395,56.0,52.222436839451014,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4396,51.0,53.12484420773209,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4397,57.0,53.30648412819508,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4398,57.0,51.85450989563527,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4399,50.0,52.225469059601885,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4400,50.0,52.89868604774124,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4401,54.0,52.93379759595746,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4402,50.0,54.2165731695152,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4403,56.0,52.02014437557522,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4404,51.0,53.10631684804888,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4405,57.0,52.92064859010177,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4406,57.0,51.57886086746335,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4407,50.0,51.85198521765216,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4408,50.0,53.34539419197032,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4409,50.0,53.893676995111235,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4410,50.0,54.97635505745613,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4411,50.0,52.27355847448089,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4412,50.0,53.43448231223431,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4413,52.0,53.11236126018835,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4414,50.0,51.87218195037653,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4415,50.0,52.02914482542629,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4416,50.0,53.505575622540114,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4417,50.0,54.345831043403955,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4418,50.0,55.26103514672222,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4419,50.0,52.565598229778665,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4420,50.0,53.599083430346155,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4421,52.0,53.21315442559199,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4422,50.0,51.99559743723561,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4423,50.0,52.06622881516993,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4424,51.0,53.6242219318354,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4425,57.0,53.695007142553735,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4426,50.0,54.57126572795066,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4427,58.0,52.98702874590556,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4428,56.0,53.557580362424005,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4429,56.0,53.857267407704356,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4430,64.0,52.43329951076187,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4431,56.0,52.73224092573088,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4432,54.0,53.23108598540051,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4433,54.0,53.38472349349668,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4434,54.0,54.62773157328156,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4435,51.0,52.51213903570916,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4436,50.0,53.49938394660539,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4437,64.0,53.43518156214542,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4438,50.0,52.06780546753106,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4439,52.0,52.50231053450288,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4440,54.0,53.598364530218845,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4441,54.0,53.70508572142814,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4442,54.0,54.761953411039244,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4443,51.0,52.53188043973899,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4444,50.0,53.98732607298704,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4445,64.0,53.305476478189966,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4446,50.0,51.6836471036569,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4447,52.0,52.02684046483087,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4448,50.0,51.709076427206945,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4449,54.0,50.6733035550205,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4450,54.0,52.016948545024086,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4451,51.0,51.06654217280622,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4452,50.0,51.46051552242315,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4453,50.0,51.59285056936588,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4454,50.0,51.00660887533443,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4455,52.0,51.5732349920705,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4456,50.0,51.82024318622898,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4457,54.0,51.28469560937783,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4458,54.0,52.7226246784519,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4459,51.0,51.54620434803142,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4460,50.0,51.93639934524368,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4461,50.0,52.04441165897037,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4462,50.0,51.34673780816747,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4463,52.0,51.760539495859284,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4464,51.0,53.18773865637336,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4465,50.0,53.45647574724254,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4466,50.0,54.475624556056545,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4467,50.0,52.20805494265722,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4468,51.0,53.267831775579594,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4469,53.0,53.046799082534484,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4470,57.0,51.85202263664674,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4471,51.0,52.11336453454156,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4472,51.0,53.02978408054105,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4473,50.0,53.43410688252667,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4474,50.0,54.57075269458815,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4475,50.0,52.53554970774635,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4476,51.0,53.38427412725783,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4477,53.0,53.398257633181714,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4478,57.0,52.281203300053676,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4479,51.0,52.640527883922815,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4480,51.0,53.38528990535216,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4481,54.0,53.252833218793555,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4482,58.0,54.62406836248074,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4483,51.0,52.90339537584148,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4484,55.0,53.89764308102647,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4485,53.0,53.894324647978976,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4486,57.0,52.10760019915242,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4487,64.0,52.678454638862995,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4488,51.0,53.6391546568325,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4489,54.0,52.815322402090935,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4490,58.0,54.06551937848121,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4491,51.0,52.900521870470754,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4492,55.0,54.001796962455316,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4493,53.0,54.3338198298811,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4494,57.0,52.2290216761086,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4495,64.0,52.87504308598447,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4496,51.0,53.28619442503746,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4497,51.0,53.854261986757884,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4498,50.0,55.112902083841384,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4499,50.0,52.39526156280204,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4500,52.0,53.738689640689856,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4501,50.0,53.007643801034284,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4502,50.0,51.80744632515412,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4503,59.0,52.10570574839505,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4504,51.0,53.88037800709604,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4505,51.0,54.13400989373385,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4506,50.0,55.051076344664075,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4507,50.0,52.64681939299953,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4508,52.0,54.01770632361913,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4509,50.0,53.424553537076136,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4510,50.0,51.75415024296024,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4511,59.0,51.95953991643529,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4512,50.0,53.68655737077348,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4513,50.0,53.88832714258494,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4514,50.0,55.29694412108945,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4515,50.0,53.079493163510996,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4516,50.0,53.96916276019712,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4517,50.0,54.60787833455465,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4518,50.0,52.69427118366528,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4519,50.0,53.05049254181961,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4520,50.0,54.69429967694316,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4521,50.0,55.27456994478261,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4522,50.0,55.98617896420805,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4523,50.0,53.722332760619786,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4524,50.0,54.515245357559216,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4525,50.0,55.31380540376068,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4526,50.0,52.97794638250591,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4527,50.0,53.064517604620825,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4528,51.0,52.41326357506543,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4529,50.0,52.88727044698481,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4530,50.0,53.93393849608001,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4531,50.0,51.87820192427504,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4532,50.0,52.359165912869315,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4533,55.0,52.46733303452532,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4534,52.0,51.7734631617631,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4535,50.0,51.880928179541584,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4536,53.0,53.26162763915483,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4537,58.0,52.979986463779795,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4538,50.0,54.35690677942114,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4539,53.0,52.712611533093245,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4540,61.0,53.72695555359107,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4541,52.0,53.887666374885775,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4542,57.0,52.14444890680381,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4543,55.0,52.69274671611501,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4544,53.0,53.09734885081965,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4545,58.0,52.613867022127195,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4546,50.0,54.04765700131317,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4547,53.0,52.43958445989705,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4548,61.0,53.66627970947012,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4549,52.0,53.55222447113869,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4550,57.0,51.8469636337696,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
4551,55.0,52.49183605844773,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
