,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,51.0,51.76467367555086,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15,50.0,52.17768755720819,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
16,57.0,53.20770592616437,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
17,50.0,53.18465433558316,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
18,57.0,54.06379822320415,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
19,58.0,52.13425505858889,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
20,61.0,53.3172460440813,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
21,59.0,53.01347118153106,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
22,51.0,51.76421706762658,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
23,50.0,52.10819248513296,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
24,60.0,53.157899059185695,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
25,57.0,53.51968612961936,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
26,54.0,54.51739884597613,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
27,61.0,52.95109525471552,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
28,51.0,53.37569872922212,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
29,57.0,53.85280753155988,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
30,54.0,52.81934292517569,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
31,57.0,52.79623222057026,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
32,60.0,53.29819905343848,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
33,57.0,53.45034910359021,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
34,54.0,54.63704517103591,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
35,61.0,52.602225772645724,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
36,51.0,53.691145172670886,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
37,57.0,53.53636014375539,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
38,54.0,52.00656035514102,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
39,57.0,52.34619994961353,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
40,60.0,53.29819905343848,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
41,57.0,53.45034910359021,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
42,54.0,54.63704517103591,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
43,61.0,52.602225772645724,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
44,51.0,53.691145172670886,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
45,57.0,53.53636014375539,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
46,54.0,52.00656035514102,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
47,57.0,52.34619994961353,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
48,60.0,53.65017837428981,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
49,57.0,54.208888915732125,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
50,54.0,55.101560347134686,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
51,61.0,52.737862547361665,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
52,51.0,53.94048193214366,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
53,57.0,53.24431236295719,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
54,54.0,51.91632210124291,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
55,57.0,52.24046370046177,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
56,60.0,53.663333489557004,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
57,57.0,53.81300047575002,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
58,54.0,54.70200588883035,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
59,61.0,52.538190109657066,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
60,51.0,53.950342047991775,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
61,57.0,53.22523316321505,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
62,54.0,51.643018857775104,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
63,57.0,51.97665766292156,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
64,66.0,53.63484047111515,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
65,52.0,53.7615051777864,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
66,53.0,55.10605372971383,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
67,62.0,52.96284938801603,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
68,75.0,54.29243435909923,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
69,51.0,54.20502991492724,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
70,55.0,52.25192615766305,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
71,52.0,52.66066960081818,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
72,66.0,53.66043189893073,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
73,52.0,53.657443100615815,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
74,53.0,55.11489509902586,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
75,62.0,52.920264844919224,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
76,75.0,54.240820685273654,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
77,51.0,54.377639510650475,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
78,55.0,52.33304770953959,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
79,52.0,52.71320427313128,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
80,66.0,54.01929089991365,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
81,52.0,54.102613196569465,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
82,53.0,55.05999482596399,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
83,62.0,52.84270451715108,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
84,75.0,54.22576354068698,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
85,51.0,53.694794311109455,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
86,55.0,51.85012617482275,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
87,52.0,52.207339076764534,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
88,50.0,53.133512665708196,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
89,50.0,52.70652800759339,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
90,53.0,54.24463261893531,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
91,54.0,52.559959496339644,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
92,56.0,53.52315438071471,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
93,51.0,53.654384109236986,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
94,50.0,51.71522201672197,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
95,50.0,52.19178073693748,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
96,50.0,52.86235713896723,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
97,50.0,52.722495428713685,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
98,53.0,54.40739112696911,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
99,54.0,52.66099369290603,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
100,56.0,53.594005207877096,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
101,51.0,54.245959294778636,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
102,50.0,52.5643855544318,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
103,50.0,52.82617125739094,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
104,50.0,52.98154686153871,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
105,50.0,52.874044227617276,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
106,53.0,54.36861569735129,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
107,54.0,52.42159638140715,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
108,56.0,53.45784300528674,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
109,51.0,53.70933705626811,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
110,50.0,52.14360424038322,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
111,50.0,52.41742389789543,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
112,50.0,53.911881089774916,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
113,52.0,53.83682932522421,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
114,50.0,55.419579840027595,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
115,57.0,53.51879568065637,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
116,51.0,54.52379260486125,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
117,53.0,54.939264536483876,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
118,50.0,52.52016630694503,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
119,50.0,53.10014714950788,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
120,50.0,53.80965573641753,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
121,52.0,53.45804257689523,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
122,50.0,54.89039423210383,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
123,57.0,52.97783240922997,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
124,51.0,54.297870115685235,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
125,53.0,54.36727112486825,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
126,50.0,52.049020146641745,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
127,50.0,52.53373611150845,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
128,50.0,53.905617503562276,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
129,52.0,53.75518896605463,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
130,50.0,55.300449795208415,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
131,57.0,53.3481004023431,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
132,51.0,54.543221170857095,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
133,53.0,54.82532213737807,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
134,50.0,52.409561050046534,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
135,50.0,52.914017281523705,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
136,50.0,51.54984746877679,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
137,50.0,51.356023480633354,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
138,53.0,52.686065890818696,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
139,50.0,50.798789725157576,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
140,50.0,51.84790457666485,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
141,50.0,51.8676548290736,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
142,50.0,51.227413841827406,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
143,50.0,51.454410488499356,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
144,50.0,52.25008927532924,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
145,50.0,53.26584819145198,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
146,53.0,54.21591191887024,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
147,50.0,51.33492725157318,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
148,50.0,52.98226715387363,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
149,50.0,52.1252087406095,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
150,50.0,51.76742348306816,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
151,50.0,51.65510619833429,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
152,50.0,52.13122833848895,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
153,50.0,52.05722062826326,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
154,53.0,53.120172427738545,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
155,50.0,50.92214640438427,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
156,50.0,52.107082696613354,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
157,50.0,51.70955205184569,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
158,50.0,51.03814564754775,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
159,50.0,51.24911411162503,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
160,54.0,53.61131636344326,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
161,53.0,54.11608108631634,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
162,50.0,54.88658267403089,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
163,50.0,52.58296371967349,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
164,55.0,53.64102989698713,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
165,50.0,52.8003936867065,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
166,51.0,51.58955155945029,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
167,51.0,51.919678584579636,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
168,54.0,53.60815659163068,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
169,53.0,53.983160348568944,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
170,50.0,54.65865603487748,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
171,50.0,52.4625701708903,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
172,55.0,53.6692807616038,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
173,50.0,52.69544020001047,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
174,51.0,51.437268872160665,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
175,51.0,51.714839533841456,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
176,54.0,53.67829409052043,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
177,53.0,54.002208541240755,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
