,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
47,34.0,45.18414108876679,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
48,34.0,48.90871923157698,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
49,34.0,44.5501640452581,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
50,34.0,48.953629498878264,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
51,34.0,44.457043536551915,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
52,44.0,47.1832819660785,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
53,46.0,42.972589919384504,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
54,44.0,46.850705437368475,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
55,46.0,43.11192253460243,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
56,44.0,46.909077698272355,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
57,46.0,43.00895908635386,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
58,68.0,47.23253160696888,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
59,58.0,44.809495718216304,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
60,68.0,47.40000021712475,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
61,58.0,44.4622530250163,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
62,68.0,47.30901925574195,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
63,58.0,44.85537431668016,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
64,68.0,47.54228862827055,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
65,58.0,44.37169510609546,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
66,68.0,47.20886155388406,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
67,58.0,44.14871580823302,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
68,68.0,47.316926117795376,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
69,58.0,43.92464617406621,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
70,50.0,48.68391453884982,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
71,60.0,44.613000412345734,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
72,50.0,48.76862094697197,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
73,60.0,44.437363430225574,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
74,50.0,48.53960342345685,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
75,60.0,44.20222314304388,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
76,50.0,48.45454506759633,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
77,60.0,44.37858988150718,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
78,50.0,48.539402040299436,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
79,60.0,44.443852023360186,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
80,50.0,48.6785024299734,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
81,60.0,44.15543024753843,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
82,43.0,49.05442703590244,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
83,41.0,45.28734928582633,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
84,43.0,48.43060606664466,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
85,41.0,44.55013663826473,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
86,43.0,48.41637074341109,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
87,41.0,44.579653286032894,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
88,43.0,47.70473506040117,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
89,41.0,44.44299693476097,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
90,43.0,47.65741891513379,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
91,41.0,44.54110598157994,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
92,57.0,47.25497887757609,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
93,64.0,44.474313921834614,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
94,57.0,47.393892723621846,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
95,64.0,44.186278940360744,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
96,57.0,47.23961244028043,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
97,64.0,44.155201325741714,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
98,57.0,47.28650145412301,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
99,64.0,44.05797792708191,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
100,57.0,47.44798860017135,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
101,64.0,44.19171151679283,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
102,57.0,47.48441814764215,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
103,64.0,44.11617560493421,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
104,34.0,49.7430614055488,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
105,33.0,45.1777544143769,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
106,34.0,50.21556174848226,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
107,33.0,45.265395071447,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
108,34.0,50.08809979346929,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
109,33.0,45.52968479414815,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
110,40.0,47.54448891922595,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
111,34.0,44.29410602432448,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
112,40.0,47.547996945992345,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
113,34.0,44.28683220351084,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
114,40.0,47.583324613066495,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
115,34.0,44.784614903860806,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
116,40.0,47.763815037713854,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
117,34.0,44.41037174812535,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
118,40.0,49.2987605795724,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
119,34.0,44.99636922836575,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
120,40.0,49.30617815803371,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
121,34.0,44.98098903311884,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
122,50.0,48.469967553063256,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
123,62.0,45.182863841021586,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
124,50.0,48.60324262262598,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
125,62.0,44.90652074574955,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
126,50.0,48.00730379672506,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
127,62.0,45.14192439879336,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
128,50.0,48.28123250688069,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
129,62.0,44.573938894102575,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
130,50.0,47.87082543450216,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
131,62.0,44.59454763649449,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
132,50.0,47.96259910914972,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
133,62.0,44.404256823668014,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
134,40.0,49.11053042007154,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
135,43.0,44.46012905393505,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
136,40.0,49.207266218024174,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
137,43.0,44.259549381250956,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
138,40.0,47.55583502822881,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
139,43.0,43.955893547839565,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
140,40.0,47.519946803300385,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
141,43.0,44.0303070386228,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
142,40.0,47.15642463640809,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
143,43.0,44.06918987577474,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
144,44.0,47.861363134570446,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
145,43.0,44.40828893533255,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
146,44.0,47.68082938882701,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
147,43.0,44.068479413607434,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
148,44.0,47.70829704087409,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
149,43.0,44.01152580621895,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
150,44.0,48.19135222382472,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
151,43.0,44.07611439262354,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
152,44.0,48.242075605675765,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
153,43.0,43.97094051134648,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
154,48.0,48.92968211310211,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
155,41.0,44.6641095049822,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
156,48.0,48.86838180215679,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
157,41.0,44.791214429581736,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
158,48.0,48.091594951418315,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
159,41.0,44.57283625597467,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
160,48.0,48.09991473411691,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
161,41.0,44.55558535893547,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
162,48.0,48.50587433032225,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
163,41.0,44.70311417463649,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
164,48.0,48.479188588614136,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
165,41.0,44.758446507138316,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
166,53.0,47.70824657976536,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
167,49.0,44.7224240210297,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
168,53.0,47.74724130653168,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
169,49.0,44.641569263052475,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
170,53.0,46.91325955482402,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
171,49.0,44.41338983064508,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
172,53.0,46.86118286661706,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
