,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,34.0,44.38335796445366,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
28,58.0,49.077011451541495,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
29,56.0,44.5931033089668,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
30,58.0,47.94461271666722,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
31,56.0,44.381610451221086,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
32,58.0,47.94968318392897,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
33,56.0,44.3823619021008,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
34,58.0,48.26051734179018,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
35,56.0,44.397320295991534,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
36,50.0,47.80829809653946,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
37,34.0,44.35976807165839,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
38,50.0,47.83457799014285,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
39,34.0,44.36474776258668,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
40,50.0,47.81712473282673,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
41,34.0,44.371399237384715,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
42,50.0,47.787173999185725,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
43,34.0,44.37573121639791,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
44,50.0,47.86425236278458,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
45,51.0,44.359404042970276,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
46,50.0,48.248501633568836,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
47,51.0,44.4334507147057,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
48,50.0,48.06922921616241,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
49,51.0,44.43115499404174,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
50,65.0,48.456077299726026,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
51,74.0,44.422312046887605,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
52,65.0,48.25140510115358,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
53,74.0,44.41941444783571,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
54,65.0,48.016400070640216,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
55,74.0,44.41432601927858,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
56,65.0,48.00280533236005,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
57,74.0,44.41041656395981,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
58,40.0,48.0666986227307,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
59,51.0,44.38171430241377,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
60,40.0,47.85813697601409,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
61,51.0,44.3769250983929,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
62,40.0,47.220878325221385,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
63,51.0,44.39096556458697,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
64,40.0,47.23022782694868,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
65,51.0,44.3970131605346,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
66,40.0,49.11374140907965,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
67,51.0,44.48878544831347,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
68,40.0,49.18538765272308,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
69,51.0,44.49505449644637,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
70,40.0,49.27450695969671,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
71,51.0,44.49455949596244,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
72,34.0,48.55517839110825,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
73,34.0,44.43749605288389,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
74,34.0,47.91754358649632,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
75,34.0,44.419240584388085,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
76,34.0,48.201496709548564,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
77,34.0,44.417549301376965,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
78,34.0,47.971935151828006,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
79,34.0,44.39760626654169,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
80,65.0,48.816005254805134,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
81,52.0,44.439120843198936,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
82,65.0,47.42145609324489,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
83,52.0,44.34552785886307,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
84,68.0,48.11523498066204,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
85,64.0,44.44755862008006,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
86,68.0,47.92158225699957,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
87,64.0,44.43709684373414,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
88,68.0,47.19326009774838,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
89,64.0,44.32335736660759,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
90,54.0,47.59177258518916,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
91,43.0,44.34923945708867,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
92,54.0,47.29018057440813,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
93,43.0,44.33778114703186,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
94,54.0,47.13177350721315,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
95,43.0,44.298504285336264,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
96,54.0,47.22214092005804,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
97,43.0,44.28545629362063,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
98,54.0,48.507526915832415,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
99,41.0,44.424915900047736,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
100,54.0,48.286717059295825,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
101,41.0,44.41396670528323,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
102,54.0,48.38598427684701,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
103,41.0,44.34316797542232,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
104,54.0,47.9043300443038,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
105,41.0,44.33197071801901,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
106,54.0,48.22336155656927,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
107,67.0,44.40960276708945,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
108,54.0,48.33024479321226,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
109,67.0,44.4280664712192,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
110,54.0,48.117541062776496,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
111,67.0,44.452236741669054,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
112,54.0,48.55750947991004,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
113,67.0,44.469276882117526,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
114,43.0,47.89512413355848,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
115,40.0,44.26662600166715,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
116,43.0,47.666067628642686,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
117,40.0,44.272419707413476,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
118,43.0,47.4552722065705,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
119,40.0,44.35849398376702,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
120,43.0,47.40533155928098,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
121,40.0,44.35419976209777,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
122,34.0,48.707779873836174,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
123,46.0,44.44375040464861,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
124,34.0,48.44438384409246,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
125,46.0,44.43597122612083,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
126,34.0,48.131251921569245,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
127,46.0,44.359802849326,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
128,34.0,47.85977766507179,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
129,46.0,44.35130539979076,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
130,34.0,48.30155849341137,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
131,34.0,44.40522263713677,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
132,34.0,48.42280122450263,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
133,34.0,44.41773891162877,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
134,34.0,48.17638110247097,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
135,34.0,44.409123859559216,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
136,34.0,48.439308631075164,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
137,34.0,44.420653594987,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
138,57.0,47.34813616076245,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
139,64.0,44.35401462242105,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
140,57.0,47.30977429296314,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
141,64.0,44.36530130224538,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
142,57.0,47.303781691883614,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
143,64.0,44.40157266960585,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
144,57.0,47.17310799249199,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
145,64.0,44.412228502220394,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
146,65.0,48.28113149879432,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
147,62.0,44.3867362129083,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
148,65.0,48.02290238766081,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
149,62.0,44.37849986907169,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
150,65.0,47.69491911854621,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
151,62.0,44.39167926407147,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
152,65.0,47.564870060838686,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
153,62.0,44.38236261584986,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
154,41.0,47.01022367110775,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
155,54.0,44.30383058671,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
156,41.0,46.92141398177691,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
157,54.0,44.298277195045266,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
158,41.0,47.47711839467223,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
159,54.0,44.39208033213525,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
160,41.0,47.51532100002902,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
161,54.0,44.38551496337364,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
162,43.0,48.194199919921616,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
163,51.0,44.49822405383818,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
164,43.0,48.128965489787205,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
165,51.0,44.495329684337676,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
166,43.0,48.35619725748566,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
167,51.0,44.447751313843575,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
168,43.0,48.34405895125687,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
169,51.0,44.451736123926025,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
170,53.0,46.88725516795019,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
171,54.0,44.249671728503095,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
172,53.0,46.56151734857352,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
