,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
114,48.0,48.41923560515866,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
115,41.0,44.82088751544902,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
116,50.0,48.4226805985977,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
117,54.0,44.83926064497417,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
118,50.0,48.33051526534114,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
119,54.0,44.5985150668366,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
120,50.0,48.42999559076268,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
121,54.0,45.05542869673742,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
122,66.0,48.37496288104535,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
123,60.0,45.08350352091649,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
124,66.0,48.674948961751156,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
125,60.0,45.21895611718803,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
126,66.0,48.72073422309633,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
127,60.0,45.01153499346974,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
128,34.0,49.32670568562728,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
129,56.0,45.37900254310035,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
130,34.0,48.83553982350095,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
131,56.0,44.900136959187144,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
132,34.0,48.32132064448786,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
133,56.0,44.936741669468034,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
134,45.0,48.45906007172655,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
135,44.0,44.40648805624775,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
136,45.0,48.36208643623188,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
137,44.0,44.5453374155848,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
138,45.0,48.2455081898034,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
139,44.0,44.477325188844155,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
140,41.0,48.37858770967425,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
141,33.0,44.61420599563202,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
142,41.0,48.60245960235602,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
143,33.0,44.95043826056954,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
144,41.0,48.34234454080867,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
145,33.0,44.78013959983816,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
146,34.0,46.77453052245297,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
147,40.0,43.123518610966215,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
148,34.0,46.652764062355736,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
149,40.0,43.345391857851745,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
150,34.0,46.75237814888476,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
151,40.0,43.399747289889206,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
152,62.0,49.45076368565684,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
153,72.0,45.50675924247621,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
154,40.0,49.59833815334539,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
155,34.0,45.76313296974432,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
156,40.0,47.84101123595507,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
157,34.0,44.3493445692884,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
158,40.0,48.54026775888905,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
159,34.0,45.054485103691185,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
160,40.0,48.47958054146413,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
161,34.0,44.935387447992,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
162,40.0,47.84101123595507,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
163,34.0,44.3493445692884,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
164,48.0,47.73232576825906,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
165,56.0,44.09526169223904,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
166,48.0,47.29487970721429,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
167,56.0,43.83676772865797,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
168,48.0,47.54299051676655,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
