,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
66,61.0,54.87665983058564,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
67,58.0,52.706414454774354,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
68,61.0,53.923590304599685,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
69,53.0,53.88846481838638,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
70,50.0,52.38270666389576,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
71,65.0,52.689989297585065,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
72,67.0,53.771269095945016,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
73,73.0,54.15764746746579,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
74,64.0,55.231197607253364,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
75,67.0,52.934283939218574,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
76,70.0,54.04566115464704,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
77,61.0,53.96908432202192,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
78,57.0,52.43818586372451,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
79,57.0,52.707559987334875,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
80,67.0,53.65981876891244,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
81,73.0,54.16823571742063,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
82,64.0,55.23489163069734,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
83,67.0,52.971093022699414,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
84,70.0,54.13275493265566,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
85,61.0,54.04806439323816,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
86,57.0,52.518275419858675,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
87,57.0,52.76453689841621,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
88,67.0,53.767809764809975,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
89,73.0,54.28048735051933,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
90,64.0,55.354795366777175,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
91,67.0,53.0852454606075,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
92,70.0,54.260583517818084,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
93,61.0,54.18741228337422,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
94,57.0,52.617241922906295,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
95,57.0,52.8642336804543,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
96,67.0,53.801772778866535,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
97,73.0,54.27726072129692,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
98,64.0,55.35366966195877,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
99,67.0,53.07402837894472,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
100,70.0,54.234042840141285,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
101,61.0,54.16334415059862,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
102,57.0,52.592835689266686,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
103,57.0,52.84687071990068,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
104,65.0,53.9800845345468,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
105,66.0,54.41236831625769,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
106,57.0,55.46556537024691,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
107,64.0,53.16481177050331,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
108,54.0,54.267496716467534,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
109,52.0,54.17762805210952,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
110,68.0,52.566207497995755,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
111,79.0,52.836970310000176,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
112,65.0,53.87979309475155,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
113,66.0,54.42189642497802,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
114,57.0,55.468889532137666,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
115,64.0,53.19793536985137,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
116,54.0,54.34587028993528,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
117,52.0,54.24870029808949,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
118,68.0,52.63827814248035,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
119,79.0,52.88824244709999,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
120,65.0,53.891890320520666,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
121,66.0,54.42088854282119,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
122,57.0,55.54690883427215,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
123,64.0,53.328280189563316,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
124,54.0,54.553417996525724,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
125,52.0,54.49254842439019,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
126,68.0,52.811781318251136,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
127,79.0,53.07842590882091,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
128,65.0,53.957910936110586,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
129,66.0,54.4146163065824,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
130,57.0,55.544720579573685,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
131,64.0,53.306475333396364,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
132,54.0,54.50182564151631,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
133,52.0,54.445762443048864,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
134,68.0,52.76433810351068,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
135,79.0,53.04467409450005,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
136,50.0,53.22405695051128,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
137,50.0,53.90292107640017,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
138,50.0,54.67799465091513,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
139,54.0,52.42116878268135,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
140,50.0,53.256335066052024,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
141,57.0,52.90199220110686,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
142,51.0,51.59196068613431,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
143,54.0,51.82422973993354,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
144,50.0,53.19902104624459,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
145,50.0,53.90529959263497,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
146,50.0,54.67882446649095,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
147,54.0,52.42943747703791,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
148,50.0,53.27589958009612,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
149,57.0,52.91973407369345,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
150,51.0,51.60995179045427,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
151,54.0,51.83702888130195,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
152,50.0,53.614996687480925,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
153,50.0,54.34123747121703,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
154,50.0,55.141124914144726,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
155,54.0,52.86810475295282,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
156,50.0,53.765740973023505,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
157,57.0,53.45263208191553,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
158,51.0,51.98897980292063,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
159,54.0,52.21767234618314,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
160,51.0,52.21916650881503,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
161,50.0,52.39306706026135,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
162,50.0,53.453683799567095,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
163,51.0,51.4566853411564,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
164,55.0,52.27403344040408,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
165,51.0,51.920378444549726,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
166,50.0,50.76798152758636,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
167,51.0,51.1672450890748,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
168,51.0,52.23290381668933,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
