,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1126,40.0,47.91214773414889,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1127,40.0,45.23820358008419,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1128,40.0,47.99705804038504,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1129,40.0,45.199926454364366,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1130,40.0,48.71725694401722,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1131,40.0,45.02034179328443,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1132,40.0,49.0988078129396,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1133,40.0,45.462167503367795,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1134,40.0,49.14440057146112,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1135,40.0,45.44161452426313,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1136,55.0,47.561918681983244,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1137,55.0,44.87115613827725,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1138,55.0,47.934969549222174,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1139,55.0,44.70298674190881,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1140,55.0,47.22971707994992,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1141,55.0,44.42405731434279,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1142,55.0,47.641019468888885,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1143,55.0,44.23864433035831,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1144,55.0,47.13112752988616,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1145,55.0,44.113019006590775,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1146,55.0,47.58287619996697,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1147,55.0,43.90937304881558,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1148,43.0,48.21701952126742,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1149,46.0,44.46141955096829,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1150,43.0,48.24798424374646,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1151,46.0,44.481951248062344,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1152,43.0,47.96911991026731,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1153,46.0,44.60766184344836,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1154,43.0,48.84727396050216,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1155,46.0,44.626426163167515,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1156,43.0,48.746883862437286,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1157,46.0,44.67168149876797,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1158,52.0,47.26518386064482,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1159,58.0,43.40741569202561,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1160,52.0,47.46861117673848,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1161,58.0,43.31571171287251,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1162,52.0,46.7500293305301,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1163,58.0,43.32920085185814,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1164,52.0,46.775170533447344,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1165,58.0,43.31786732796135,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1166,70.0,48.81635496628641,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1167,54.0,45.44043245245359,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1168,70.0,49.22452198459423,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1169,54.0,45.25643287729011,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1170,70.0,48.91378340433888,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1171,54.0,45.01705057499156,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1172,70.0,48.95679621985368,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1173,54.0,44.997660620815154,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1174,70.0,48.62515411979888,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1175,54.0,44.94746124780968,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1176,70.0,48.51045779256679,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1177,54.0,44.99916575732887,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1178,57.0,49.06102396819216,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1179,54.0,45.041852398517044,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1180,57.0,49.01707054148801,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1181,54.0,45.06166637533975,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1182,57.0,48.2353162528935,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1183,54.0,44.95350102434798,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1184,57.0,48.3846584255998,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1185,54.0,44.886178347356896,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1186,57.0,48.82905365941339,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1187,54.0,44.94839947851328,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1188,57.0,48.871636462129004,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1189,54.0,44.92920337187677,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1190,48.0,48.908309340251336,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1191,34.0,45.17614212880658,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1192,48.0,48.828988932827805,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1193,34.0,45.21189935713001,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1194,48.0,49.45133795054282,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1195,34.0,45.42997577776352,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1196,48.0,49.223400975202736,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1197,34.0,45.53272858420168,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1198,48.0,48.59212981859882,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1199,34.0,45.112535212975594,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1200,48.0,48.6097461320013,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1201,34.0,45.10459387024917,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1202,34.0,45.63893954635085,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1203,46.0,43.27093186585605,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1204,34.0,45.04034230801267,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1205,46.0,43.49939084271689,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1206,34.0,45.09483058003749,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1207,46.0,43.474827812255675,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1208,34.0,45.19997977547974,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1209,46.0,43.494466034572945,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1210,59.0,47.226223497122994,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1211,43.0,44.241642408735494,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1212,59.0,47.28448315299437,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1213,43.0,44.21537925799405,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1214,59.0,47.107028333161324,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1215,43.0,44.375444792307334,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1216,59.0,47.35889712550626,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1217,43.0,44.26190364687001,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1218,59.0,47.31561189817887,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1219,43.0,44.044846263963514,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1220,59.0,47.69856095248422,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1221,43.0,44.240920460488844,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1222,59.0,47.25797931643373,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1223,43.0,44.07082673294076,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1224,56.0,49.77500196097393,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1225,53.0,45.94965054431932,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1226,56.0,49.67423561843333,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1227,53.0,45.99507548897829,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1228,33.0,49.277317925768514,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1229,44.0,44.8519801080337,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1230,33.0,47.95578183882259,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1231,44.0,44.31016823198778,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1232,33.0,48.136372543527955,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1233,44.0,44.80785821813398,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1234,33.0,48.014975462234375,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1235,44.0,44.86258339283504,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1236,33.0,48.37561232376208,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1237,44.0,44.94059502025352,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1238,33.0,48.42332819522361,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1239,44.0,44.91908495284563,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1240,54.0,46.81171943876396,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1241,40.0,44.10265282713663,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1242,54.0,46.88487559135081,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1243,40.0,44.02903158473235,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1244,54.0,46.91460337447871,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1245,40.0,44.01563045426188,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1246,54.0,46.74928322358274,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1247,40.0,44.1276708484751,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1248,54.0,46.74018617920781,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1249,40.0,44.131771748903475,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1250,33.0,47.4117863250307,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1251,34.0,44.20158587268003,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1252,33.0,47.485021603546464,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1253,34.0,44.14186341589702,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1254,33.0,48.0554459525042,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1255,34.0,44.14680922151528,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1256,33.0,48.037829639101716,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1257,34.0,44.154750564241695,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1258,41.0,47.72037849908815,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1259,33.0,44.40720119994516,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1260,41.0,46.71788201329152,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1261,33.0,44.20094018971405,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1262,41.0,46.63404667215913,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1263,33.0,44.2387327267397,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1264,41.0,47.56643768712705,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1265,33.0,44.3108218686195,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1266,52.0,47.91382508642138,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1267,34.0,43.456703836703625,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1268,52.0,47.87049873384347,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1269,34.0,43.47623513176213,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1270,52.0,47.94584806206626,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1271,34.0,43.407018372117484,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1272,52.0,48.02554471396553,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1273,34.0,43.37109153473554,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1274,57.0,48.1145305414288,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1275,48.0,45.00381055188803,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1276,57.0,48.360755666637665,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1277,48.0,44.892813542328476,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1278,57.0,48.10165720119957,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1279,48.0,44.95805517445539,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1280,57.0,47.97441939144288,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1281,48.0,45.01541331925852,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1282,57.0,48.857011298088906,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1283,48.0,45.13000796480731,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1284,57.0,48.7730416030421,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1285,48.0,45.16786106788084,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1286,43.0,48.13609753025926,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1287,34.0,44.808617959259465,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1288,43.0,48.175388193812175,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1289,34.0,44.79090593188499,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1290,43.0,48.26442109695826,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1291,34.0,44.43754969762468,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1292,43.0,48.1496082939901,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1293,34.0,44.48930671380167,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1294,43.0,48.522452934329415,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1295,34.0,44.83981715435568,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1296,43.0,48.5581379216565,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
1297,34.0,44.823730547125336,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
