,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
37,59.0,53.71395556323887,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
38,51.0,52.1859449353282,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
39,50.0,52.48880319075015,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
40,62.0,53.51043112872482,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
41,50.0,53.884589966229626,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
42,61.0,55.120465497263666,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
43,58.0,52.81173472672923,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
44,61.0,53.967688125331165,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
45,53.0,53.898046164438945,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
46,50.0,52.53020851043257,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
47,65.0,52.65468482312163,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
48,62.0,53.24225291637364,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
49,50.0,53.5676364151328,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
50,61.0,54.91857054682079,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
51,58.0,52.64959548933482,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
52,61.0,53.830324689141726,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
53,53.0,53.82805412810842,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
54,50.0,52.46977126024168,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
55,65.0,52.57498450002257,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
56,62.0,53.321112700063786,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
57,50.0,53.550306707272966,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
58,61.0,54.90815915826522,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
59,58.0,52.623414325221106,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
60,61.0,53.80817723555636,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
61,53.0,53.77741675691896,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
62,50.0,52.406327653595795,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
63,65.0,52.57213463607913,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
64,62.0,53.28602549592847,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
65,50.0,53.591268428567815,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
66,61.0,54.85195070957485,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
67,58.0,52.57279245447834,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
68,61.0,53.71193118534626,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
69,53.0,53.65299003854194,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
70,50.0,52.33366912133384,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
71,65.0,52.48059353833137,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
72,62.0,53.27167987437446,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
73,50.0,53.59442092809248,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
74,61.0,54.85384467672871,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
75,58.0,52.57755514915798,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
76,61.0,53.715960095554394,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
77,53.0,53.66220163575387,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
78,50.0,52.34521033953625,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
79,65.0,52.4811119656932,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
80,50.0,53.350078323313255,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
81,53.0,53.56653124769938,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
82,50.0,54.84443479517902,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
83,50.0,52.7274281547643,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
84,55.0,53.8185107423202,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
85,50.0,53.70261832507191,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
86,52.0,52.20505762213728,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
87,52.0,52.42672825561846,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
88,50.0,53.38083507501481,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
89,53.0,53.55977234605441,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
90,50.0,54.84037416404757,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
91,50.0,52.717217023992404,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
92,55.0,53.80987283210955,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
93,50.0,53.68286882818497,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
94,52.0,52.18031346021661,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
95,52.0,52.42561675678356,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
96,50.0,53.199461316888595,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
97,53.0,53.187311702319136,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
98,50.0,54.65895731045767,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
99,50.0,52.55863665613572,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
100,55.0,53.71137785404431,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
101,50.0,53.64670633574103,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
102,52.0,52.10740430859897,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
103,52.0,52.40173120141966,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
104,50.0,53.17523552514372,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
105,53.0,53.19263540312031,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
106,50.0,54.66215569776131,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
107,50.0,52.566679531728035,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
108,55.0,53.7181815703764,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
109,50.0,53.662262178675675,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
110,52.0,52.12689423781544,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
111,52.0,52.402606682015275,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
112,50.0,53.065350758610606,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
113,53.0,53.10464751256695,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
114,50.0,54.557069075317486,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
115,50.0,52.47784376884157,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
116,55.0,53.61110103069685,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
117,50.0,53.56015290174926,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
118,52.0,52.058168999648956,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
119,52.0,52.3198465040419,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
120,51.0,52.625897149512596,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
121,50.0,52.8055946043617,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
122,50.0,53.76230268636035,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
123,51.0,51.87147112192486,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
124,55.0,52.68163708400542,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
125,51.0,52.409577089855205,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
126,50.0,51.13524838174252,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
127,51.0,51.45449494372634,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
128,51.0,52.574092727126676,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
129,50.0,52.59700772581301,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
130,50.0,53.75974902487184,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
131,51.0,51.87536268426733,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
132,55.0,52.76936527208615,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
133,51.0,52.56752402195057,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
134,50.0,51.213578686939044,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
135,51.0,51.56341004100056,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
136,51.0,52.59312008706569,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
137,50.0,52.61206774229746,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
138,50.0,53.73950204665793,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
139,51.0,51.85105062450009,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
140,55.0,52.72929460637474,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
141,51.0,52.506217383773006,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
142,50.0,51.166647328812914,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
143,51.0,51.53052038939728,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
144,50.0,53.82687649919031,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
145,50.0,54.061698327929946,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
146,50.0,55.471218311047856,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
147,50.0,53.34498266278359,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
148,50.0,54.53533976759841,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
149,50.0,54.448086398809934,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
150,50.0,52.71360424511022,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
151,50.0,52.91693228716516,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
152,50.0,53.92520356736671,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
153,50.0,54.04009061755495,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
154,50.0,55.45823677262092,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
155,50.0,53.312338430346166,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
156,50.0,54.50772500533659,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
157,50.0,54.384948712954966,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
158,50.0,52.63449898328834,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
159,50.0,52.913378907316165,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
160,50.0,53.8682336143981,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
161,50.0,53.971599581202355,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
162,50.0,55.37229035321631,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
163,50.0,53.23342037065318,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
164,50.0,54.41328077224298,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
165,50.0,54.28224320463758,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
166,50.0,52.55599126983827,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
167,50.0,52.844079776493516,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
168,50.0,53.85545063305515,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
