,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
114,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
115,54.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
116,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
117,57.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
118,51.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
119,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
120,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
121,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
122,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
123,54.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
124,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
125,57.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
126,51.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
127,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
128,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
129,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
130,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
131,54.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
132,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
133,57.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
134,51.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
135,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
136,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
137,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
138,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
139,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
140,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
141,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
142,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
143,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
144,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
145,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
146,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
147,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
148,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
149,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
150,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
151,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
152,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
153,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
154,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
155,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
156,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
157,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
158,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
159,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
160,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
161,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
162,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
163,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
164,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
165,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
166,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
167,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
168,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
169,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
170,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
171,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
172,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
