,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
83,63.0,45.47910668204945,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
84,49.0,47.27229035061009,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
85,49.0,46.25391465398352,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
86,49.0,45.50868037797023,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
87,49.0,45.76060652467771,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
88,49.0,45.61105605262973,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
89,49.0,45.46336725692349,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
90,49.0,45.19528094911414,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
91,42.0,43.797491766896556,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
92,42.0,44.18142846983622,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
93,42.0,43.61137152991036,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
94,42.0,43.40986465120946,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
95,42.0,43.44004245696421,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
96,42.0,43.2842453809518,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
97,42.0,43.47409801120364,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
98,65.0,44.93278469793449,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
99,65.0,44.1908786080708,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
100,65.0,44.32465872324933,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
101,65.0,44.5676597811636,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
102,65.0,44.16488278592548,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
103,65.0,44.517538636599085,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
104,65.0,44.238254697698686,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
105,59.0,48.43403657722143,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
106,59.0,45.57706793737501,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
107,59.0,48.674615324930635,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
108,59.0,48.33167621469136,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
109,59.0,48.193373498718046,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
110,59.0,47.80514513507535,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
111,59.0,44.95303725314552,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
112,45.0,44.29577658408001,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
113,45.0,43.927791091945124,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
114,45.0,43.689354439058505,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
115,45.0,43.759090306856024,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
116,45.0,43.90006617510089,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
117,45.0,44.00779906090117,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
118,45.0,44.02287860946911,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
119,51.0,44.65196398440799,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
120,51.0,45.27407216049519,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
121,51.0,43.942629037116525,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
122,51.0,43.88826239338292,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
123,51.0,44.08364480018405,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
124,51.0,43.96557220361132,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
125,51.0,43.9261347925717,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
126,60.0,46.24104191439541,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
127,60.0,45.959286675918754,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
128,60.0,45.80838737428124,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
129,60.0,45.71163156294935,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
130,60.0,45.93934574184955,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
131,60.0,45.84275376673054,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
132,60.0,45.64047113932184,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
133,47.0,44.2994631634384,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
134,47.0,44.11304505322795,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
135,47.0,43.07751765924767,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
136,47.0,43.06077448321357,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
137,47.0,43.07706897036584,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
138,47.0,43.389966843242405,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
139,47.0,43.37052481971713,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
140,44.0,44.59384815479641,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
141,44.0,44.820976184994734,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
142,44.0,45.01318165265401,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
143,44.0,44.94749682058371,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
144,44.0,44.9540057619563,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
145,44.0,44.93387225433152,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
146,44.0,44.92402843080362,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
147,51.0,46.19759710549731,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
148,51.0,45.982510317393896,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
149,51.0,45.69115368131642,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
150,51.0,45.58953808596755,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
151,51.0,46.403281501515465,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
152,51.0,46.052324828984766,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
153,51.0,46.07893033513017,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
154,42.0,43.99435236551841,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
155,42.0,43.396999395635945,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
156,42.0,43.49097925355099,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
157,42.0,43.38674113511158,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
158,42.0,43.33400896701738,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
159,42.0,43.349476123913476,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
160,42.0,43.55438750318812,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
161,63.0,42.99403156296439,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
162,63.0,43.442546650803685,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
163,63.0,43.410435070800915,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
164,63.0,43.37607308119101,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
165,63.0,43.33187232690203,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
166,63.0,42.956767395498474,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
167,63.0,42.90867744214196,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
168,57.0,45.019953197461824,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
169,57.0,44.788447723053665,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
170,57.0,44.64059600597067,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
171,57.0,44.945157976727,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
172,57.0,45.01223144119389,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
173,57.0,44.92297861135821,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
174,45.0,46.26890563291841,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
175,45.0,45.79079552099911,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
176,45.0,45.1306956266884,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
177,45.0,45.12488904774931,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
178,45.0,45.205782628257175,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
179,45.0,45.54270959356995,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
180,45.0,45.26701944478151,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
181,48.0,45.5718787011569,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
182,48.0,45.66416531951442,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
183,48.0,45.66269114175196,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
184,48.0,45.66077528070305,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
185,48.0,45.71305492893328,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
186,48.0,44.961433778924025,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
