,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
582,43.0,46.959860717693246,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
583,52.0,43.95953879818031,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
584,43.0,47.23405584973255,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
585,52.0,43.876522860700405,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
586,57.0,50.506763246071024,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
587,56.0,45.571636723385765,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
588,57.0,50.100724441757485,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
589,56.0,45.24589645287022,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
590,57.0,50.07877999771195,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
591,56.0,44.86189949733743,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
592,52.0,45.73903795838799,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
593,34.0,43.72355030976817,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
594,52.0,46.09614170978446,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
595,34.0,43.198427258046436,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
596,52.0,45.731877382113204,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
597,34.0,44.80031652989851,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
598,48.0,47.41694385734711,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
599,53.0,46.2029173745903,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
600,56.0,49.92430586381326,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
601,47.0,47.03021158941602,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
602,56.0,50.67011998496984,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
603,47.0,45.58080833298015,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
604,56.0,49.537534414365894,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
605,47.0,46.093902197348825,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
606,43.0,48.56500334215396,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
607,34.0,44.65190182710925,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
608,43.0,49.42411705695484,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
609,34.0,44.20684849513641,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
610,43.0,48.46038219366412,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
611,34.0,43.58406713386146,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
612,33.0,49.18183208393646,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
613,47.0,45.30070532916117,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
614,33.0,50.00608709728616,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
615,47.0,44.677329019494245,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
616,33.0,49.13288841631193,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
617,47.0,45.75115441386578,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
618,50.0,49.57028771334651,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
619,56.0,47.041743532294916,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
620,50.0,49.20431621614791,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
621,56.0,45.927212200551864,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
622,50.0,49.01673925645623,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
623,56.0,45.6752545552762,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
624,33.0,47.50947177616435,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
625,40.0,45.7906647595376,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
626,33.0,47.5687816408661,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
627,40.0,45.25337347827539,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
628,33.0,47.25216321774189,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
629,40.0,46.212098074360256,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
630,55.0,48.13479001214225,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
631,51.0,44.53824644540657,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
632,55.0,48.030003085664326,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
633,51.0,43.35227607030659,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
634,55.0,48.251209659388095,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
635,51.0,44.18561365711408,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
636,46.0,49.25637084929346,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
637,41.0,44.79158570708818,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
638,45.0,46.571340169868584,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
639,33.0,44.09293730490032,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
640,45.0,46.4013626302536,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
641,33.0,43.908989058371,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
642,45.0,46.249506193732316,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
643,33.0,45.06055418931721,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
644,50.0,48.37726310651598,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
645,33.0,44.912331545871055,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
646,50.0,47.80220486413966,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
647,33.0,43.700464391861715,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
648,50.0,47.749854690099134,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
649,33.0,43.588328908314054,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
650,43.0,45.07950901607814,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
651,40.0,45.92514465598816,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
652,43.0,47.06883036080598,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
653,40.0,44.206193744281904,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
654,43.0,46.811720954847004,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
655,40.0,44.731315709670326,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
656,54.0,49.46363698185791,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
657,53.0,45.22726493398968,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
658,54.0,49.738376543943566,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
659,53.0,44.92749641834385,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
660,54.0,50.23756447415626,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
661,53.0,44.882661735588,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
662,40.0,47.518829510198884,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
663,43.0,44.51693178153312,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
664,60.0,46.66408104494715,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
665,66.0,43.59775168543063,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
666,60.0,48.38726287126553,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
667,66.0,43.51136906113553,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
668,60.0,47.88766929247625,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
669,66.0,44.09429066303005,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
670,34.0,46.661093597098436,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
671,34.0,44.50781373860943,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
672,34.0,47.723897729148234,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
673,34.0,44.15803239620542,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
674,34.0,46.89024343746671,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
675,34.0,44.39818463574449,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
676,34.0,46.31634749702539,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
677,46.0,43.419839597414494,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
678,34.0,46.08838085806362,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
679,46.0,42.453619439333934,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
680,34.0,44.50513170810271,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
681,46.0,41.78302117897616,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
682,59.0,47.965780073805035,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
683,51.0,44.73446104482076,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
684,59.0,47.6407603149459,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
685,51.0,44.2054234620674,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
686,59.0,48.61413887440609,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
687,51.0,44.39827538518695,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
688,72.0,45.53396189601626,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
689,54.0,43.88675183273304,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
690,72.0,46.17571005053898,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
691,54.0,43.182902949082404,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
692,72.0,45.94609280997669,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
693,54.0,43.53003079158994,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
694,44.0,46.04007232695515,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
695,34.0,43.09441138936442,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
696,44.0,46.64243908710186,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
697,34.0,42.68367864028833,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
698,44.0,46.82757441204045,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
699,34.0,42.86079422735134,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
700,43.0,47.552762152429665,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
701,44.0,45.419483332416675,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
702,53.0,47.50994858045542,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
703,54.0,44.28299910102044,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
704,53.0,47.5379637057118,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
705,54.0,43.919100452922514,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
706,53.0,47.001827272537945,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
707,54.0,43.91514701665983,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
708,52.0,52.84570194301528,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
709,49.0,49.13740060370838,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
710,52.0,51.44608108958095,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
711,49.0,46.3890029410138,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
712,52.0,51.05848565814033,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
713,49.0,45.308839496464564,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
714,34.0,46.39945017848236,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
715,48.0,44.544122795905736,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
716,34.0,47.458454883177616,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
717,48.0,43.956297420525814,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
718,34.0,47.62157598219482,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
719,48.0,43.81001547675037,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
720,39.0,47.785315064517825,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
721,34.0,45.20910960913155,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
722,39.0,49.480996261377804,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
723,34.0,45.00290956077143,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
724,39.0,49.071065902356466,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
725,34.0,44.44452386904879,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
726,48.0,47.93040038831166,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
727,51.0,45.27222907379311,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
728,48.0,47.38727638451319,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
729,51.0,45.583196602456965,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
730,48.0,47.63689795608096,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
731,51.0,45.502757777587654,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
732,54.0,48.512837612173634,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
733,41.0,45.63798812453528,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
734,54.0,49.02605474080143,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
735,41.0,45.05011512905185,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
736,54.0,49.15674256029756,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
737,41.0,45.4815324873063,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
738,56.0,46.88802364123931,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
739,44.0,43.842857077478286,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
740,56.0,47.72870125710978,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
741,44.0,42.62328708778942,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
742,56.0,48.257687881750975,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
743,44.0,42.796712461337904,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
744,40.0,47.245480189384594,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
745,48.0,43.58197456328801,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
746,40.0,48.78427383041035,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
747,48.0,43.1996297517501,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
748,40.0,48.71164494607658,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
749,48.0,42.66444108806982,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
750,43.0,49.29284659449355,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
751,54.0,45.209790789240095,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
752,43.0,47.437326924566484,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
753,54.0,46.07735374519885,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
754,43.0,48.88414160384076,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
755,54.0,46.514083732121755,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
756,50.0,47.710258314518605,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
757,65.0,43.47557293761633,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
758,50.0,48.365665215694115,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
759,65.0,42.83946270737676,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
760,50.0,47.86709868612214,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
761,65.0,43.34971825778354,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
762,52.0,45.71402281770557,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
763,50.0,44.567338586328695,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
764,52.0,46.89003983237575,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
