,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
371,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
372,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
373,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
374,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
375,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
376,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
377,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
378,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
379,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
380,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
381,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
382,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
383,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
384,54.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
385,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
386,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
387,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
388,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
389,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
390,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
391,54.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
392,54.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
393,54.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
394,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
395,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
396,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
397,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
398,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
399,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
400,58.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
401,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
402,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
403,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
404,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
405,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
406,58.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
407,58.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
408,55.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
409,55.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
410,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
411,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
412,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
413,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
414,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
415,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
416,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
417,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
418,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
419,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
420,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
421,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
422,48.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
423,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
424,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
425,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
426,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
427,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
428,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
429,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
430,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
431,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
432,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
433,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
434,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
435,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
436,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
437,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
438,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
439,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
440,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
441,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
442,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
443,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
444,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
445,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
446,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
447,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
448,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
449,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
450,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
451,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
452,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
453,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
454,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
455,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
456,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
457,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
458,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
459,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
460,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
461,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
462,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
463,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
464,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
465,45.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
466,48.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
467,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
468,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
469,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
470,48.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
471,48.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
472,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
473,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
474,48.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
475,48.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
476,48.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
477,48.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
478,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
479,48.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
480,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
481,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
482,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
483,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
484,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
485,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
486,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
487,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
488,50.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
489,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
490,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
491,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
492,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
493,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
494,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
495,50.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
496,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
497,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
498,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
499,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
500,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
501,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
502,61.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
503,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
504,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
505,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
506,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
507,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
508,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
509,61.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
510,32.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
511,32.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
512,32.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
513,32.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
514,32.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
515,32.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
516,32.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
517,32.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
518,32.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
519,32.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
520,32.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
521,32.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
522,32.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
523,32.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
524,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
525,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
526,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
527,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
528,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
529,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
530,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
531,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
532,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
533,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
534,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
535,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
536,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
537,43.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
538,62.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
539,62.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
540,62.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
541,62.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
542,62.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
543,62.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
544,62.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
545,62.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
546,62.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
547,62.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
548,62.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
549,62.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
550,62.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
551,62.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
552,52.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
553,52.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
