,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,50.0,52.09610092614009,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
18,50.0,53.51483689218945,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
19,50.0,52.160285754874074,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
20,50.0,52.860838469937406,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
21,50.0,53.634041370888205,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
22,50.0,52.053769068982476,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
23,51.0,52.52393162178689,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
24,60.0,52.77341394522995,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
25,57.0,53.424199476794065,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
26,54.0,54.36219305596069,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
27,61.0,52.843440645726034,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
28,51.0,53.31062333864555,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
29,57.0,53.716803190676096,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
30,54.0,52.56658671984146,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
31,57.0,52.77595409200851,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
32,60.0,53.19413346250649,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
33,57.0,53.392321727407605,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
34,54.0,54.59287943628286,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
35,61.0,52.575218296152826,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
36,51.0,53.62341524247563,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
37,57.0,53.488068069735235,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
38,54.0,52.00132221273985,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
39,57.0,52.337330139569005,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
40,50.0,53.698143935723216,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
41,51.0,53.917341947196704,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
42,50.0,55.187230090551395,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
43,51.0,53.13452658288438,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
44,50.0,54.14748674539145,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
45,50.0,53.97906369728573,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
46,54.0,52.15729192961562,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
47,50.0,52.51123357319068,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
48,51.0,52.694963038899886,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
49,50.0,52.81513982500309,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
50,50.0,53.96561755940347,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
51,51.0,52.22590436353485,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
52,55.0,53.02212588013032,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
53,51.0,52.766784911343066,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
54,50.0,51.45879606392695,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
55,51.0,51.87281504726791,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
56,50.0,53.517495954441664,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
57,50.0,53.879139502894645,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
58,50.0,55.19438884254727,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
59,50.0,53.21963829748881,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
60,50.0,54.243487352169694,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
61,50.0,54.36032866658399,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
62,50.0,52.570783916329134,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
63,50.0,53.031715483838674,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
64,59.0,52.98240669609191,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
65,58.0,53.40551541637347,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
66,61.0,54.51525530097001,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
67,53.0,52.16331801256644,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
68,54.0,53.611190568358836,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
69,50.0,52.999805606921505,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
70,57.0,51.60585875833714,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
71,57.0,51.95570404292477,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
72,54.0,52.00946330154496,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
73,50.0,52.14068584877457,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
74,54.0,53.42317591326659,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
75,54.0,51.15514695927787,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
76,51.0,52.13331264866006,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
77,57.0,51.82299767963398,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
78,63.0,51.346188642025666,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
79,61.0,51.67235240433367,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
80,59.0,53.25156860864067,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
81,68.0,53.39089234965523,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
82,61.0,54.60457295633235,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
83,58.0,52.790834548756095,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
84,70.0,53.69732394898522,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
85,50.0,54.15926565813567,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
86,51.0,52.478359472042975,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
87,50.0,52.75503886485056,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
88,50.0,53.21085465265788,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
89,51.0,53.427220467380145,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
90,59.0,54.66198654747714,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
91,50.0,52.8945837129109,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
92,50.0,53.584736306882384,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
93,52.0,53.85301517069166,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
94,54.0,52.2908690608632,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
95,63.0,52.582780486657825,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
96,57.0,52.927607439283,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
97,50.0,53.11133145198619,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
98,50.0,54.24655139488161,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
99,51.0,52.801786093504006,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
100,54.0,53.46769666665801,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
101,53.0,54.34874153872891,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
102,63.0,52.65929793565917,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
103,57.0,52.707593161301396,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
104,57.0,53.14376588067178,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
105,50.0,53.508110162966865,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
106,50.0,54.58085387842712,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
107,51.0,52.45280419119328,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
108,54.0,53.50158358127985,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
109,53.0,53.44880098989611,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
110,63.0,52.08593336581258,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
111,57.0,52.31433818853717,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
112,50.0,54.59372519200566,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
113,60.0,54.741447908056784,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
114,64.0,56.12508309529764,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
115,57.0,54.65134557009796,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
116,51.0,55.61096184815071,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
117,57.0,56.541880963548714,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
118,50.0,53.540130969876145,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
119,51.0,54.07536271835055,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
120,54.0,53.418113020153164,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
121,56.0,53.985513146536,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
122,53.0,54.91543973083056,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
123,52.0,52.45948002621901,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
124,51.0,53.807890423879385,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
125,50.0,53.01749085789789,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
126,50.0,51.726923919256045,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
127,50.0,51.973991938574684,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
128,50.0,53.165271024296885,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
129,50.0,54.016631532366084,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
130,50.0,54.83700109915156,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
131,53.0,52.629321447563576,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
132,50.0,53.495547846020905,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
133,57.0,53.23188034059302,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
134,60.0,52.23340260880896,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
135,55.0,52.424759799433204,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
136,52.0,53.4882719675094,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
137,51.0,53.41721214082504,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
138,53.0,54.77305322736142,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
139,50.0,52.63263584634469,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
140,64.0,53.85732020878876,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
141,50.0,53.620893999860115,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
142,50.0,51.83683454493178,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
143,52.0,52.18599075921584,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
144,76.0,53.80446697966026,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
145,70.0,54.48691336042402,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
146,78.0,55.51384219538879,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
147,73.0,52.99692927465003,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
148,77.0,54.11176059917334,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
149,66.0,53.441227980449256,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
150,65.0,52.02168312657727,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
151,66.0,52.29060880236455,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
152,57.0,53.47960940623839,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
153,52.0,54.04416621798128,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
154,72.0,55.11446611624494,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
155,54.0,52.539752822825015,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
156,51.0,53.94032417100085,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
157,52.0,53.30659895626755,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
158,50.0,52.06034351565443,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
159,50.0,52.3652509064996,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
160,50.0,53.94424999279438,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
161,50.0,54.50230013377029,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
162,50.0,55.59725021640584,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
163,50.0,53.17607893960851,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
164,50.0,54.5787166252174,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
165,50.0,53.995325785097954,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
166,50.0,52.241168882617366,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
167,50.0,52.57464024999733,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
168,50.0,53.07952355358346,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
169,53.0,54.04946942014405,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
170,54.0,54.963337087539344,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
171,54.0,52.31584862916645,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
172,55.0,53.60544670508575,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
173,50.0,52.62661250868344,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
174,50.0,51.58255369048455,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
175,50.0,51.820342052272466,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
176,57.0,52.86268726901011,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
177,54.0,52.59650392310687,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
