,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
57,51.0,45.00465149015251,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
58,50.0,48.23561850118486,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
59,51.0,44.918172309950855,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
60,50.0,48.65623763334924,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
61,51.0,44.83560508424668,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
62,50.0,47.86777593741001,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
63,51.0,44.74824441941931,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
64,50.0,48.672169397529714,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
65,51.0,44.919903029764754,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
66,50.0,48.42329545545772,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
67,51.0,44.83468157762661,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
68,50.0,48.067349947653106,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
69,51.0,44.83327042042093,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
70,50.0,48.706670802699065,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
71,51.0,45.00427459521092,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
72,50.0,48.16552188432391,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
73,51.0,45.0021291932357,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
74,50.0,48.85597597669844,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
75,51.0,44.920631736752085,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
76,50.0,48.6083259858113,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
77,51.0,44.91964992054296,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
78,50.0,48.87529366377563,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
79,51.0,44.836473538796625,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
80,50.0,48.616222522014795,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
81,51.0,44.835446443074204,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
82,50.0,48.690829752182516,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
83,51.0,44.835742225794135,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
84,39.0,47.58154185503373,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
85,34.0,44.4101705012175,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
86,39.0,47.304363187714486,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
87,34.0,43.90366291642285,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
88,39.0,47.320377118448,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
89,34.0,43.987961187692825,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
90,39.0,47.14716147751162,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
91,34.0,44.071509252350445,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
92,39.0,47.09794371223577,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
93,34.0,44.07131412696582,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
94,39.0,47.59953633015127,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
95,34.0,44.410241840882335,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
96,39.0,48.362772894304726,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
97,34.0,44.49750249987818,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
98,39.0,47.684561618334364,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
99,34.0,44.57904849339403,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
100,39.0,48.259299562684475,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
101,34.0,44.74979662719518,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
102,39.0,48.769726737330494,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
103,34.0,44.66758544831137,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
104,39.0,48.19834907454449,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
105,34.0,44.58108541998848,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
106,39.0,47.16189162728417,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
107,34.0,44.66121113524561,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
108,39.0,48.580514259882335,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
109,34.0,44.498365742397816,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
110,65.0,48.906335526606085,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
111,74.0,45.00506617231383,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
112,65.0,48.790472139697314,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
113,74.0,45.08884161179361,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
114,65.0,49.49706176035709,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
115,74.0,45.51281682633676,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
116,65.0,49.41037604689129,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
117,74.0,45.512473158088376,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
118,65.0,49.714301579505545,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
119,74.0,45.59791286399563,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
120,65.0,49.087042113535915,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
121,74.0,45.59542607403529,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
122,65.0,49.04809516739109,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
123,74.0,45.595271667637434,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
124,65.0,49.220636381681345,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
125,74.0,45.680190496265865,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
126,65.0,49.18908442531085,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
127,74.0,45.680065407538486,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
128,65.0,49.30601597740925,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
129,74.0,45.596294202833334,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
130,65.0,49.78923747588546,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
131,74.0,45.59820994972314,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
132,65.0,49.20255974001075,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
133,74.0,45.68011883084914,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
134,65.0,49.88733579311409,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
135,74.0,45.682833647135425,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
136,65.0,48.9675719454039,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
137,74.0,45.59495243078112,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
138,40.0,48.47879311562469,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
139,51.0,44.431649594928615,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
140,40.0,47.80295837872157,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
141,51.0,43.82140482926627,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
142,40.0,48.55315384613327,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
143,51.0,44.43194440039287,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
144,40.0,48.55315384613327,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
145,51.0,44.43194440039287,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
146,40.0,48.55249651370889,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
147,51.0,44.431941794377714,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
148,40.0,48.55315384613327,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
149,51.0,44.43194440039287,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
150,40.0,48.55315384613327,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
151,51.0,44.43194440039287,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
152,50.0,48.467198036118056,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
153,48.0,44.58215128018632,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
154,50.0,48.0425218589665,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
155,48.0,44.15929372039217,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
156,50.0,47.770805615147125,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
157,48.0,44.073981709227446,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
158,50.0,47.53525974889068,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
159,48.0,43.820343529594965,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
160,50.0,47.2134304548228,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
161,48.0,43.65059806012417,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
162,50.0,47.18795882337787,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
163,48.0,43.65049707703697,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
164,50.0,47.46583755867586,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
165,48.0,43.73583351959376,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
166,50.0,47.41991500263281,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
167,48.0,43.6514166746343,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
168,50.0,47.113277973767964,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
169,48.0,43.56596621891453,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
170,50.0,47.18228933121755,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
171,48.0,43.650474600156265,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
172,50.0,47.45128553167547,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
