,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6019,50.0,51.5311358986664,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6020,50.0,52.59095018760957,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6021,50.0,52.698087002147176,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6022,50.0,51.313733453621275,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6023,50.0,51.75843619266789,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6024,50.0,52.31027839442819,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6025,50.0,52.079199503201345,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6026,50.0,53.4528922336195,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6027,50.0,51.638962693046295,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6028,50.0,52.66515544397058,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6029,50.0,52.72441435872644,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6030,50.0,51.371626193623385,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6031,50.0,51.79928915910332,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6032,50.0,52.269127848512355,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6033,50.0,52.08650756831365,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6034,50.0,53.463849305131504,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6035,50.0,51.65782052982254,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6036,50.0,52.70957498318754,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6037,50.0,52.77261039789358,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6038,50.0,51.403176793723226,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6039,50.0,51.802104093888445,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6040,53.0,52.89305418556186,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6041,54.0,53.342538009789344,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6042,70.0,54.29611314056534,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6043,51.0,52.2852784305615,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6044,54.0,53.16614411039775,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6045,50.0,52.966687423661384,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6046,60.0,51.76362192695674,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6047,61.0,52.05915270836734,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6048,53.0,52.950094239379865,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6049,54.0,53.33240807304041,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6050,70.0,54.280925202354,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6051,51.0,52.259138995453924,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6052,54.0,53.10457280311332,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6053,50.0,52.89988139213191,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6054,60.0,51.71988865713897,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6055,61.0,52.05525083955699,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6056,53.0,53.04528972415781,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6057,54.0,53.51966112898043,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6058,70.0,54.388715566645914,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6059,51.0,52.33659756055175,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6060,54.0,53.136894337627304,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6061,50.0,52.88487735951514,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6062,60.0,51.750365228415596,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6063,61.0,52.07573880674721,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6064,53.0,52.950318507154954,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6065,54.0,53.53652738973604,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6066,70.0,54.41400335792845,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6067,51.0,52.38011950342814,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6068,54.0,53.23941005410816,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6069,50.0,52.9961088484918,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6070,60.0,51.82318076031112,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6071,61.0,52.0822353859876,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6072,53.0,52.5975026263774,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6073,54.0,52.83741418214456,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6074,70.0,53.945597280746,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6075,51.0,52.022875495903236,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6076,54.0,52.9778269488097,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6077,50.0,52.882516584645394,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6078,60.0,51.62366633818929,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6079,61.0,51.93795270153707,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6080,53.0,52.66046101771361,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6081,54.0,52.8262331877492,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6082,70.0,53.928833478934905,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6083,51.0,51.99402389646294,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6084,54.0,52.9098671521471,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6085,50.0,52.80877892145749,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6086,60.0,51.57539541045868,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6087,61.0,51.933645984290834,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6088,50.0,52.415203986073365,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6089,50.0,51.99540251476433,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6090,58.0,53.71513013561627,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6091,50.0,51.96129244497422,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6092,51.0,53.2131297850975,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6093,50.0,53.35097844688591,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6094,50.0,51.593517272601,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6095,50.0,52.04179420859963,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6096,50.0,52.43633049176954,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6097,50.0,51.99165058691533,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6098,58.0,53.70950482424895,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6099,50.0,51.951610916158394,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6100,51.0,53.19032499290329,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6101,50.0,53.32623481655643,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6102,50.0,51.577319336027074,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6103,50.0,52.04034903370708,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6104,50.0,52.836623101706046,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6105,50.0,52.706708713583,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6106,58.0,54.051675642629625,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6107,50.0,52.16899209813646,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6108,51.0,53.14348111472027,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6109,50.0,53.0664069008305,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6110,50.0,51.58697587091569,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6111,50.0,52.050978385922825,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6112,50.0,52.77401858228673,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6113,50.0,52.717826862663614,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6114,58.0,54.06834521969077,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6115,50.0,52.197681530618816,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6116,51.0,53.21105892793307,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6117,50.0,53.13973010475944,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6118,50.0,51.634975480949585,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6119,50.0,52.05526089628806,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6120,50.0,52.607003690344825,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6121,50.0,52.46436686775632,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6122,58.0,53.84716588710979,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6123,50.0,52.02336273763828,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6124,51.0,53.03301618462572,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6125,50.0,52.995473137617715,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6126,50.0,51.51580360111089,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6127,50.0,51.94563431347459,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6128,50.0,52.60539839966427,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6129,50.0,52.464651956776564,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6130,58.0,53.847593324568834,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6131,50.0,52.02409838546405,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6132,51.0,53.03474899936129,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6133,50.0,52.997353274339915,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6134,50.0,51.51703439606583,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6135,50.0,51.9457441246199,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6136,50.0,53.75856042665827,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6137,50.0,54.397441579422036,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6138,50.0,55.320558286525475,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6139,50.0,53.01476743079676,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6140,50.0,54.014445648654274,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6141,50.0,53.777100831988555,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6142,50.0,52.400792216511554,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6143,50.0,52.72644045277818,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6144,50.0,53.73757477345238,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6145,50.0,54.58803691181867,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6146,50.0,55.541265356452875,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6147,50.0,53.23068306831736,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6148,50.0,54.35756959665456,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6149,50.0,54.12718072526806,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6150,50.0,52.63099804065567,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6151,50.0,52.84882728601419,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6152,50.0,53.806518756142225,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6153,50.0,54.575792915939985,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6154,50.0,55.52290778350111,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6155,50.0,53.19908848449511,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6156,50.0,54.283148714143586,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6157,50.0,54.04643266188016,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6158,50.0,52.578137890717755,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6159,50.0,52.84411111978165,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6160,50.0,54.123660264951994,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6161,50.0,54.99418524027528,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6162,50.0,55.92865982249599,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6163,50.0,53.520207153372866,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6164,50.0,54.63613015083055,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6165,50.0,54.358733373310855,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6166,50.0,52.80684226454764,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6167,50.0,53.071593022243285,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6168,50.0,54.10947850704525,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6169,50.0,54.99670382679419,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6170,50.0,55.93243597010453,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6171,50.0,53.52670615040568,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6172,50.0,54.651438505494724,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6173,50.0,54.37534322730721,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6174,50.0,52.817715582567374,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6175,50.0,53.072563136314855,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6176,50.0,53.18321885637025,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6177,50.0,53.82139136744334,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6178,57.0,54.75329416067006,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6179,51.0,52.577712750005475,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6180,54.0,53.59919885672917,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6181,50.0,53.436098524786956,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6182,51.0,52.16013343901447,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6183,50.0,52.40604304785655,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6184,50.0,53.225866589405356,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6185,50.0,53.81381741178914,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
6186,57.0,54.74193843621269,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
