,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
73,74.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
74,65.0,47.921568200478184,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
75,74.0,44.59650037647318,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
76,65.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
77,74.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
78,65.0,47.92125065688758,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
79,74.0,44.67732868464978,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
80,65.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
81,74.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
82,65.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
83,74.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
84,50.0,48.21027454184055,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
85,49.0,44.038549867117624,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
86,50.0,48.21376909393001,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
87,49.0,44.03959728659865,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
88,50.0,48.214491453326055,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
89,49.0,44.06816518648072,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
90,50.0,48.21462568559805,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
91,49.0,44.10375316705417,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
92,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
93,49.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
94,50.0,48.20430660608904,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
95,49.0,44.295292879021545,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
96,50.0,48.21377003016668,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
97,49.0,44.22895802850208,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
98,50.0,48.21326615554127,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
99,49.0,44.27514317461268,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
100,50.0,48.21377350387471,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
101,49.0,44.30806004923381,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
102,50.0,48.214068490420956,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
103,49.0,44.34141641373272,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
104,50.0,48.21331502563766,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
105,49.0,44.387516286782585,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
106,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
107,49.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
108,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
109,49.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
110,50.0,48.19439075701,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
111,49.0,44.71444235628719,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
112,55.0,48.296702754126905,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
113,46.0,44.043736634808226,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
114,55.0,48.30070132684289,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
115,46.0,44.03723707913342,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
116,55.0,48.30036143696564,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
117,46.0,44.079929930345855,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
118,55.0,48.30016646908546,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
119,46.0,44.12068196709973,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
120,55.0,48.30030513778694,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
121,46.0,44.1576794304127,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
122,55.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
123,46.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
124,55.0,48.29018984828875,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
125,46.0,44.34893948312287,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
126,55.0,48.30023015896887,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
127,46.0,44.27521442412042,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
128,55.0,48.29984303995697,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
129,46.0,44.318332810040104,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
130,55.0,48.299138355316764,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
131,46.0,44.36690159422615,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
132,55.0,48.30089139407753,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
133,46.0,44.38253609810508,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
134,55.0,48.30001217054834,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
135,46.0,44.42992239752045,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
136,55.0,48.29949223129159,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
137,46.0,44.47473444014491,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
138,55.0,48.299330072010534,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
139,46.0,44.51596887672541,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
140,50.0,47.920772479692054,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
141,60.0,43.95802165412368,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
142,50.0,47.92471615905263,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
143,60.0,43.95150002290162,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
144,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
145,60.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
146,50.0,47.91528013998103,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
147,60.0,44.13552988915287,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
148,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
149,60.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
150,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
151,60.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
152,50.0,47.895151182426694,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
153,60.0,44.514191557463874,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
154,50.0,47.92415911901514,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
155,60.0,44.23077141921949,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
156,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
157,60.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
158,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
159,60.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
160,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
161,60.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
162,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
163,60.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
164,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
165,60.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
166,54.0,47.280804389568125,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
167,67.0,44.180238047133926,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
168,54.0,47.28488245559106,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
169,67.0,44.172304595989516,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
170,54.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
171,67.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
172,54.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
173,67.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
174,54.0,47.265540480935364,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
175,67.0,44.50305266689044,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
176,54.0,47.28275847811319,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
177,67.0,44.357261471758704,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
