,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1169,45.0,48.03384512740746,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1170,45.0,47.57106872607259,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1171,45.0,47.20340511045953,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1172,45.0,47.41161504945386,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1173,45.0,46.01842588472776,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1174,45.0,46.08093673002129,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1175,45.0,46.37217948585587,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1176,45.0,46.42946814141102,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1177,45.0,46.77459440045525,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1178,45.0,46.492738577939235,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1179,45.0,46.701388795213596,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1180,43.0,44.62058422368929,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1181,43.0,44.91472607066156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1182,43.0,45.2940333471411,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1183,43.0,45.26165577076315,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1184,43.0,44.72945615071896,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1185,43.0,45.2239110198598,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1186,43.0,44.8367698706477,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1187,56.0,48.34146656923968,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1188,56.0,47.33661842324038,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1189,56.0,47.18238693636003,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1190,56.0,47.35323448149886,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1191,56.0,47.51833761792548,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1192,29.0,45.293416179262934,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1193,29.0,44.91472607066156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1194,29.0,44.91472607066156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1195,29.0,44.91472607066156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1196,29.0,44.91472607066156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1197,29.0,44.91472607066156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1198,29.0,44.91472607066156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1199,55.0,43.68233428425983,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1200,55.0,42.99636747507695,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1201,55.0,42.86714201627813,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1202,55.0,43.09981430634904,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1203,55.0,42.871177344712336,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1204,55.0,42.84919667335897,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1205,55.0,42.97699789859278,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1206,32.0,43.76897515946477,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1207,32.0,43.05012156314062,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1208,32.0,42.94597562329655,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1209,32.0,43.19577318238925,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1210,32.0,43.304951414163035,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1211,32.0,43.30305243607636,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1212,32.0,43.408562126822744,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1213,36.0,46.374104480363606,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1214,36.0,46.4203185803533,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1215,36.0,46.170628978375454,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1216,36.0,46.194461153363335,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1217,36.0,46.04915486349039,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1218,36.0,45.49777812620121,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1219,36.0,45.38885027489879,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1220,29.0,46.158820847996374,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1221,29.0,46.25386470123489,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1222,29.0,45.797708706782366,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1223,29.0,45.66008026994997,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1224,29.0,45.45368736834851,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1225,29.0,45.50907704581698,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1226,29.0,45.409631076737455,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1227,39.0,44.62709278202612,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1228,39.0,44.4238546522988,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1229,39.0,44.87616521612579,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1230,39.0,44.4095732920171,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1231,39.0,45.01558467393001,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1232,39.0,44.485178636288154,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1233,39.0,44.699750151872884,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1234,24.0,46.56321668137625,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1235,24.0,46.284994933645976,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1236,24.0,46.21112468607399,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1237,24.0,45.87093577005514,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1238,24.0,46.04861963630603,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1239,24.0,45.996825008991735,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1240,24.0,46.23587188386357,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1241,25.0,45.17738861816656,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1242,25.0,43.505146620561725,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1243,25.0,43.88743236744226,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1244,25.0,44.21902840761886,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1245,25.0,44.21996488845167,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1246,25.0,45.2938909237846,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1247,25.0,44.2610907722389,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1248,49.0,46.85778264886252,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1249,49.0,46.48345960173553,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1250,49.0,46.6285759937998,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1251,49.0,46.44134976266332,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1252,49.0,46.27594877131318,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1253,49.0,45.89841046964936,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1254,49.0,46.16241589815055,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1255,46.0,45.2523507781384,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1256,46.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1257,46.0,44.80274825504435,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1258,46.0,44.80274825504435,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1259,46.0,44.80274825504435,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1260,46.0,44.65127028638969,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1261,46.0,44.65032079734635,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1262,55.0,45.892989932281715,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1263,55.0,45.616287367020796,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1264,55.0,45.80213683904443,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1265,55.0,45.48397606883112,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1266,55.0,45.414188624145496,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1267,55.0,45.548860636733004,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1268,55.0,45.74064441527752,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1269,63.0,46.3100614443902,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1270,63.0,45.29769932673798,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1271,63.0,45.561311951411305,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1272,63.0,45.71972119008236,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1273,63.0,45.605415717474536,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1274,63.0,45.52798488599001,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1275,63.0,45.322778845692724,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1276,42.0,45.16836847225481,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1277,42.0,42.676795479509146,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1278,42.0,42.654340063634116,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1279,42.0,42.98592309560019,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1280,42.0,42.403925336663235,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1281,42.0,42.3750868861667,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1282,42.0,42.294760113099976,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1283,47.0,44.243253386434596,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1284,47.0,43.541499042711195,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1285,47.0,43.487744954647525,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1286,47.0,43.946287679918925,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1287,47.0,44.03430531423671,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1288,47.0,43.91751816190567,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1289,47.0,44.40763139786819,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1290,25.0,44.30696410124283,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1291,34.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1292,34.0,46.4258991076779,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1293,34.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1294,57.0,44.14512369380522,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1295,57.0,44.28987329846268,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1296,57.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1297,57.0,44.437268464230975,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1298,57.0,44.4141484060256,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1299,57.0,44.281945064950776,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1300,57.0,44.54967495875212,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1301,56.0,44.784457582749496,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1302,56.0,44.631766736369606,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1303,56.0,45.0312252267241,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1304,56.0,45.06117315622094,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1305,56.0,44.26425855232357,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1306,56.0,44.05614356223357,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1307,56.0,45.29232426686309,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1308,47.0,45.25591136205093,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1309,47.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1310,47.0,43.492781804967166,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1311,47.0,44.25975493222887,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1312,47.0,44.92287808009879,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1313,47.0,45.292704062480425,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1314,50.0,45.731637277576304,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1315,50.0,45.252831411050146,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1316,50.0,45.29169152934388,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1317,50.0,45.469802665664275,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1318,50.0,45.86222648727744,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1319,50.0,45.54026776089076,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1320,50.0,44.78241162291638,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1321,58.0,49.89221888231842,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1322,58.0,49.1737450816116,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1323,58.0,48.95753797662208,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1324,58.0,48.35428467132479,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1325,58.0,48.48016090205087,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1326,58.0,48.48069612923523,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1327,58.0,48.21007029385169,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1328,41.0,44.78298587473232,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1329,41.0,43.84644045719094,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1330,41.0,44.06723112600955,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1331,41.0,43.76795217954822,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1332,41.0,44.02980824949136,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1333,41.0,44.356324523286084,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1334,41.0,44.330960157618335,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1335,58.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1336,58.0,44.91472607066156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1337,58.0,44.91472607066156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1338,58.0,44.884093449637696,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1339,58.0,44.59061939455127,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
1340,58.0,44.62261717531189,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
