,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
38,34.0,48.106668046289755,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
39,34.0,44.479117874954426,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
40,34.0,48.30365723522546,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
41,34.0,44.38214447161361,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
42,34.0,48.151132893577035,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
43,34.0,44.49289858889365,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
44,34.0,48.26395267825619,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
45,34.0,44.46484986605794,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
46,50.0,48.340465801158985,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
47,48.0,44.39026647192053,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
48,50.0,48.11482476060143,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
49,48.0,44.48164583475798,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
50,50.0,48.295457937641125,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
51,48.0,44.408464907787234,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
52,50.0,48.336400093571555,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
53,48.0,44.41205675053989,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
54,43.0,47.50655363625316,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
55,54.0,44.43568623036432,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
56,43.0,47.825476488309896,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
57,54.0,44.39196992192967,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
58,43.0,47.06144036206669,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
59,54.0,44.74827691382865,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
60,43.0,47.830084287368315,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
61,54.0,44.39339798847184,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
62,43.0,47.687603911024404,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
63,54.0,44.386169826518575,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
64,43.0,47.88285475450237,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
65,54.0,44.40975281158222,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
66,50.0,46.748666602951424,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
67,63.0,44.50498974149433,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
68,50.0,47.46859955584979,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
69,63.0,44.28136527089005,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
70,50.0,47.73165201180121,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
71,63.0,44.05139505147055,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
72,50.0,47.67593534717423,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
73,63.0,44.345623564888996,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
74,50.0,47.2562312788681,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
75,63.0,44.34957665395117,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
76,50.0,47.64094944020013,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
77,63.0,44.33478060004535,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
78,55.0,48.360085481433046,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
79,46.0,44.30402442560336,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
80,55.0,47.937428633117094,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
81,46.0,44.42666655481143,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
82,55.0,48.32851986659046,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
83,46.0,44.29116601442497,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
84,55.0,48.34620886302911,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
85,46.0,44.161778461078896,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
86,55.0,47.76711379107981,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
87,46.0,44.373881933680146,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
88,65.0,47.997852757414066,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
89,40.0,44.32745190738531,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
90,65.0,47.934069986047575,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
91,40.0,44.425625630186445,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
92,65.0,47.86810806284022,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
93,40.0,44.4514877462497,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
94,65.0,47.9621304068845,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
95,40.0,44.43432222212725,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
96,65.0,47.7724868310359,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
97,40.0,44.625779944053384,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
98,65.0,48.066174013271855,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
99,40.0,44.46656781081815,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
100,43.0,47.52298706581832,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
101,41.0,44.553854025655916,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
102,43.0,47.64666739070224,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
103,41.0,44.44112623865408,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
104,43.0,47.97318250660093,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
105,41.0,44.43774753074545,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
106,43.0,47.588580207466535,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
107,41.0,44.24379719731026,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
108,43.0,47.72383191554361,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
109,41.0,44.36046785082805,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
110,41.0,47.9932568729573,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
111,58.0,44.67299916227847,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
112,41.0,48.206292743047484,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
113,58.0,44.50999393843059,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
114,76.0,47.76566324587132,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
115,67.0,44.59353445162476,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
116,76.0,48.188938354433375,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
117,67.0,44.50461540055918,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
118,76.0,47.73421389283573,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
119,67.0,44.50819435932638,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
120,76.0,48.072064054438094,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
121,67.0,44.46839327469252,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
122,76.0,47.93073030596148,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
123,67.0,44.32152227911072,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
124,76.0,48.011153418051826,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
125,67.0,44.44951561948611,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
126,34.0,47.76625730895322,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
127,34.0,44.53116274767068,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
128,34.0,48.07177451589762,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
129,34.0,44.46830353981105,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
130,34.0,47.66417667382967,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
131,34.0,44.61443441328498,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
132,34.0,48.078400812209644,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
133,34.0,44.470357186669716,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
134,34.0,47.757592853243196,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
135,34.0,44.46886028604392,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
136,34.0,47.98583947708456,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
137,34.0,44.44167022699233,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
138,34.0,48.19061443543243,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
139,40.0,44.27817339704719,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
140,34.0,47.80746719109233,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
141,40.0,44.386388412302566,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
142,34.0,48.176422016955115,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
143,40.0,44.50073628982615,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
144,34.0,47.7830549558654,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
145,40.0,44.37882247986822,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
146,34.0,48.036177634546476,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
147,40.0,44.37696066489717,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
148,65.0,48.33788226419629,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
149,62.0,44.24579959329928,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
150,65.0,47.9360057580039,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
151,62.0,44.42622557196538,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
152,65.0,48.09828643726888,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
153,62.0,44.30158684884851,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
154,65.0,47.81901564259243,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
155,62.0,44.38996755214613,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
156,65.0,48.380430079256804,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
157,62.0,44.23663620721945,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
158,65.0,47.939627747269746,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
159,62.0,44.42734811260161,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
160,59.0,48.41002741225853,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
161,57.0,44.01978347835353,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
162,59.0,47.94425347014258,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
163,57.0,44.428781734160246,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
164,59.0,47.40754762679087,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
165,57.0,44.69776742819189,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
166,59.0,47.93436779711778,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
167,57.0,44.425717928921664,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
168,59.0,48.065065494288326,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
169,57.0,44.466224254414826,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
170,59.0,47.888859511848,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
171,57.0,44.51003176706779,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
172,43.0,48.15233280596037,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
