,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3881,62.0,44.01577921583024,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3882,65.0,47.81264642219481,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3883,62.0,43.98466335513944,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3884,65.0,47.74672809703747,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3885,62.0,44.024198233913616,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3886,65.0,47.92310849928184,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3887,62.0,44.06960715667765,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3888,65.0,48.15888901657256,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3889,62.0,44.12381339181356,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3890,65.0,47.9494519194342,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3891,62.0,44.1469478177658,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3892,65.0,47.93907904109121,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3893,62.0,44.18111018423113,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3894,65.0,47.971263424810125,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3895,62.0,44.22562453603852,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3896,65.0,47.82775012639756,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3897,62.0,44.25081994390902,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3898,65.0,48.00137178539336,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3899,62.0,44.24545486388382,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3900,65.0,47.74373610037435,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3901,62.0,44.22802402233404,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3902,65.0,48.07807826534135,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3903,62.0,44.562226189952895,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3904,65.0,48.04943725831866,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3905,62.0,44.24870682660209,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3906,65.0,48.22613598966313,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3907,62.0,44.55750733057132,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3908,69.0,47.64689115015535,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3909,49.0,43.98478256516275,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3910,69.0,47.559170304212856,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3911,49.0,43.97370966270548,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3912,69.0,47.60274096725833,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3913,49.0,44.01686801440835,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3914,69.0,47.56341059983824,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3915,49.0,44.050855543895594,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3916,69.0,47.60106729811637,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3917,49.0,44.0909371747781,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3918,69.0,47.49006361489297,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3919,49.0,44.123193213890396,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3920,69.0,47.573280769427605,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3921,49.0,44.16555363479196,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3922,69.0,47.37878815361571,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3923,49.0,44.196285312910746,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3924,69.0,47.617292741931855,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3925,49.0,44.2357438549334,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3926,69.0,47.75442050122087,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3927,49.0,44.28897429925808,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3928,69.0,47.63289041064093,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3929,49.0,44.320186929222565,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3930,69.0,47.827991697756694,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3931,49.0,44.23372449805636,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3932,69.0,47.54748561714218,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3933,49.0,44.47879750486706,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3934,69.0,47.595882036277395,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3935,49.0,44.432404882500116,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3936,52.0,47.716809199088274,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3937,66.0,43.993164052237944,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3938,52.0,47.69489480223573,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3939,66.0,43.99297429783669,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3940,52.0,47.74562298557484,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3941,66.0,44.03121885706423,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3942,52.0,47.71109441404252,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3943,66.0,44.06653818680095,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3944,52.0,47.79532622034588,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3945,66.0,44.11205729469717,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3946,52.0,47.65568901868939,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3947,66.0,44.14343782303611,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3948,52.0,47.7240204132779,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3949,66.0,44.175458188455835,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3950,52.0,47.73832516741828,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3951,66.0,44.21849173812392,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3952,52.0,47.81273004632475,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3953,66.0,44.26042533677179,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3954,52.0,47.80099407768407,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3955,66.0,44.29902551268314,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3956,52.0,47.611456205133834,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3957,66.0,44.32222299335623,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3958,52.0,47.66719905351509,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3959,66.0,44.36920811276487,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3960,52.0,47.3804411167583,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3961,66.0,44.38051505298074,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3962,52.0,47.80300989557619,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3963,66.0,44.46539337913082,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3964,40.0,47.98577766712606,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3965,46.0,43.970638735635745,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3966,40.0,48.049460531482865,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3967,46.0,43.971905401135146,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3968,40.0,47.89351393293034,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3969,46.0,44.23815753185451,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3970,40.0,47.402794845850465,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3971,46.0,44.20495698103907,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3972,40.0,47.81748201436228,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3973,46.0,44.233013445059285,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3974,40.0,48.04875442578173,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3975,46.0,44.24866062824352,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3976,40.0,47.349467702545894,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3977,46.0,44.74475010576788,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3978,40.0,47.94439980111686,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3979,46.0,44.2416003138799,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3980,40.0,47.72892160316019,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3981,46.0,44.227021718815564,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3982,40.0,47.486816783562425,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3983,46.0,44.47632064402974,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3984,40.0,47.85951849043817,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3985,46.0,44.38095710946293,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3986,40.0,48.04961538854568,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3987,46.0,44.2487188783478,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3988,41.0,47.857006376847835,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3989,54.0,44.0121605483257,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3990,41.0,47.41068943479325,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3991,54.0,43.97413884834004,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3992,41.0,47.62345131776546,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3993,54.0,44.03320594273887,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3994,41.0,47.70894132936234,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3995,54.0,44.2256699146714,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3996,41.0,47.8095759932221,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3997,54.0,44.2216929620571,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3998,41.0,47.80037889889574,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
3999,54.0,44.15039921178012,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4000,41.0,47.5632604920279,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4001,54.0,44.21581359530233,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4002,41.0,47.45130005295823,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4003,54.0,44.29566055491712,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4004,41.0,47.69706174312843,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4005,54.0,44.26275792034159,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4006,41.0,47.59906466765972,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4007,54.0,44.21823599619068,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4008,41.0,47.468085897638794,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4009,54.0,44.417698429157525,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4010,41.0,47.62237003902869,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4011,54.0,44.21981276625481,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4012,41.0,47.67130139671224,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4013,54.0,44.50798363069963,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4014,41.0,47.82360965427932,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4015,54.0,44.44439503217804,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4016,63.0,48.00441748144541,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4017,62.0,44.018489365908486,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4018,63.0,47.971947730792124,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4019,62.0,44.02178400559281,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4020,63.0,47.96559729813271,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4021,62.0,44.243034471619765,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4022,63.0,47.826536967569325,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4023,62.0,44.23362607546637,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4024,63.0,47.741707521834726,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4025,62.0,44.29053684128395,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4026,63.0,48.02517143123888,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4027,62.0,44.178225037634206,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4028,63.0,47.95840252617433,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4029,62.0,44.19884664921832,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4030,63.0,48.0612679965311,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4031,62.0,44.24175143838632,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4032,63.0,48.11812700583054,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4033,62.0,44.28863121727001,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4034,63.0,48.104809004365755,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4035,62.0,44.324113379022144,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4036,63.0,47.81288031683082,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4037,62.0,44.23270210829503,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4038,63.0,47.947480678537474,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4039,62.0,44.48235787160791,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4040,63.0,47.69858471977821,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4041,62.0,44.414953128007554,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4042,63.0,47.94106369983195,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4043,62.0,44.46016567123456,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4044,44.0,48.02620483798605,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4045,63.0,44.13514525655857,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4046,44.0,47.799659063018986,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4047,63.0,44.15210141336228,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4048,44.0,47.82767250325515,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4049,63.0,44.16351854354732,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4050,44.0,47.93616605551583,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4051,63.0,44.21211939054447,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4052,44.0,47.85468058391006,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4053,63.0,44.239962474150005,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4054,44.0,47.88143042305207,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4055,63.0,44.27476393629313,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
4056,44.0,48.062828469016324,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
