,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
116,68.0,48.62894589049262,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
117,58.0,44.951808119193636,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
118,68.0,48.252630139710874,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
119,58.0,44.792939420961275,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
120,68.0,47.69627669078153,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
121,58.0,44.52376492788209,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
122,68.0,47.9210998924059,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
123,58.0,44.579390441141385,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
124,68.0,47.940721894115505,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
125,58.0,44.65000635796522,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
126,68.0,47.71500972025032,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
127,58.0,44.462638771367516,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
128,68.0,48.01493704415684,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
129,58.0,44.602607527684164,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
130,68.0,48.39430609468036,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
131,58.0,44.6964706076403,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
132,68.0,47.88740633837716,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
133,58.0,44.50529295606992,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
134,68.0,47.92053479297989,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
135,58.0,44.51348956245863,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
136,68.0,47.6752877382752,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
137,58.0,44.452810801571346,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
138,68.0,48.387790738845126,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
139,58.0,44.629097522955696,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
140,68.0,47.59477541355184,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
141,64.0,43.768852021977665,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
142,68.0,46.43744830462364,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
143,64.0,43.41674633866392,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
144,68.0,47.1745608942009,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
145,64.0,43.73064406271839,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
146,68.0,47.67020564598204,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
147,64.0,43.98479807564351,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
148,68.0,46.989461911884895,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
149,64.0,43.75060813520811,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
150,68.0,47.96289393421977,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
151,64.0,44.05721469519424,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
152,68.0,47.6270238452467,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
153,64.0,43.908353018839364,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
154,68.0,46.346995037429,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
155,64.0,43.59164967635911,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
156,68.0,47.37751735774431,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
157,64.0,43.91238145609278,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
158,68.0,48.00527164625116,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
159,64.0,44.133460805241384,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
160,68.0,47.10251902099347,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
161,64.0,43.84434166519621,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
162,68.0,46.5708578072751,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
163,64.0,43.7785596854157,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
164,68.0,47.31713477074415,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
165,64.0,44.02896378654721,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
166,68.0,46.965745769784846,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
167,64.0,43.87626243778208,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
168,55.0,46.8271440413926,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
169,46.0,43.11409854341596,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
170,55.0,46.07926561251535,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
171,46.0,43.060581396628976,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
172,55.0,46.57981083072411,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
