,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
82,54.0,47.41733822556473,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
83,41.0,43.181491816533125,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
84,48.0,49.43536620697983,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
85,34.0,44.33649017730686,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
86,48.0,48.00486981763821,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
87,34.0,44.392551209126,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
88,48.0,47.87617926940352,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
89,34.0,44.54749558316536,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
90,48.0,47.84360323623294,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
91,34.0,44.63182264408965,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
92,48.0,47.90482077475454,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
93,34.0,44.5581162739127,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
94,48.0,47.30111974326678,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
95,34.0,44.10663352742655,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
96,48.0,47.23933109284473,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
97,34.0,44.181027520565216,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
98,69.0,47.90151800862782,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
99,61.0,44.89660732266327,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
100,69.0,48.667780872445654,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
101,61.0,44.68412181554681,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
102,69.0,48.39424772510423,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
103,61.0,44.83589925995884,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
104,69.0,48.36387022920692,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
105,61.0,44.87247399020328,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
106,34.0,47.97787415370659,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
107,46.0,43.6193856634054,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
108,34.0,47.91801596933283,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
109,46.0,43.69145536111164,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
110,34.0,47.667939338861835,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
111,46.0,43.992598187053815,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
112,34.0,47.58238111896784,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
113,46.0,44.095610918037146,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
114,34.0,47.44284841078134,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
115,46.0,43.581392916453446,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
116,65.0,47.84322220637221,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
117,62.0,44.27063831443485,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
118,65.0,47.8875348326405,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
119,62.0,44.21728558392461,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
120,65.0,47.4903108167441,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
121,62.0,44.261680383698895,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
122,65.0,47.525257207845016,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
123,62.0,44.219604669760756,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
124,65.0,47.63937398705052,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
125,62.0,44.17701821147957,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
126,65.0,47.74942159306059,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
127,62.0,44.044520078076154,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
128,59.0,49.76987556893578,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
129,57.0,47.61977246888621,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
130,59.0,50.30168931342804,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
131,57.0,46.97946477825764,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
132,59.0,49.22109920871919,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
133,57.0,45.94764976490318,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
134,59.0,49.29830788045339,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
135,57.0,45.85468995179827,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
136,59.0,49.8484070690745,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
137,57.0,46.02021867094563,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
138,59.0,49.71522943109622,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
139,57.0,46.18056553429844,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
140,41.0,46.85106570847569,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
141,54.0,44.17178932422387,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
142,41.0,46.80262976211093,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
143,54.0,44.23010656269585,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
144,41.0,47.47537050188088,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
145,54.0,43.98292850469101,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
146,41.0,47.383530051081934,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
147,54.0,44.09350508825319,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
148,41.0,46.25038586056327,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
149,54.0,44.06862140915364,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
150,41.0,46.32204702421299,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
151,54.0,43.98234083690533,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
152,43.0,47.83284849579475,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
153,51.0,43.44360031635701,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
154,43.0,47.7149272682086,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
155,51.0,43.585578348504086,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
156,43.0,47.73152631184445,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
157,51.0,43.525535116076064,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
158,43.0,47.63918317474833,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
159,51.0,43.63671693766638,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
160,43.0,47.05848970808937,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
161,51.0,43.32849023858778,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
162,43.0,47.08338452974236,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
163,51.0,43.29851668877579,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
164,40.0,47.621012181723366,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
165,34.0,44.54255152007104,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
166,40.0,47.62359556513212,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
167,34.0,44.53944110729664,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
168,40.0,47.62152571266803,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
169,34.0,44.93716128073784,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
170,40.0,47.848175331686605,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
171,34.0,44.66427345931798,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
172,40.0,49.230550404880276,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
