,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,60.0,47.81783956908203,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
17,60.0,44.37868906186056,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
18,60.0,47.839105989991005,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
19,60.0,44.38576432433747,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
20,60.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
21,60.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
22,65.0,47.99450891168022,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
23,74.0,44.43745358622635,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
24,65.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
25,74.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
26,65.0,48.013004917044846,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
27,74.0,44.443608761946486,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
28,65.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
29,74.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
30,44.0,48.2225764893472,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
31,46.0,44.51331693816543,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
32,44.0,48.24743996075784,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
33,46.0,44.521587469261654,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
34,68.0,48.493131357765314,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
35,58.0,44.60331743481689,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
36,68.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
37,58.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
38,68.0,48.51921963896803,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
39,58.0,44.6119966703598,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
40,68.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
41,58.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
42,43.0,47.38471825349932,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
43,54.0,44.234617206993875,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
44,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
45,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
46,43.0,47.400012364924606,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
47,54.0,44.239704891073345,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
48,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
49,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
50,57.0,47.37467529138444,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
51,40.0,44.231277482787746,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
52,57.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
53,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
54,57.0,47.39839601835126,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
55,40.0,44.239168613752575,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
56,54.0,48.28038387076676,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
57,43.0,44.53254680384598,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
58,54.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
59,43.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
60,54.0,48.302613020582776,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
61,43.0,44.53994050031029,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
62,54.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
63,43.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
64,48.0,48.44565197541127,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
65,53.0,44.58752012517391,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
66,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
67,53.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
68,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
69,53.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
70,54.0,48.15166594510081,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
71,44.0,44.48973091143834,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
72,54.0,48.17655578221112,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
73,44.0,44.49801020735255,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
74,56.0,47.33014341840422,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
75,54.0,44.216463637008644,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
76,56.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
77,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
78,56.0,47.34877746608883,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
79,54.0,44.22266426504849,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
80,56.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
81,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
82,43.0,47.2280422347487,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
83,41.0,44.18250175173162,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
84,43.0,47.25014623678964,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
85,41.0,44.189853598909494,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
86,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
87,41.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
88,43.0,47.71346172843899,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
89,40.0,44.34396961164165,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
90,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
91,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
92,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
93,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
94,43.0,47.74129772491633,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
95,40.0,44.35322615340809,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
96,44.0,47.86532884691322,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
97,34.0,44.394485775174,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
98,44.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
99,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
100,44.0,47.88544750051053,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
101,34.0,44.40117529429648,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
102,44.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
103,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
104,33.0,48.32403562105831,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
105,41.0,44.547066453600294,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
106,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
107,41.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
108,33.0,48.350659098388924,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
109,41.0,44.55592386145449,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
110,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
111,41.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
112,54.0,47.281239050605414,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
113,44.0,44.20019622259472,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
114,54.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
115,44.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
116,54.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
117,44.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
118,50.0,48.37361944334463,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
119,54.0,44.563560383832,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
120,50.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
121,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
122,50.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
123,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
124,50.0,48.40230103771227,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
125,54.0,44.573101672082586,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
126,52.0,47.46224207044592,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
127,46.0,44.260402882111194,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
128,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
129,46.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
130,52.0,47.48891427355104,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
131,46.0,44.26927635547961,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
132,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
133,46.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
134,53.0,47.782191924422115,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
135,49.0,44.36683122935658,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
136,53.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
137,49.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
138,53.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
139,49.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
140,53.0,47.81600445494934,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
141,49.0,44.37807893043228,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
142,58.0,48.59345729191886,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
143,46.0,44.63668499206645,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
144,58.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
145,46.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
146,58.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
147,46.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
148,58.0,48.629538045348646,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
149,46.0,44.648685005712494,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
150,52.0,47.83608459867556,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
151,33.0,44.38475333736693,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
152,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
153,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
154,52.0,47.860154748585835,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
155,33.0,44.392765696086244,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
156,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
157,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
158,66.0,47.2758822717397,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
159,60.0,44.19842016770681,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
160,66.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
161,60.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
162,66.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
163,60.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
164,66.0,47.30594664976651,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
165,60.0,44.20842703885606,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
166,52.0,47.81896855033836,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
167,43.0,44.379063192888914,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
168,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
169,43.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
170,52.0,47.84289673339847,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
171,43.0,44.387026275599894,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
172,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
173,43.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
174,45.0,48.01314241951808,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
175,44.0,44.44364430939851,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
176,45.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
177,44.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
