,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
51,65.0,44.89547530994837,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
52,65.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
53,65.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
54,65.0,44.89922215807539,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
55,65.0,44.90070819255225,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
56,59.0,44.702538030423895,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
57,59.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
58,59.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
59,59.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
60,59.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
61,59.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
62,59.0,44.710186559747704,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
63,63.0,44.58704845818231,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
64,63.0,44.58830344913292,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
65,63.0,44.589508652551366,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
66,63.0,44.59080099832954,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
67,63.0,44.59184202938212,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
68,63.0,44.5930865987561,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
69,63.0,44.59430989534786,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
70,51.0,44.68416674782228,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
71,51.0,44.68584242475798,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
72,51.0,44.68701615045099,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
73,51.0,44.688223152099134,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
74,51.0,44.68952091920441,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
75,51.0,44.690727595510566,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
76,51.0,44.69197206266247,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
77,60.0,44.60063723781775,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
78,60.0,44.601816455016525,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
79,60.0,44.60311532740246,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
80,60.0,44.604492505902954,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
81,60.0,44.60565560832653,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
82,60.0,44.606877333051756,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
83,60.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
84,47.0,44.69191708763668,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
85,47.0,44.69318560644817,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
86,47.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
87,47.0,44.69563590411322,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
88,47.0,44.696844327243454,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
89,47.0,44.69811614125355,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
90,47.0,44.69943154251386,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
91,69.0,44.93010995421664,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
92,69.0,44.93132026865808,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
93,69.0,44.93257448812413,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
94,69.0,44.93387896967044,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
95,69.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
96,69.0,44.93629246942395,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
97,69.0,44.93753728010171,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
98,40.0,44.669651951814004,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
99,40.0,44.6708527611424,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
100,40.0,44.67211645358082,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
101,40.0,44.67336309187762,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
102,40.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
103,40.0,44.67582434130007,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
104,40.0,44.67703724039638,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
105,49.0,44.64864435631016,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
106,49.0,44.64987834143651,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
107,49.0,44.65108600487683,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
108,49.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
109,49.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
110,49.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
111,49.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
112,45.0,44.775993460113085,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
113,45.0,44.777253229863575,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
114,45.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
115,45.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
116,45.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
117,45.0,44.78221881408615,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
118,45.0,44.78344605695513,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
119,57.0,44.94241487666344,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
120,57.0,44.94373941808381,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
121,57.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
122,57.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
123,57.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
124,57.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
125,57.0,44.94983793525364,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
126,45.0,44.84616638715413,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
127,45.0,44.847412896493594,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
128,45.0,44.848635735640045,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
129,45.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
130,45.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
131,45.0,44.85234842938634,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
132,45.0,44.85355939117123,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
133,35.0,44.88324687130522,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
134,35.0,44.88447274724371,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
135,35.0,44.88537834851927,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
136,35.0,44.88682631447886,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
137,35.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
138,35.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
139,35.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
140,54.0,44.5808321588554,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
141,54.0,44.58202876458108,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
142,54.0,44.58329816191545,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
143,54.0,44.584488981950244,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
144,54.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
145,54.0,44.586944007009535,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
146,54.0,44.58833552977459,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
147,44.0,44.99797444630674,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
148,44.0,44.999214480346794,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
149,44.0,45.00044707819663,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
150,44.0,45.00166913140982,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
151,44.0,45.0029935396458,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
152,44.0,45.004018205576095,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
153,44.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
154,42.0,44.88323202998437,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
155,42.0,44.88451012615247,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
156,42.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
157,42.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
158,42.0,44.88825698283088,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
159,42.0,44.889416522605984,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
160,42.0,44.89062675035514,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
161,40.0,44.84520856987602,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
162,40.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
163,40.0,44.84765621005345,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
164,40.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
165,40.0,44.850178065581076,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
166,40.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
167,40.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
168,62.0,44.8843936301309,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
169,62.0,44.885606485881084,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
170,62.0,44.88684578962055,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
171,62.0,44.888102231539854,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
172,62.0,44.88936563402021,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
173,62.0,44.890593383577944,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
174,62.0,44.89181171412574,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
175,50.0,44.68843717726232,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
176,50.0,44.68949799749585,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
177,50.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
