,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,51.0,44.33340930206862,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
22,43.0,49.16609023988494,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
23,34.0,45.865434230584796,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
24,43.0,48.89074061280343,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
25,34.0,45.10204726377453,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
26,43.0,49.19527119775862,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
27,34.0,45.61846008155173,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
28,34.0,49.104299116788,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
29,40.0,44.30494024090111,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
30,34.0,49.673250158035344,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
31,40.0,44.312773058900575,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
32,34.0,50.02398093324207,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
33,40.0,44.32724503136936,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
34,56.0,48.771031161947704,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
35,49.0,44.97166271823671,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
36,56.0,48.90873855768241,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
37,49.0,45.32114692364209,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
38,56.0,49.082849081007645,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
39,49.0,45.16956648887407,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
40,33.0,48.7779913403271,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
41,40.0,44.340725311455834,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
42,33.0,49.105204726795904,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
43,40.0,44.18544640461392,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
44,33.0,50.4840365850751,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
45,40.0,45.52981623450544,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
46,43.0,49.40259279786358,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
47,41.0,44.66738095496031,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
48,43.0,48.54657072263921,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
49,41.0,44.044848137680994,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
50,43.0,48.26832599982391,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
51,41.0,43.66620110604391,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
52,57.0,47.12681088940887,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
53,64.0,45.54666483243906,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
54,57.0,46.78852797582703,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
55,64.0,45.606759522052634,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
56,57.0,47.45624892381173,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
57,64.0,44.240642139153124,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
58,40.0,47.553798758328654,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
59,34.0,44.44433058609334,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
60,40.0,47.99382676933659,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
61,34.0,44.1502912997106,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
62,40.0,48.74227206470379,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
63,34.0,44.69102572001899,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
64,52.0,47.435763370119254,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
65,52.0,45.73425544710633,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
66,52.0,47.79508263150744,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
67,52.0,45.91357259683307,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
68,52.0,48.10529237119193,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
69,52.0,46.08777255251323,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
70,50.0,48.900024479935155,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
71,62.0,44.8905935768739,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
72,50.0,49.080254165305504,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
73,62.0,44.20730701686572,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
74,50.0,47.52984624602007,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
75,62.0,45.069984403654274,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
76,54.0,47.48604549934274,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
77,44.0,44.74679199056659,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
78,54.0,47.721959940075564,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
79,44.0,44.90302282891219,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
80,54.0,47.508545878379394,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
81,44.0,44.79988310775607,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
82,34.0,47.810827881809665,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
83,40.0,45.85813528719192,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
84,80.0,48.718305764860624,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
85,51.0,44.27602325442802,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
86,80.0,48.35784501112368,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
87,51.0,44.76933362525884,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
88,80.0,48.54720808653623,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
89,51.0,44.69062765745698,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
90,64.0,46.27452755604925,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
91,49.0,43.30443847128146,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
92,64.0,46.75687537479746,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
93,49.0,43.443182648203454,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
94,64.0,47.151026883795225,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
95,49.0,43.369747377141564,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
96,52.0,47.89769997763811,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
97,40.0,43.94614152103712,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
98,52.0,48.12041304427493,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
99,40.0,43.54234033779484,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
100,52.0,49.77243695892654,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
101,40.0,44.357532281268156,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
102,48.0,49.55858869274289,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
103,54.0,44.600946924745735,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
104,48.0,49.35352417290653,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
105,54.0,44.86363498205886,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
106,48.0,48.314776585816,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
107,54.0,45.87425696478392,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
108,43.0,48.738724715100744,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
109,34.0,47.015721697086775,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
110,43.0,48.06292516647497,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
111,34.0,45.38882377767925,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
112,48.0,47.78586631296907,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
113,46.0,44.85589303888074,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
114,48.0,46.98548234757196,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
115,46.0,43.90917101095093,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
116,48.0,45.9399594225667,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
117,46.0,44.62123151338662,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
118,63.0,47.713791288599346,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
119,60.0,45.36360452137258,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
120,63.0,48.559902098977396,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
121,60.0,44.907291272948854,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
122,63.0,48.08234607447682,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
123,60.0,44.65780496086673,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
124,34.0,44.66078788365569,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
125,34.0,43.87132132699587,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
126,34.0,44.998698409563644,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
127,34.0,45.05138748218737,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
128,34.0,45.76049982475343,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
129,34.0,45.95533659859749,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
130,56.0,48.27289163664847,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
131,44.0,45.763955081882784,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
132,56.0,47.59468979678025,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
133,44.0,44.9186984335219,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
134,56.0,48.92176704156369,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
135,44.0,44.82908695600708,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
136,68.0,48.55631354288698,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
137,48.0,46.06537209000828,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
138,68.0,48.38618147947233,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
139,48.0,45.54046490263185,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
140,68.0,48.09651361759562,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
141,48.0,46.034868622277955,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
142,50.0,49.32967262331103,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
143,53.0,46.08352574955775,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
144,50.0,48.920814685742386,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
145,53.0,44.53718751415735,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
146,50.0,49.36167819575382,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
147,53.0,45.86355466068838,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
148,57.0,48.91871083480316,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
149,51.0,44.802723198660374,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
150,57.0,49.14852864664994,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
151,51.0,44.844333494632004,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
152,57.0,49.32197261068772,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
153,51.0,45.170413297196816,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
154,40.0,46.67641215457402,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
155,34.0,44.401100154765295,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
156,40.0,46.4007742506146,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
157,34.0,43.70490228994917,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
158,33.0,47.41191087709858,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
159,34.0,44.40732224425823,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
160,33.0,46.83610561861791,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
161,34.0,44.49910675842756,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
162,33.0,47.02038809707771,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
163,34.0,44.053751543631286,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
164,34.0,47.421743067155965,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
165,33.0,45.184572514792826,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
166,34.0,47.7346730436512,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
167,33.0,43.92185584014817,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
168,34.0,46.53383253215276,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
169,33.0,45.9079905471534,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
170,48.0,49.40819491424669,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
171,51.0,44.76504829129786,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
172,48.0,50.29716020621015,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
173,51.0,43.95246366587559,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
174,48.0,48.25823066369335,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
175,51.0,44.38246843259471,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
176,57.0,45.78786246662861,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
177,46.0,44.46203481937954,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
178,33.0,48.440244112145606,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
179,34.0,46.490182707257645,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
180,33.0,47.68754978578746,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
181,34.0,45.532797116484595,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
