,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,54.0,46.26903010633864,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
15,40.0,44.43656946128596,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
16,54.0,46.528317408557164,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
17,40.0,44.68874178101396,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
18,54.0,46.47178306110754,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
19,40.0,44.71104595003634,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
20,54.0,46.57270601688132,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
21,40.0,44.81934169875214,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
22,54.0,46.461312200544405,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
23,40.0,44.65908212171136,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
24,54.0,46.52491233018009,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
25,40.0,44.724301914740536,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
26,54.0,46.43765005304058,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
27,40.0,44.600751654002785,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
28,54.0,46.758335896217076,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
29,40.0,44.98774037154533,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
30,54.0,46.99401034190832,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
31,40.0,45.273174255728264,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
32,54.0,46.56342515046424,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
33,40.0,44.73767084773376,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
34,54.0,46.44423610526321,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
35,40.0,44.64265745053076,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
36,54.0,46.477440568703045,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
37,40.0,44.61742743306442,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
38,54.0,46.49526325763597,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
39,40.0,44.68870453813266,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
40,54.0,46.619256154455094,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
41,40.0,44.815775834500485,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
42,43.0,48.16272102876917,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
43,44.0,44.25545357978255,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
44,43.0,48.61953213232369,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
45,44.0,44.714657360168275,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
46,43.0,48.68462392602594,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
47,44.0,44.781714836568156,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
48,43.0,48.538612506311864,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
49,44.0,44.664421925199285,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
50,43.0,48.49953199381602,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
51,44.0,44.57155138829629,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
52,43.0,48.56085061376921,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
53,44.0,44.640412740799505,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
54,43.0,48.67160950455625,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
55,44.0,44.821257767244475,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
56,43.0,48.45904677625912,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
57,44.0,44.56076149843451,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
58,43.0,48.4820173557038,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
59,44.0,44.57020938088776,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
60,43.0,48.45986294345381,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
61,44.0,44.62731077876694,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
62,43.0,48.36506088914322,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
63,44.0,44.42083735970056,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
64,43.0,48.48472234308063,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
65,44.0,44.59726570075101,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
66,43.0,48.38855892763642,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
67,44.0,44.49054033931327,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
68,43.0,48.36385442231316,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
69,44.0,44.43436353916631,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
70,43.0,48.484389832471685,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
71,44.0,44.585882439250746,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
72,43.0,48.34204859481902,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
73,44.0,44.484567443719705,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
74,43.0,48.4504499853464,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
75,44.0,44.50784623110473,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
76,43.0,48.42495144744081,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
77,44.0,44.50574759884881,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
78,43.0,48.53615101403446,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
79,44.0,44.640926704891974,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
80,43.0,48.66034166180238,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
81,44.0,44.823445983536025,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
82,43.0,48.738128402290336,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
83,44.0,44.84476103094028,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
84,34.0,48.893577658024526,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
85,46.0,45.48285687933458,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
86,34.0,48.68998463344547,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
87,46.0,45.18467223896528,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
88,34.0,48.796067336004135,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
89,46.0,45.366326013049076,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
90,34.0,48.783276792553615,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
91,46.0,45.341028700112915,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
92,34.0,48.98564049795677,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
93,46.0,45.57417013125672,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
94,34.0,49.3152274091941,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
95,46.0,45.98210614606017,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
96,34.0,49.18982959225505,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
97,46.0,45.77800875364438,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
98,34.0,49.26260465266567,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
99,46.0,45.889072322033755,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
100,34.0,49.08997710052438,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
101,46.0,45.6695858074339,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
102,34.0,49.014059269463914,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
103,46.0,45.569163282354275,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
104,34.0,49.10335825569092,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
105,46.0,45.68621640472574,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
106,34.0,49.32471332009296,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
107,46.0,45.958370899958446,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
108,34.0,49.28113758892395,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
109,46.0,45.91501668815898,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
110,34.0,49.132764907430655,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
111,46.0,45.70818305363167,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
112,34.0,49.126234536891616,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
113,46.0,45.70570211474437,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
114,34.0,49.01614001119957,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
115,46.0,45.59680268158496,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
116,34.0,48.919318912921376,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
117,46.0,45.50275185926175,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
118,34.0,48.84581812138493,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
119,46.0,45.40426597176049,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
120,34.0,48.590998645346374,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
121,46.0,45.0968300151589,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
122,34.0,48.78463701819961,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
123,46.0,45.38073649567585,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
124,34.0,48.749047756246604,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
125,46.0,45.271285850734856,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
126,52.0,46.34953844034816,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
127,55.0,45.490385872157006,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
128,52.0,46.39350948668462,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
129,55.0,45.53727120040455,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
130,52.0,46.40851140750721,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
131,55.0,45.567214940035655,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
132,52.0,46.38806954240293,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
133,55.0,45.53849369568155,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
134,52.0,46.25373381470464,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
135,55.0,45.37663608149467,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
136,52.0,45.53440629230733,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
137,55.0,44.62007368791942,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
138,52.0,46.38092903123303,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
139,55.0,45.534386342009135,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
140,52.0,46.42353292159003,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
141,55.0,45.5698921301817,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
142,52.0,45.844656184697925,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
143,55.0,44.9281301314993,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
144,52.0,45.77352692469844,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
145,55.0,44.88236411165508,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
146,52.0,46.4120277729906,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
147,55.0,45.63667810373664,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
148,52.0,46.37145950372752,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
149,55.0,45.52124972077683,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
150,52.0,45.79990649750731,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
151,55.0,44.865521472879564,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
152,52.0,46.307933026397095,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
153,55.0,45.49886288399824,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
154,52.0,46.34265974977228,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
155,55.0,45.452773043552654,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
156,52.0,46.3267458870345,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
157,55.0,45.4893151653819,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
158,52.0,46.424523239988304,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
159,55.0,45.58130275024888,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
160,52.0,46.135527907626475,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
161,55.0,45.31489958330515,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
162,52.0,45.85021937986656,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
163,55.0,44.947367566288264,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
164,52.0,45.63237239065303,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
165,55.0,44.73659767217097,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
166,52.0,45.47952443944231,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
167,55.0,44.50944481399251,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
168,50.0,48.733618025437686,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
169,34.0,44.630241080827695,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
170,50.0,48.49672830686108,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
171,34.0,44.332454471719075,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
172,50.0,48.529585109775624,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
173,34.0,44.3370337208188,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
174,50.0,48.43746409821407,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
175,34.0,44.26263999262356,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
176,50.0,48.58300159617091,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
177,34.0,44.46637965023435,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
178,50.0,48.76166512787304,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
179,34.0,44.64544660017075,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
180,50.0,48.72967987961455,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
181,34.0,44.637361898773904,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
182,50.0,48.44756676795172,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
183,34.0,44.29650894323021,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
184,50.0,48.705515634814034,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
185,34.0,44.58933071332195,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
186,50.0,48.245338433772595,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
