,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
37,53.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
38,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
39,65.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
40,62.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
41,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
42,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
43,58.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
44,61.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
45,53.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
46,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
47,65.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
48,67.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
49,73.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
50,64.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
51,67.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
52,70.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
53,61.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
54,57.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
55,57.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
56,67.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
57,73.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
58,64.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
59,67.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
60,70.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
61,61.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
62,57.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
63,57.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
64,67.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
65,73.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
66,64.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
67,67.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
68,70.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
69,61.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
70,57.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
71,57.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
72,67.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
73,73.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
74,64.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
75,67.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
76,70.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
77,61.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
78,57.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
79,57.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
80,65.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
81,66.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
82,57.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
83,64.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
84,54.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
85,52.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
86,68.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
87,79.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
88,65.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
89,66.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
90,57.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
91,64.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
92,54.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
93,52.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
94,68.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
95,79.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
96,65.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
97,66.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
98,57.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
99,64.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
100,54.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
101,52.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
102,68.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
103,79.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
104,65.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
105,66.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
106,57.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
107,64.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
108,54.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
109,52.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
110,68.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
111,79.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
112,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
113,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
114,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
115,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
116,55.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
117,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
118,52.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
119,52.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
120,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
121,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
122,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
123,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
124,55.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
125,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
126,52.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
127,52.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
128,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
129,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
130,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
131,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
132,55.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
133,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
134,52.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
135,52.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
136,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
137,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
138,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
139,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
140,55.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
141,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
142,52.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
143,52.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
144,54.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
145,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
146,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
147,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
148,55.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
149,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
150,51.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
151,51.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
152,54.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
153,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
154,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
155,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
156,55.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
157,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
158,51.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
159,51.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
160,54.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
161,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
162,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
163,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
164,55.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
165,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
166,51.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
167,51.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
168,54.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
169,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
170,54.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
171,54.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
172,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
