,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,70.0,47.79857267401806,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
27,54.0,44.22283302437375,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
28,70.0,47.606929065908176,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
29,54.0,44.2356725010772,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
30,48.0,48.942307888206756,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
31,41.0,44.78341605731284,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
32,48.0,48.87038591459758,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
33,41.0,44.887050124317675,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
34,48.0,48.16290874672495,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
35,41.0,44.844511342825996,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
36,48.0,48.17070518591354,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
37,41.0,44.83327726983377,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
38,33.0,47.677611183775866,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
39,49.0,44.875400358469875,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
40,33.0,47.76133811981936,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
41,49.0,44.754756242845474,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
42,33.0,48.497601243356286,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
43,49.0,45.41809835138817,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
44,33.0,48.58701005331409,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
45,49.0,45.28926708971646,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
46,52.0,48.02855546316725,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
47,46.0,43.99658156123547,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
48,52.0,48.050814854137734,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
49,46.0,43.96450748012284,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
50,52.0,47.60274328532351,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
51,46.0,43.738061783727964,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
52,52.0,48.035346969225124,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
53,46.0,44.26897160405387,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
54,52.0,47.74215903391482,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
55,46.0,43.53717434549452,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
56,52.0,48.10751331495133,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
57,46.0,44.58526488901215,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
58,52.0,48.01820136360442,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
59,46.0,44.71395658482844,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
60,52.0,47.37681891900697,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
61,46.0,44.37663245237355,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
62,52.0,47.36653666846821,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
63,46.0,44.39144838953185,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
64,48.0,47.14601560057697,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
65,44.0,43.87179803263118,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
66,48.0,47.18666360167013,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
67,44.0,43.81322736976545,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
68,48.0,46.92780023147596,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
69,44.0,43.86175873550516,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
70,48.0,47.80239013873833,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
71,44.0,44.60464459199342,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
72,48.0,49.29876747133598,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
73,34.0,44.41872947691087,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
74,48.0,47.84543463808918,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
75,34.0,44.54262075830171,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
76,48.0,47.860537108147135,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
77,34.0,44.520859253223584,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
78,48.0,47.12806525305703,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
79,34.0,45.24234483895297,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
80,47.0,48.72496207301905,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
81,54.0,45.221774497479856,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
82,47.0,48.64202070757605,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
83,54.0,45.34128666590978,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
84,47.0,48.71328415369056,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
85,54.0,45.07018442694883,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
86,47.0,48.601451320283275,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
87,54.0,45.23132699255262,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
88,52.0,46.54273502449354,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
89,51.0,43.75013357384851,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
90,52.0,46.49474579252343,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
91,51.0,43.81928238932075,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
92,52.0,48.970216276787085,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
93,51.0,44.378280190464,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
94,48.0,46.27697381130569,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
95,49.0,43.7975750285979,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
96,48.0,46.23750739020706,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
97,49.0,43.85444312499918,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
98,48.0,46.78316473891439,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
99,49.0,42.985646874410946,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
100,48.0,46.83115397088449,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
101,49.0,42.9164980589387,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
102,33.0,48.8800297403544,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
103,34.0,45.07871863211003,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
104,33.0,48.79796153843645,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
105,34.0,44.80548557780188,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
106,33.0,48.76112944069808,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
107,34.0,44.85855781558123,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
108,34.0,46.51388282639933,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
109,34.0,44.14286378898218,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
110,34.0,46.56971692686347,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
111,34.0,44.06241111759002,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
112,34.0,47.46350249431846,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
113,34.0,44.411536925458655,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
114,34.0,47.253224730183476,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
115,34.0,44.71453111213669,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
116,52.0,48.27914802034542,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
117,54.0,45.39084578971469,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
118,52.0,48.304506615269155,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
119,54.0,45.35430599257624,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
120,52.0,47.80410994490893,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
121,54.0,46.33896300478759,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
122,50.0,47.692898527269676,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
123,48.0,43.69753012640743,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
124,50.0,47.668669858941236,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
125,48.0,43.73244178568185,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
126,50.0,48.19151159074081,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
127,48.0,44.13209220264916,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
128,57.0,49.048911668464946,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
129,51.0,45.53280223737693,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
130,57.0,49.04844356377818,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
131,51.0,45.533476740453516,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
132,57.0,49.07992333519484,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
133,51.0,45.36700339969938,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
134,57.0,48.97304922811278,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
135,51.0,45.521000819661886,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
136,39.0,47.45952430747833,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
137,34.0,44.57803187262347,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
138,39.0,47.63088984420015,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
139,34.0,44.33110723160274,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
140,39.0,48.41215349160776,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
141,34.0,43.616183091438174,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
142,39.0,48.09659965167278,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
143,34.0,44.07087205713811,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
144,33.0,47.929674896066004,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
145,34.0,44.29217426174897,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
146,33.0,47.87094175705793,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
147,34.0,44.37680422611066,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
148,33.0,47.61295405789165,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
149,34.0,44.431809460048164,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
150,33.0,47.510418836344144,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
151,34.0,44.57955487757455,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
152,52.0,46.22603509575045,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
153,48.0,43.126004899218266,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
154,52.0,46.39752095212127,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
155,48.0,43.41103351880723,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
156,57.0,47.38052358171677,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
157,46.0,43.43888166170398,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
158,57.0,47.422411264391236,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
159,46.0,43.378524712427925,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
160,45.0,48.02254744470299,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
161,44.0,45.044102398030944,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
162,45.0,48.015364398117484,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
163,44.0,45.05445261916344,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
164,45.0,47.65607186554769,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
165,44.0,45.21116926659672,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
166,45.0,47.66541790671291,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
167,44.0,45.1977023355916,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
168,33.0,48.12183736295798,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
169,34.0,44.16255640048334,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
170,33.0,47.958661050725006,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
171,34.0,44.39768099491461,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
172,33.0,48.26229823117985,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
