,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
721,41.0,43.91240105094567,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
722,41.0,43.72549523360191,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
723,41.0,43.92815218702087,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
724,41.0,44.05604010216347,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
725,41.0,44.023456879427144,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
726,60.0,42.57287996194548,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
727,60.0,42.93868920966915,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
728,60.0,42.94830548559455,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
729,60.0,42.9553539459626,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
730,60.0,42.6996274282711,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
731,60.0,42.911884512691344,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
732,60.0,42.60445012947919,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
733,48.0,44.44848708772926,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
734,38.0,44.401597139826684,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
735,38.0,44.04286218154507,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
736,38.0,45.47646860822307,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
737,38.0,44.950675723199744,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
738,38.0,44.889569268207296,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
739,38.0,44.772756533911256,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
740,38.0,45.044029749131,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
741,38.0,43.28703387573873,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
742,38.0,43.508810629111686,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
743,38.0,43.50282114096578,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
744,38.0,43.22301056483119,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
745,38.0,42.962349855731105,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
746,38.0,43.31551385488446,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
747,38.0,43.266605790256584,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
748,57.0,43.7878512021275,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
749,57.0,43.73364972014126,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
750,57.0,43.86747159283425,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
751,57.0,44.61291702796318,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
752,57.0,44.094078867592344,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
753,57.0,44.373279462208636,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
754,57.0,43.954603905729144,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
755,42.0,46.529942905075686,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
756,42.0,45.94641730258298,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
757,42.0,46.32081779731491,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
758,42.0,46.31014203930883,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
759,42.0,46.23104628379215,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
760,42.0,46.1428424156285,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
761,42.0,46.89211974301639,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
762,56.0,46.89283588013182,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
763,56.0,45.869273679934466,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
764,56.0,45.59971662805951,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
765,56.0,45.24339500093005,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
766,56.0,45.46117135191955,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
767,56.0,45.20387211100352,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
768,56.0,44.99002765383415,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
769,35.0,45.35587354392464,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
770,35.0,44.8440753698942,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
771,35.0,45.354946583879105,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
772,35.0,44.58370637353372,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
773,35.0,44.234011046100406,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
774,35.0,44.6857937854108,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
775,35.0,44.28526918186609,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
776,24.0,44.53067250489286,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
777,24.0,43.65746758581398,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
778,24.0,43.10324291330175,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
779,24.0,42.73915600435524,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
780,24.0,42.85524516230821,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
781,24.0,42.82484749009021,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
782,24.0,43.13416016494642,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
783,38.0,44.63487606018379,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
784,38.0,47.25470873661819,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
785,38.0,46.198605373380744,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
786,38.0,46.004291538566015,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
787,38.0,45.9864763733628,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
788,38.0,45.66061859860756,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
789,38.0,45.93448968452357,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
790,43.0,44.07345147656726,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
791,43.0,43.15763381732934,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
792,43.0,43.06362667784401,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
793,43.0,43.647064116720344,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
794,43.0,43.225593255580904,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
795,43.0,43.51337428669213,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
796,43.0,43.3707880069456,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
797,34.0,46.66617287949377,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
798,34.0,46.66376398339021,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
799,34.0,46.80362041474678,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
800,34.0,48.08615116403757,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
801,34.0,47.28338483258239,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
802,34.0,47.17695934724708,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
803,34.0,47.06153600288005,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
804,50.0,44.33836139713484,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
805,50.0,44.164504728356455,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
806,50.0,43.94262148933866,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
807,50.0,43.829993934457164,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
808,50.0,43.546642596873205,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
809,50.0,43.465581885401015,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
810,50.0,44.83399968178061,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
811,34.0,44.98029372152553,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
812,34.0,44.82382295637213,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
813,34.0,44.87214579932726,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
814,34.0,44.88450347628109,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
815,34.0,44.6793957437264,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
816,34.0,44.74348299771512,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
817,34.0,44.88551755263317,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
818,38.0,44.19579945022936,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
819,38.0,44.45350933625876,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
820,38.0,45.169037821364,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
821,38.0,45.667021384552726,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
822,38.0,45.19339824662977,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
823,38.0,44.764752217070196,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
824,38.0,44.772501463018656,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
825,58.0,43.44448349330968,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
826,58.0,43.33900049242149,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
827,58.0,43.31111469413474,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
828,58.0,42.97202228567618,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
829,58.0,42.88627714001121,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
830,58.0,44.73327273525907,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
831,58.0,42.91550137080944,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
832,38.0,44.89818000664929,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
833,38.0,45.457778474937015,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
834,38.0,45.15259508899511,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
835,38.0,44.74422947864031,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
836,38.0,44.4637978978356,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
837,38.0,44.32289582212069,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
838,38.0,44.29156616647414,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
839,47.0,45.977737492604675,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
840,45.0,45.200988932279394,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
841,45.0,43.93544772813094,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
842,45.0,44.49662676995027,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
843,45.0,44.53483170098441,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
844,45.0,44.752652372869655,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
845,45.0,44.51133811443627,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
846,45.0,44.49707458705265,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
847,47.0,45.83783568776466,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
848,47.0,45.43876138451864,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
849,47.0,45.02594573640302,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
850,47.0,44.81690534497867,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
851,47.0,44.422643121710486,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
852,47.0,44.56015870422036,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
853,47.0,44.704081065947676,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
854,25.0,45.26573878800725,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
855,25.0,44.045941498486755,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
856,25.0,44.147931337154716,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
857,25.0,44.03351250930585,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
858,25.0,44.12009497130714,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
859,25.0,44.227450300701115,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
860,25.0,44.15594258804021,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
861,38.0,45.55934326689435,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
862,38.0,45.43677007329981,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
863,38.0,45.334465521764045,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
864,38.0,44.8440753698942,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
865,38.0,45.06391406404066,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
866,38.0,45.01384913236669,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
867,38.0,44.73158088430529,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
868,42.0,45.313148345053364,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
869,42.0,44.84955474324877,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
870,42.0,44.36413622527199,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
871,42.0,44.21953959011317,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
872,42.0,44.2815930553419,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
873,42.0,44.30021535759589,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
874,42.0,44.75898678051772,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
875,38.0,46.2551287491466,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
876,38.0,47.00909984277655,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
877,38.0,47.13185764483508,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
878,38.0,47.242584277517835,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
879,38.0,46.87686281279461,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
880,38.0,46.97336286883436,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
881,38.0,47.36057728315507,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
882,49.0,45.74741564925078,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
883,49.0,47.038282407617565,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
884,49.0,46.783897451593774,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
885,49.0,46.96002110439039,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
886,49.0,46.9520666336695,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
887,49.0,47.27625396312173,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
888,49.0,47.304376388192196,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
889,49.0,47.218309532204565,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
890,58.0,45.986140404182805,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
891,58.0,45.68493287150683,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
892,58.0,46.15741408811877,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
893,58.0,45.59811779704975,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
894,58.0,45.357645528746176,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
895,58.0,45.37121050269304,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
896,58.0,45.59550386193229,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
897,24.0,43.09771312973542,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
898,24.0,43.591707321313805,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
899,24.0,43.59790089427368,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
900,24.0,43.464671135829796,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
901,24.0,43.12802248154712,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
902,24.0,43.25564153975613,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
903,24.0,43.23375041017742,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
904,38.0,46.16266269555871,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
905,38.0,45.64631378316988,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
906,38.0,44.890273235319775,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
907,38.0,45.15903782256358,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
908,38.0,45.200004156277366,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
