,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4519,50.0,51.79772374586104,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4520,50.0,52.729438189797136,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4521,50.0,52.62496327296048,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4522,50.0,54.235668785656486,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4523,50.0,52.3230565247247,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4524,50.0,53.57882392947843,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4525,50.0,53.468844370158465,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4526,50.0,51.8631840381426,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4527,50.0,52.234495611471786,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4528,50.0,52.85050590361622,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4529,50.0,52.698226602879664,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4530,50.0,54.23874338251284,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4531,50.0,52.34936096494378,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4532,50.0,53.46793388959081,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4533,50.0,53.408837590042936,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4534,50.0,51.7836719833015,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4535,50.0,52.20824493799223,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4536,50.0,52.74046919932071,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4537,50.0,52.53957361034138,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4538,50.0,54.10497738292987,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4539,50.0,52.248111305144896,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4540,50.0,53.34832130205432,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4541,50.0,53.30467449311351,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4542,50.0,51.69758623153234,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4543,50.0,52.145267266510345,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4544,50.0,52.728963778251064,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4545,50.0,52.53261118053169,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4546,50.0,54.10468519494402,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4547,50.0,52.24561151679361,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4548,50.0,53.35885950882383,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4549,50.0,53.310377113989745,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4550,50.0,51.705142496057384,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4551,50.0,52.147761945250174,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4552,50.0,51.91595493361223,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4553,50.0,52.075299687208236,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4554,53.0,53.09365216820628,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4555,51.0,51.28511886592416,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4556,50.0,52.16254544323723,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4557,51.0,52.16960093484809,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4558,50.0,51.267950521495486,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4559,50.0,51.58160156823047,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4560,50.0,51.71389883867191,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4561,50.0,51.76785928336941,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4562,53.0,52.94552001964656,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4563,51.0,51.17651809461642,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4564,50.0,52.15550518037164,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4565,51.0,52.1676646954626,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4566,50.0,51.26906203578191,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4567,50.0,51.590141505358396,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4568,50.0,51.748319426703375,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4569,50.0,51.78868867559474,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4570,53.0,52.94639415386795,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4571,51.0,51.18399667227861,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4572,50.0,52.12397819221468,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4573,51.0,52.15060425389402,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4574,50.0,51.24645607753848,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4575,50.0,51.58267821404079,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4576,50.0,52.78987989661729,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4577,52.0,53.02345135388472,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4578,53.0,53.94023230689294,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4579,51.0,52.01515382885084,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4580,50.0,52.760191070704586,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4581,57.0,52.71832579621617,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4582,59.0,51.44244930622407,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4583,51.0,51.81153145216508,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4584,50.0,52.68870188154636,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4585,52.0,52.962224144211056,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4586,53.0,53.93766282245108,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4587,51.0,51.99317083301352,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4588,50.0,52.85286345852,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4589,57.0,52.76847431815787,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4590,59.0,51.50889866443245,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4591,51.0,51.833469514371366,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4592,50.0,52.62575585170529,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4593,52.0,52.795752302672085,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4594,53.0,53.80524195213992,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4595,51.0,51.91073650197128,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4596,50.0,52.71125135841789,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4597,57.0,52.67178390126184,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4598,59.0,51.409839129137296,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4599,51.0,51.78599859771748,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4600,50.0,52.55488026746607,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4601,52.0,52.752862409507884,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4602,53.0,53.80344201851914,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4603,51.0,51.895337329807184,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4604,50.0,52.77616871842596,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4605,57.0,52.706913131548276,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4606,59.0,51.45638715720484,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4607,51.0,51.801366293702195,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4608,54.0,52.60254827826761,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4609,54.0,52.429737725311995,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4610,54.0,53.977977930951425,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4611,54.0,52.126556668402706,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4612,55.0,53.25532444607815,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4613,55.0,53.21592485055192,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4614,57.0,51.702630795979886,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4615,57.0,52.1193064214787,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4616,54.0,52.60558718691347,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4617,54.0,52.43157670087115,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4618,54.0,53.97805510610138,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4619,54.0,52.127216933540986,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4620,55.0,53.252541006213605,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4621,55.0,53.214418626331195,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4622,57.0,51.70063497179783,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4623,57.0,52.118647505934,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4624,54.0,52.25053074399926,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4625,54.0,51.8467608140148,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4626,54.0,53.63647100967867,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4627,54.0,51.88545158264691,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4628,55.0,53.096183582922905,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4629,55.0,53.10195726092036,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4630,57.0,51.59818103418082,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4631,57.0,52.07092580520035,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4632,54.0,52.24550376150741,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4633,54.0,51.843718768657034,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4634,54.0,53.63634334604252,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4635,54.0,51.88435936775107,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4636,55.0,53.10078796729138,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4637,55.0,53.10444886684499,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4638,57.0,51.601482539553054,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4639,57.0,52.0720157875897,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4640,60.0,52.99336245706284,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4641,52.0,53.46985188838882,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4642,50.0,54.26019391504197,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4643,50.0,52.212343670623106,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4644,50.0,53.091374953318784,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4645,50.0,52.999875262720636,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4646,50.0,51.82619507009605,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4647,50.0,52.04144264959609,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4648,60.0,52.95684915971979,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4649,52.0,53.447756106901785,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4650,50.0,54.259266635045634,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4651,50.0,52.20441040900559,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4652,50.0,53.1248187251641,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4653,50.0,53.01797294818806,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4654,50.0,51.85017542959229,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4655,50.0,52.049359695487006,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4656,60.0,52.67925433035419,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4657,52.0,53.10207134672257,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4658,50.0,53.98015215217262,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4659,50.0,51.98027666022947,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4660,50.0,52.913480760914226,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4661,50.0,52.8145000510153,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4662,50.0,51.696933925416204,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4663,50.0,51.91963810595778,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4664,57.0,52.481438228932376,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4665,50.0,52.4790528361088,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4666,64.0,53.95011543964569,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4667,50.0,52.041535417029394,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4668,54.0,53.30212870564663,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4669,67.0,53.23656211750036,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4670,53.0,51.91705056615484,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4671,53.0,52.2019522348437,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4672,57.0,52.55688487975896,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4673,50.0,52.52470888012287,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4674,64.0,53.95203145860844,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4675,50.0,52.057927747022205,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4676,54.0,53.23302455016509,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4677,67.0,53.19916725437963,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4678,53.0,51.86750045862522,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4679,53.0,52.18559341106237,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4680,57.0,52.59258341927809,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4681,50.0,52.567150917015795,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4682,64.0,53.91869037423037,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4683,50.0,52.034982939561324,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4684,54.0,53.116944360621986,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4685,67.0,53.10219902064597,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
4686,53.0,51.780730103960316,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
