,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
605,50.0,53.93901783601245,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
606,50.0,52.4777428123656,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
607,50.0,52.59270950213451,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
608,57.0,52.64856947510192,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
609,54.0,52.401265020986884,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
610,67.0,54.002381635214114,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
611,51.0,51.92005156529821,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
612,63.0,53.038993033728936,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
613,55.0,52.575091426044274,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
614,50.0,51.43903562706944,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
615,54.0,51.88090782692573,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
616,51.0,53.01790497552497,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
617,50.0,53.316453542554434,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
618,61.0,54.16781621278109,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
619,50.0,51.85912824391035,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
620,54.0,53.3376472077495,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
621,53.0,52.682273405956494,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
622,51.0,51.771000299615125,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
623,50.0,51.95287333908246,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
624,59.0,54.101108611458166,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
625,50.0,54.36695879465842,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
626,50.0,55.70026617333762,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
627,50.0,53.72212046908916,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
628,60.0,55.099868989287295,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
629,51.0,55.08833560868608,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
630,50.0,52.559450627316544,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
631,50.0,53.137862635490414,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
632,50.0,53.60277480326234,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
633,50.0,53.43512739126322,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
634,50.0,54.853223791881504,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
635,50.0,53.13369682291765,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
636,50.0,54.190772044271206,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
637,50.0,54.465198693882336,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
638,50.0,52.16109191443103,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
639,50.0,52.60812844344503,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
640,53.0,53.12075929314571,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
641,68.0,53.187580848643904,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
642,67.0,54.75252960550228,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
643,62.0,52.81509484939014,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
644,71.0,53.70089482330156,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
645,75.0,54.66332065339076,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
646,57.0,52.8658730360127,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
647,59.0,53.1130011091778,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
648,53.0,53.18210198312258,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
649,68.0,53.603541286751664,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
650,67.0,54.61992036000512,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
651,62.0,52.36838157115666,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
652,71.0,53.519977452580704,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
653,75.0,53.40862441700182,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
654,57.0,52.129606526697515,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
655,59.0,52.26218867811461,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
656,50.0,53.15683699468507,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
657,50.0,52.63684072386537,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
658,64.0,54.23581030765306,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
659,51.0,52.526002461925806,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
660,54.0,53.81872881092943,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
661,50.0,53.92896247881347,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
662,52.0,51.92317795392115,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
663,50.0,52.39442003531282,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
664,52.0,53.22734157039033,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
665,50.0,53.37323302719969,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
666,53.0,54.62549691289611,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
667,51.0,52.38506149748396,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
668,58.0,53.58079303840521,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
669,62.0,53.248441686380175,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
670,50.0,51.759170393117586,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
671,50.0,52.051162773899975,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
672,51.0,52.72909945473222,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
673,50.0,53.06065101028289,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
674,50.0,54.25660847273493,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
675,51.0,52.30466414146284,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
676,50.0,53.09198852367389,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
677,50.0,53.14629043154622,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
678,50.0,52.084509908247746,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
679,50.0,52.44302723496462,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
680,51.0,53.38659980551377,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
681,50.0,53.729022421443204,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
682,57.0,55.03224378256841,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
683,50.0,52.91327066884771,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
684,54.0,53.96457178672793,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
685,51.0,54.52682577423826,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
686,63.0,52.8847116479883,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
687,50.0,53.04202734340768,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
688,66.0,53.152370371043496,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
689,66.0,53.711912553600314,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
690,50.0,54.894324187074204,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
691,50.0,52.87320663019821,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
692,51.0,53.40927318304141,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
693,50.0,53.83664439576958,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
694,51.0,52.52014987846579,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
695,53.0,52.65433973757819,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
696,66.0,53.22628979475139,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
697,66.0,53.54629688283264,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
698,50.0,54.63733184604944,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
699,50.0,52.45967084920313,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
700,51.0,53.616088652313685,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
701,50.0,53.45339025927093,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
702,51.0,52.07412826414501,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
703,53.0,52.28948574651607,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
704,57.0,53.601427999395966,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
705,57.0,53.13988581356033,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
706,50.0,54.8886988510925,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
707,51.0,53.43234002881224,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
708,52.0,54.58851587374973,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
709,54.0,55.0810925210126,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
710,51.0,52.43228306330686,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
711,51.0,53.11972475409632,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
712,50.0,52.894732480124034,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
713,50.0,52.31617606752869,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
714,50.0,53.84801678193186,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
715,51.0,51.96316488834418,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
716,50.0,53.18321807083878,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
717,51.0,53.058406232151995,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
718,50.0,51.51942367529721,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
719,50.0,51.852452003731656,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
720,50.0,52.60716163299493,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
721,54.0,52.43478157937876,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
722,64.0,53.43385809866631,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
723,50.0,51.84323513790763,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
724,50.0,52.842601591617544,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
725,57.0,52.63203902495598,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
726,51.0,51.701805134967564,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
727,50.0,51.9736337036788,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
728,60.0,53.63174492030152,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
729,60.0,53.40982097401312,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
730,54.0,54.71079259154025,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
731,50.0,52.68199856124745,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
732,51.0,54.089086846637954,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
733,50.0,53.68375930890563,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
734,50.0,51.732352389023134,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
735,50.0,52.12393724269336,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
736,57.0,52.57522625190072,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
737,54.0,52.9181862173001,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
738,56.0,53.88869448530295,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
739,58.0,52.16124156099006,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
740,56.0,52.83937815611022,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
741,51.0,52.61891815718682,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
742,51.0,51.8349508953996,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
743,50.0,52.21187467468556,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
744,50.0,53.02651726681966,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
745,54.0,53.41929326910998,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
746,50.0,54.84526003122732,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
747,50.0,52.66015297326972,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
748,50.0,53.17281419686594,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
749,52.0,53.75365090515248,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
750,50.0,52.30289994735576,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
751,50.0,52.47273346241127,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
752,50.0,53.01140398431522,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
753,50.0,52.58542399486514,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
754,50.0,54.2342929238012,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
755,50.0,52.27822485869535,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
756,50.0,53.44565335278607,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
757,50.0,53.36177345803622,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
758,50.0,51.71732782090453,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
759,50.0,52.179486131034615,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
760,55.0,53.60711943330083,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
761,60.0,54.03365184740758,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
762,53.0,55.08794636759568,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
763,51.0,52.84127346805137,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
764,60.0,54.1021838941168,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
765,50.0,53.466331272944046,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
766,51.0,51.831172218924124,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
767,50.0,52.23840270257854,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
768,50.0,53.11344662399702,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
769,50.0,53.05569217461422,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
770,50.0,54.25199112786895,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
771,51.0,52.08183156957463,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
772,50.0,53.30444723368192,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
773,50.0,52.70407393903632,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
774,51.0,51.48747232001546,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
775,50.0,51.760207557728044,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
776,51.0,53.79232073664892,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
777,52.0,54.51194194316609,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
778,50.0,55.470318809342764,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
779,50.0,52.964155310916304,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
780,50.0,54.22296724657391,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
781,52.0,53.88166960293912,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
782,50.0,52.17392473121985,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
