,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
546,65.0,47.015584066264736,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
547,33.0,43.04279278025298,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
548,65.0,47.19908055582491,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
549,33.0,41.74431616154753,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
550,65.0,47.03180846712457,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
551,33.0,41.78818521736964,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
552,46.0,49.36068998279069,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
553,34.0,44.25688095306212,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
554,46.0,49.32746901458296,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
555,34.0,44.263534017821854,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
556,46.0,49.18915194975983,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
557,34.0,44.32328853864351,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
558,58.0,45.835227393356575,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
559,54.0,44.19385805832038,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
560,58.0,46.191182246417945,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
561,54.0,44.601984169748576,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
562,58.0,46.155748075892554,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
563,54.0,43.88803971961074,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
564,66.0,47.751307555835524,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
565,66.0,44.74409403476193,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
566,66.0,47.19377744711573,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
567,66.0,44.022901509406104,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
568,66.0,48.10556305988814,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
569,66.0,43.644316679582346,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
570,50.0,47.973213009501556,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
571,48.0,46.06465472016929,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
572,50.0,48.662843683305994,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
573,48.0,44.87861496269736,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
574,50.0,48.71601885417587,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
575,48.0,44.829362700599525,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
576,46.0,46.97385038948849,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
577,41.0,44.49774340550576,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
578,46.0,48.36226072518211,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
579,41.0,44.06029331937151,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
580,46.0,47.23347364082993,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
581,41.0,43.10744228569308,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
582,43.0,47.37546765603464,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
583,53.0,45.68303254931493,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
584,48.0,50.31177117284912,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
585,51.0,46.45678740494226,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
586,48.0,48.81140160012983,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
587,51.0,46.68473364846107,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
588,48.0,49.132475903484924,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
589,51.0,45.48078382505271,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
590,33.0,47.737631730560835,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
591,54.0,45.01422599069564,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
592,33.0,47.926389341187495,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
593,54.0,44.07274623639185,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
594,33.0,47.9598738772242,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
595,54.0,44.17646175297617,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
596,55.0,47.34710705659059,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
597,55.0,45.655752474004025,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
598,55.0,47.9272237129488,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
599,55.0,44.39662686987052,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
600,55.0,47.9272237129488,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
601,55.0,44.39662686987052,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
602,55.0,48.380265484830744,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
603,55.0,44.59859917755695,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
604,55.0,49.283769859895756,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
605,55.0,44.63370624692319,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
606,44.0,47.78478037021607,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
607,34.0,44.714014881660695,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
608,44.0,47.956167258642495,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
609,34.0,44.92575526968811,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
610,44.0,47.952877804978364,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
611,34.0,45.10076388002784,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
612,39.0,49.80806020925621,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
613,40.0,44.51522536506326,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
614,39.0,49.191165182388765,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
615,40.0,43.44730639941834,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
616,39.0,49.06034603393302,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
617,40.0,44.358193165752766,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
618,52.0,45.873684978760764,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
619,34.0,43.67500809731944,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
620,52.0,46.098236773059845,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
621,34.0,43.09961550818822,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
622,52.0,45.849732248268715,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
623,34.0,44.66755650997064,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
624,66.0,48.75444262836109,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
625,47.0,45.9095548259664,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
626,66.0,47.95840876168881,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
627,47.0,44.414794281660626,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
628,66.0,48.239341013537285,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
629,47.0,44.26371975112995,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
630,66.0,47.99415971677936,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
631,47.0,44.284924758696505,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
632,58.0,47.377478793371,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
633,41.0,45.68311262277877,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
634,58.0,47.96035782723506,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
635,41.0,44.41592974489751,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
636,58.0,47.633086268510084,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
637,41.0,45.04554759821088,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
638,58.0,47.77386461290604,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
639,41.0,44.86064178441056,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
640,33.0,47.48970971799858,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
641,40.0,45.83866312143651,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
642,33.0,47.643204569546754,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
643,40.0,45.48265274374315,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
644,33.0,47.32230560486454,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
645,40.0,46.27495199096741,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
646,55.0,48.19648240228506,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
647,51.0,44.4787375391518,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
648,55.0,47.99366877037456,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
649,51.0,43.22108197816938,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
650,55.0,48.3123840780229,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
651,51.0,44.05134468537748,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
652,62.0,48.79603091404785,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
653,34.0,44.43146974840587,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
654,62.0,48.80243349875793,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
655,34.0,43.602754360668854,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
656,62.0,48.49787583282702,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
657,34.0,43.67296974860814,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
658,53.0,48.40188190638227,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
659,58.0,46.37149211109315,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
660,44.0,47.9599244405164,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
661,34.0,44.356010665859415,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
662,44.0,47.814730490907905,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
663,34.0,43.92092725374136,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
664,44.0,47.96769870689794,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
665,34.0,42.86512306854574,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
666,52.0,48.37388121409529,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
667,51.0,43.46233063871904,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
668,52.0,47.85039422289701,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
669,51.0,42.81053124966851,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
670,52.0,48.35638143647118,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
671,51.0,42.931158298494935,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
672,40.0,49.09269563464528,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
673,43.0,45.02708027815623,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
674,40.0,48.84671053398483,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
675,43.0,45.573603508739815,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
676,40.0,47.9311218440413,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
677,43.0,44.398897796344286,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
678,40.0,48.960629956188654,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
679,43.0,45.08940255277115,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
680,40.0,47.6994113812832,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
681,43.0,44.5413372182256,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
682,39.0,47.266821248980996,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
683,34.0,45.74505495548005,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
684,39.0,47.66445805068467,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
685,34.0,45.48980082022396,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
686,39.0,47.39796199991741,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
687,34.0,44.81100248047892,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
688,54.0,47.44477998608231,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
689,40.0,44.94300829495735,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
690,54.0,48.22901175368582,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
691,40.0,44.42438000990396,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
692,54.0,48.85684444801798,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
693,40.0,45.04457863008304,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
694,40.0,47.360882477555116,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
695,40.0,45.642739061778805,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
696,34.0,47.17591635370238,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
697,34.0,44.89419816886074,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
698,34.0,47.93920476868423,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
699,34.0,44.42719467853246,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
700,34.0,47.39630012569668,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
701,34.0,44.82694016040227,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
702,68.0,48.856585868444434,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
703,50.0,45.57056391382757,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
704,68.0,49.17604436980047,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
705,50.0,45.62901726102412,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
706,68.0,48.339537959809284,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
707,50.0,46.212932157712075,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
708,41.0,46.938784641807686,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
709,40.0,46.36583654972388,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
710,41.0,46.37490058274672,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
711,40.0,46.25215151026051,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
712,41.0,47.31643390396598,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
713,40.0,46.049911900723735,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
714,41.0,49.123842833336084,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
715,33.0,44.66166198721863,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
716,41.0,49.25282572760578,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
717,33.0,43.87032435744631,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
718,41.0,49.29052101208854,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
719,33.0,44.46594306904525,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
720,39.0,47.98163149034326,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
721,34.0,43.459503060861365,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
722,39.0,47.905062845603915,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
723,34.0,44.10004350974901,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
724,39.0,49.636092229685914,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
725,34.0,44.50891066839389,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
726,48.0,47.22668913911467,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
727,40.0,44.72028782115686,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
728,48.0,48.11269687442304,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
