,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,57.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
32,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
33,51.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
34,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
35,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
36,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
37,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
38,54.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
39,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
40,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
41,51.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
42,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
43,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
44,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
45,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
46,54.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
47,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
48,66.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
49,52.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
50,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
51,62.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
52,75.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
53,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
54,55.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
55,52.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
56,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
57,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
58,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
59,54.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
60,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
61,57.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
62,51.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
63,54.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
64,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
65,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
66,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
67,54.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
68,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
69,57.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
70,51.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
71,54.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
72,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
73,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
74,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
75,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
76,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
77,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
78,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
79,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
80,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
81,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
82,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
83,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
84,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
85,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
86,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
87,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
88,51.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
89,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
90,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
91,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
92,55.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
93,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
94,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
95,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
96,54.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
97,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
98,54.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
99,54.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
100,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
101,57.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
102,63.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
103,61.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
104,54.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
105,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
106,54.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
107,54.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
108,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
109,57.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
110,63.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
111,61.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
112,51.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
113,58.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
114,57.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
115,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
116,58.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
117,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
118,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
119,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
120,57.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
121,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
122,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
123,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
124,54.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
125,53.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
126,63.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
127,57.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
128,52.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
129,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
130,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
131,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
132,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
133,52.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
134,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
135,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
136,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
137,52.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
138,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
139,59.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
140,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
141,59.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
142,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
143,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
144,57.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
145,58.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
146,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
147,56.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
148,64.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
149,67.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
150,60.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
151,68.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
152,57.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
153,58.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
154,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
155,56.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
156,64.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
157,67.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
158,60.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
159,68.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
160,63.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
161,53.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
162,54.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
163,66.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
164,59.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
165,64.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
166,57.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
167,68.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
168,63.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
169,53.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
170,54.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
171,66.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
172,59.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
