,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
55,27.0,44.169969260911785,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
56,27.0,44.43123272905928,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
57,27.0,44.55956393710558,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
58,27.0,44.58045629562528,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
59,40.0,43.72957132228662,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
60,40.0,44.166618472476216,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
61,40.0,43.82396093052822,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
62,40.0,44.28273909839302,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
63,40.0,43.682964217049246,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
64,40.0,43.62268136991229,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
65,40.0,44.295643170068374,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
66,31.0,46.99534495632882,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
67,31.0,47.60027875685608,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
68,31.0,47.309567160615444,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
69,31.0,47.505582872065546,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
70,31.0,47.424358244403805,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
71,31.0,47.47926406491243,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
72,31.0,47.137983287828916,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
73,58.0,44.48311798023914,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
74,58.0,43.61654905017275,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
75,58.0,43.633473521192,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
76,58.0,43.964555330538865,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
77,58.0,44.04535451423209,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
78,58.0,43.60894786615678,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
79,58.0,43.753435379574896,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
80,65.0,46.049597247074615,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
81,65.0,44.883407206403874,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
82,65.0,44.75410955608536,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
83,65.0,45.03645683368389,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
84,65.0,44.506098794335884,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
85,65.0,44.70447522062514,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
86,65.0,45.23205474516257,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
87,69.0,45.50335041947622,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
88,69.0,45.36365497386015,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
89,69.0,45.17707039038403,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
90,69.0,44.95540698485503,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
91,69.0,44.45076386875715,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
92,69.0,44.844568695691365,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
93,69.0,44.69526085995051,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
94,65.0,42.16976153881556,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
95,65.0,41.33570389530125,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
96,65.0,40.78357766730898,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
97,65.0,41.13552188321741,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
98,65.0,41.485454345766456,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
99,65.0,41.27063504557758,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
100,65.0,40.475553218017424,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
101,51.0,43.856000584949,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
102,51.0,44.074975900208415,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
103,51.0,43.84797336586221,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
104,51.0,43.29757784050743,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
105,51.0,44.06388211481376,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
106,51.0,44.133212970456505,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
107,49.0,42.93034118718346,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
108,49.0,42.4581687542133,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
109,49.0,41.97009573111703,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
110,49.0,41.47758359695685,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
111,49.0,41.04770493226701,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
112,49.0,41.1597198066743,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
113,49.0,41.97626612394227,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
114,67.0,45.0906024753115,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
115,67.0,45.456861895203424,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
116,67.0,46.053643567353376,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
117,67.0,45.67221495511083,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
118,67.0,45.53704830037489,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
119,67.0,45.52305831009039,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
120,67.0,45.4443000021823,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
121,43.0,43.8829160250675,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
122,43.0,43.21857675748957,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
123,43.0,43.22560607626088,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
124,43.0,42.60804463379163,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
125,43.0,43.05878948163391,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
126,43.0,43.214394216374345,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
127,43.0,42.934729703415016,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
128,38.0,43.67899899477142,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
129,38.0,43.34599475473556,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
130,38.0,43.414299534416045,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
131,38.0,43.36902693104019,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
132,38.0,43.193130845522305,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
133,38.0,43.017866326233374,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
134,38.0,43.104951723557555,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
135,27.0,44.21554272147214,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
136,27.0,43.70498857069721,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
137,27.0,43.584042950898706,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
138,27.0,43.51139030251853,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
139,27.0,43.647883760768174,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
140,27.0,43.9223291271309,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
141,27.0,44.55778539637786,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
142,44.0,44.91948615247217,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
143,44.0,45.477813247171675,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
144,44.0,45.40035266799592,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
145,44.0,45.17424882361781,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
146,44.0,44.893018165854286,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
147,44.0,44.45011147255674,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
148,44.0,44.776668668722,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
149,35.0,47.14432763538809,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
150,35.0,48.239442293299184,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
151,35.0,47.84678461362254,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
152,35.0,47.89399643188786,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
153,35.0,47.994430488809456,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
154,35.0,47.9094179446827,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
155,35.0,48.14242278167054,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
156,51.0,45.27678066675963,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
157,51.0,44.901061926411074,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
158,51.0,44.80283053915525,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
159,51.0,44.84117124286186,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
160,51.0,45.14045300061201,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
161,51.0,45.17129258336878,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
162,51.0,45.560027198887425,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
163,52.0,46.344060155447984,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
164,52.0,46.02214615237732,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
165,52.0,45.61156439138903,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
166,52.0,45.064224863314045,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
167,52.0,45.63816023403901,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
168,52.0,45.45238308635394,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
169,52.0,45.51014654227302,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
170,52.0,42.10128984545962,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
171,52.0,42.23584162765214,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
172,52.0,41.962040605370206,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
173,52.0,41.48029768954412,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
174,52.0,42.060938476773806,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
175,52.0,41.68512835496617,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
176,58.0,46.20471458668086,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
177,58.0,45.986773667456674,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
178,58.0,45.56593055672035,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
179,58.0,45.34209207190897,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
180,58.0,45.506800634925675,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
181,58.0,45.76462458628066,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
182,58.0,45.57100913673732,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
183,38.0,43.70557104865648,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
184,38.0,43.96168487145086,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
185,38.0,43.769313251726544,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
186,38.0,44.280069867197014,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
