,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2852,37.0,45.355669338262786,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2853,37.0,45.34445620238529,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2854,37.0,45.46025790073429,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2855,37.0,45.416157510284464,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2856,37.0,45.785132891437456,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2857,37.0,45.60400415317402,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2858,37.0,45.406705011662666,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2859,37.0,45.406148331158114,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2860,37.0,45.3172186205552,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2861,37.0,45.3377959177772,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2862,37.0,45.26654854123932,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2863,45.0,44.13141410554812,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2864,45.0,43.868678483382354,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2865,45.0,44.66889360933402,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2866,45.0,43.8533469878097,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2867,45.0,43.643463818735746,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2868,45.0,43.91472395887217,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2869,45.0,44.127596574442585,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2870,45.0,44.290709341863305,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2871,45.0,44.22555871731262,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2872,45.0,44.166683622452595,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2873,45.0,44.21402363602921,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2874,45.0,44.142529954086875,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2875,45.0,44.22223089729163,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2876,45.0,44.38457713863329,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2877,29.0,44.741509985709484,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2878,29.0,44.227089772455045,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2879,29.0,44.82667254183714,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2880,29.0,44.625700478149035,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2881,29.0,44.147682405856656,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2882,29.0,44.17392320640402,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2883,29.0,44.493593874227344,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2884,29.0,44.82356087110767,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2885,29.0,44.998204460179835,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2886,29.0,44.687792944806844,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2887,29.0,44.88631351178811,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2888,29.0,45.01085299118117,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2889,29.0,44.997496795218666,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2890,29.0,44.4733882955762,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2891,32.0,44.16450298560193,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2892,32.0,44.60631832799981,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2893,32.0,45.03922014941868,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2894,32.0,44.69593037577195,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2895,32.0,44.89251446116121,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2896,32.0,44.86957127179485,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2897,32.0,44.85268360548174,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2898,32.0,44.80079889646063,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2899,32.0,44.33343160425659,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2900,32.0,44.52099987792846,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2901,32.0,44.50460206413575,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2902,32.0,44.67309179648562,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2903,32.0,44.377746119149805,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2904,32.0,44.50696928088501,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2905,52.0,46.80317868771041,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2906,52.0,45.68814049251917,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2907,52.0,45.12772409175586,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2908,52.0,45.6116871513749,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2909,52.0,45.650277039208625,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2910,52.0,45.531736126585905,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2911,52.0,45.717844758074854,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2912,52.0,45.98266478657112,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2913,52.0,45.53189817994541,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2914,52.0,45.82001710215984,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2915,52.0,45.70537295306901,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2916,52.0,46.07075939811644,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2917,52.0,46.25846490396256,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2918,52.0,46.67359359793949,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2919,45.0,44.78874621277417,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2920,45.0,44.64953141396151,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2921,45.0,44.809554843967504,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2922,45.0,44.116520596589574,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2923,45.0,43.43883275736658,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2924,45.0,43.94709863678382,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2925,45.0,44.809554843967504,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2926,45.0,43.777676676978075,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2927,45.0,43.777676676978075,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2928,45.0,43.84886440917619,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2929,45.0,43.94029145400424,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2930,45.0,44.11309325973051,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2931,58.0,47.12866806062865,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2932,58.0,46.02514753827184,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2933,58.0,45.679485136985846,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2934,58.0,45.703738241549935,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2935,58.0,45.71002953796304,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2936,58.0,45.51948726920806,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2937,58.0,45.9463270540017,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2938,58.0,46.01965886078437,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2939,58.0,45.78245849538517,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2940,58.0,46.01302221871724,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2941,58.0,46.097652598930324,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2942,58.0,46.3357037442661,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2943,58.0,46.16703815535985,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2944,58.0,46.252459516380256,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2945,48.0,46.43819981405407,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2946,48.0,45.551861398567745,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2947,48.0,45.446473824001906,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2948,48.0,45.090368446002,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2949,48.0,44.89939786703768,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2950,48.0,44.94254060614081,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2951,48.0,45.05246580195925,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2952,48.0,44.53846660981565,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2953,48.0,44.188131560161445,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2954,48.0,44.94412669651224,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2955,48.0,44.69190996533809,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2956,48.0,44.78337747277618,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2957,48.0,44.947393451863455,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2958,48.0,45.131533711061145,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2959,71.0,45.55892600890813,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2960,71.0,45.161614266130414,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2961,71.0,44.834484971829696,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2962,71.0,44.63107298928328,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2963,71.0,44.35223198908119,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2964,71.0,44.131423659601296,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2965,71.0,44.12825185753551,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2966,71.0,44.478951494316874,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2967,71.0,44.52272897419656,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2968,71.0,44.476002724963294,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2969,71.0,44.59557290291883,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2970,71.0,44.6082336082177,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2971,71.0,44.83548371014807,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2972,71.0,44.680315535413854,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2973,49.0,42.46112001459947,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2974,49.0,41.677036453873285,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2975,49.0,41.789989033599944,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2976,49.0,42.015255430259685,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2977,49.0,42.11142685858823,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2978,49.0,42.52335295909034,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2979,49.0,42.24793298388098,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2980,49.0,42.219085004876995,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2981,49.0,42.555212894350845,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2982,49.0,42.374716968793734,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2983,49.0,42.43588846351878,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2984,49.0,42.035286476959335,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2985,49.0,42.01651812645616,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2986,49.0,42.098297220476745,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2987,49.0,42.990829950618036,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2988,49.0,43.24003349936859,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2989,49.0,42.84415804152373,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2990,49.0,43.076352919405316,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2991,49.0,42.47647521984655,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2992,49.0,43.041108716260155,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2993,49.0,43.365261814943835,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2994,49.0,43.37831566746701,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2995,49.0,43.80102507071847,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2996,49.0,44.04250008050156,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2997,49.0,44.3246035422532,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2998,49.0,43.686336365868804,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
2999,49.0,43.476194420867515,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3000,49.0,43.66562199646578,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3001,71.0,46.637134048626905,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3002,71.0,45.83680676180721,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3003,71.0,45.56634529974549,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3004,71.0,45.061312368077274,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3005,71.0,44.98091179806203,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3006,71.0,45.407261692167225,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3007,71.0,45.400382255428056,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3008,71.0,45.37326618423414,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3009,71.0,45.25730277808631,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3010,71.0,45.647463501469225,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3011,71.0,45.7553825192915,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3012,71.0,45.55953811696591,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3013,71.0,45.9017298476501,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3014,71.0,46.2949845533071,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3015,48.0,42.46249790617406,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3016,48.0,42.053237855128124,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3017,48.0,42.08505544202739,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3018,48.0,42.09878712519783,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3019,48.0,42.25886454018469,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3020,48.0,42.67405908128899,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3021,48.0,42.91780749523329,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3022,48.0,43.03704483403941,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3023,48.0,42.837833834333786,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3024,48.0,43.11325402512878,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3025,48.0,43.08058265545339,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3026,48.0,42.80367400537382,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
3027,48.0,43.160101272054234,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
