,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
433,41.0,43.461017867292924,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
434,41.0,43.236018775388196,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
435,41.0,43.48963686633351,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
436,41.0,43.212046541648355,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
437,41.0,42.92919187640037,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
438,50.0,47.689493830839425,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
439,50.0,46.28857853962927,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
440,50.0,46.127424849714764,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
441,50.0,45.99857703042197,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
442,50.0,46.291045149491325,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
443,50.0,46.09362149091631,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
444,50.0,46.26777047181854,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
445,71.0,45.81281864270043,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
446,71.0,45.74304296728368,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
447,71.0,45.51421562217928,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
448,71.0,45.590222914251044,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
449,71.0,46.00828350826028,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
450,71.0,45.88515764318246,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
451,71.0,45.379325925451624,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
452,47.0,45.994700419620685,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
453,47.0,46.31624884256906,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
454,47.0,45.48574169594352,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
455,47.0,45.681630706359016,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
456,47.0,45.52194841819731,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
457,47.0,45.40139892139674,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
458,24.0,45.213065335537785,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
459,32.0,45.887402890621004,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
460,32.0,45.9123219748685,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
461,32.0,45.21622765587376,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
462,32.0,45.17432691142207,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
463,32.0,45.215247336569604,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
464,32.0,45.216543887907356,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
465,49.0,48.80089869529093,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
466,49.0,49.09191399259888,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
467,49.0,49.15470094007313,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
468,49.0,48.757653041899886,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
469,49.0,48.43383143949589,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
470,49.0,48.642797567297215,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
471,49.0,48.28994401861582,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
472,46.0,45.216543887907356,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
473,46.0,44.96427971087578,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
474,46.0,44.96148484827277,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
475,46.0,43.91306036170194,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
476,46.0,44.21770341406481,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
477,46.0,44.40385432343864,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
478,46.0,44.485665396123494,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
479,49.0,43.940918558268756,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
480,49.0,44.69472823912804,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
481,49.0,45.2328956050908,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
482,49.0,45.52088996368133,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
483,49.0,45.522218138222435,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
484,49.0,45.527657329200316,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
485,49.0,45.737745157924344,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
486,65.0,47.32884423973327,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
487,65.0,45.9196120460395,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
488,65.0,45.55738129476536,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
489,65.0,45.5389300784015,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
490,65.0,45.41319437624993,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
491,65.0,45.32994537060878,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
492,65.0,45.43787536367566,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
493,44.0,46.08655093657569,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
494,44.0,45.87312593710064,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
495,44.0,45.715973505207714,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
496,44.0,45.76911722125037,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
497,44.0,45.72715323039196,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
498,44.0,46.04182083821988,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
499,44.0,45.94625551766667,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
500,70.0,45.10671650263889,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
501,70.0,44.76334874482559,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
502,70.0,44.88146325496745,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
503,70.0,45.254256156163756,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
504,70.0,45.164555341583906,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
505,70.0,45.24157525161649,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
506,70.0,45.45583918877715,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
507,54.0,46.115233182023005,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
508,54.0,45.04010197741829,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
509,54.0,44.3603407956156,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
510,54.0,44.31167268564492,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
511,54.0,44.69346146540051,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
512,54.0,44.64330706487192,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
513,54.0,44.867279325464025,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
514,55.0,43.64818256476741,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
515,55.0,44.241232922957614,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
516,55.0,44.21892183019073,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
517,55.0,44.20469138867884,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
518,55.0,43.98046614245985,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
519,55.0,43.956828720744994,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
520,55.0,44.31379144027002,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
521,36.0,44.275873373848526,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
522,36.0,43.68677776167143,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
523,36.0,43.075008312685384,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
524,36.0,43.13080837781026,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
525,36.0,43.38234118292697,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
526,36.0,43.463916004383194,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
527,36.0,43.7736652812921,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
528,34.0,45.88949002204275,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
529,34.0,45.41986687215885,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
530,34.0,45.358912224886325,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
531,34.0,45.11427327810205,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
532,34.0,45.11085981773233,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
533,34.0,45.302797773321,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
534,34.0,45.694815736566895,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
535,62.0,47.101140441144715,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
536,62.0,46.53451219215816,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
537,62.0,45.7788869454954,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
538,62.0,46.25388603995046,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
539,62.0,45.12281271314901,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
540,62.0,45.67132154206373,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
541,62.0,45.62284132572007,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
542,43.0,45.97012919061015,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
543,43.0,45.220434217373914,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
544,43.0,44.95438636191507,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
545,43.0,44.84145990271735,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
546,43.0,44.75365715579239,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
547,43.0,45.050980359374044,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
548,43.0,45.2486886267793,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
549,55.0,45.98875525738905,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
550,55.0,46.26364272098352,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
551,55.0,46.16230524302058,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
552,55.0,46.4938447526375,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
553,55.0,46.37781921951052,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
554,55.0,46.27641849514087,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
555,55.0,46.55476777670666,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
556,32.0,43.151156986375696,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
557,32.0,43.082471388678286,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
558,32.0,43.0201904124578,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
559,32.0,43.035812274917525,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
560,32.0,43.58425533637907,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
561,32.0,43.274046600224885,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
562,32.0,43.31667467835385,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
563,50.0,45.216543887907356,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
564,50.0,44.96427971087578,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
565,50.0,45.51505271427174,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
566,67.0,45.21575330782336,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
567,44.0,44.68376987636731,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
568,44.0,44.40957996883989,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
569,44.0,43.82554222360722,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
570,44.0,43.942453206428276,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
571,44.0,43.861371313013834,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
572,44.0,43.36681419007733,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
573,44.0,43.54841135816735,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
574,47.0,43.407353291191406,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
575,47.0,43.11210233022639,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
576,47.0,43.22650019117691,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
577,47.0,42.698407583873944,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
578,47.0,42.815112093076586,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
579,47.0,43.25130767141607,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
580,47.0,42.767930273663815,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
581,27.0,45.81822621047495,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
582,27.0,44.809535356129096,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
583,27.0,45.33397825183372,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
584,27.0,45.19813918355197,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
585,27.0,44.748297945619484,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
586,27.0,44.42042672759229,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
587,27.0,45.15249084215889,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
588,41.0,43.63497895456813,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
589,41.0,43.26002078673826,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
590,41.0,43.16832838580005,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
591,41.0,43.20292417027564,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
592,41.0,43.24966326484137,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
593,41.0,45.10611566177506,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
594,41.0,42.55732158488092,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
595,24.0,45.19595718252015,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
596,24.0,43.781697574945476,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
597,24.0,43.98887791455355,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
598,24.0,44.22151493286623,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
599,24.0,44.36402582160358,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
600,24.0,44.49584806760534,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
601,24.0,44.397847760393425,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
602,26.0,46.71759565080609,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
603,26.0,46.18898033785111,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
604,26.0,46.06980737319327,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
605,26.0,46.154953771036006,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
606,26.0,46.59263748552655,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
