,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
83,34.0,44.683551189120074,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
84,48.0,47.81738029492144,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
85,34.0,44.60004586906484,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
86,48.0,47.186952121810975,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
87,34.0,44.143976195449625,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
88,48.0,47.07684118148168,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
89,34.0,44.22824618936612,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
90,69.0,47.79481281146234,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
91,61.0,44.982526567246204,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
92,69.0,48.535277728287916,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
93,61.0,44.65970352007865,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
94,69.0,48.31282719755385,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
95,61.0,44.867228433709336,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
96,69.0,48.25766989457187,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
97,61.0,44.90944136525675,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
98,41.0,48.30494805633231,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
99,58.0,44.73138322932868,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
100,41.0,48.75776986230024,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
101,58.0,44.38483010100141,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
102,34.0,44.905601586694075,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
103,33.0,43.7496787793405,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
104,34.0,44.93811133004202,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
105,33.0,43.72479845531488,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
106,34.0,47.163972360121576,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
107,33.0,43.32988651041004,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
108,34.0,45.25831994103714,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
109,33.0,43.64759345629704,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
110,34.0,45.192912294202614,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
111,33.0,43.697651170674504,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
112,34.0,46.386524666975525,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
113,40.0,43.32732503724172,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
114,34.0,46.47565330940857,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
115,40.0,43.25911319441161,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
116,34.0,47.566468996470505,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
117,40.0,43.17631000550888,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
118,34.0,46.59173389239007,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
119,40.0,43.47200350427143,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
120,34.0,46.76638270922409,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
121,40.0,43.33834144772998,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
122,59.0,49.499461123085474,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
123,57.0,47.855246734507666,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
124,59.0,50.43187830953899,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
125,57.0,47.14165015277756,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
126,59.0,49.18059403620664,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
127,57.0,46.05341353317928,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
128,59.0,49.31768221668825,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
129,57.0,45.94849734500888,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
130,59.0,49.84853408589061,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
131,57.0,46.07830725924458,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
132,59.0,49.613528515226534,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
133,57.0,46.258161485818064,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
134,34.0,49.692125257098326,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
135,33.0,45.217160194115266,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
136,34.0,50.30901148225876,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
137,33.0,45.358753053981104,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
138,34.0,50.0254545477728,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
139,33.0,45.575764561399446,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
140,40.0,47.551158089284485,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
141,34.0,44.61533161501041,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
142,40.0,47.55768974952279,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
143,34.0,44.610332811377454,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
144,40.0,47.386030841765695,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
145,34.0,45.03487977967943,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
146,40.0,47.78456511508145,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
147,34.0,44.72987393114707,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
148,40.0,49.09133485079642,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
149,34.0,44.94288536237894,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
150,40.0,49.10652587207127,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
151,34.0,44.931259385281756,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
152,65.0,46.94377359741041,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
153,59.0,43.60044212877398,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
154,65.0,47.09151945301392,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
155,59.0,43.48736941941685,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
156,65.0,47.6419787262478,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
157,59.0,43.673979242684304,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
158,65.0,47.51554822088811,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
159,59.0,43.770738909667976,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
160,65.0,46.616420965931205,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
161,59.0,43.806053927597155,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
162,65.0,47.015288291594516,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
163,59.0,43.5007931877777,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
164,34.0,49.27822412445684,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
165,34.0,44.15959024858263,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
166,34.0,47.995384961896164,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
167,34.0,44.385489151889445,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
168,34.0,47.6486774680868,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
169,34.0,44.650830981745244,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
170,34.0,48.3600466644781,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
171,34.0,44.669885547546315,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
172,34.0,48.1630090614358,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
