,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
66,53.0,44.45957877070332,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
67,53.0,44.79603670233164,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
68,53.0,44.74905811658098,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
69,53.0,44.29367300488389,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
70,53.0,44.63139117941057,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
71,53.0,44.68949077739069,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
72,53.0,44.242113926961,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
73,53.0,43.95103271912256,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
74,53.0,44.66218958125316,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
75,53.0,44.46458812573586,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
76,53.0,45.092969591418935,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
77,53.0,44.71362696618015,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
78,53.0,44.650906701427274,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
79,57.0,44.70668892223263,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
80,57.0,43.31131801189945,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
81,57.0,43.27516808950083,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
82,57.0,43.71018725913768,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
83,57.0,43.765904034059474,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
84,57.0,43.532838125084524,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
85,57.0,44.0580223034258,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
86,57.0,43.89179662936457,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
87,57.0,43.66988958694417,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
88,57.0,43.704691294176264,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
89,57.0,45.09556303808653,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
90,57.0,44.22280715276877,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
91,57.0,44.046680521765495,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
92,57.0,43.62362072495225,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
93,42.0,43.24566663944151,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
94,42.0,41.7639201209542,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
95,42.0,42.13423787398697,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
96,42.0,42.21089866341465,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
97,42.0,42.35720382728914,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
98,42.0,42.51574394752067,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
99,42.0,42.82091728356057,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
100,42.0,45.092969591418935,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
101,42.0,43.84980387188959,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
102,42.0,43.69758159053094,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
103,42.0,43.545359309172284,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
104,42.0,43.39313702781363,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
105,42.0,42.31308485848543,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
106,42.0,42.015689082462075,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
107,31.0,45.814131500747656,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
108,31.0,45.73916131573171,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
109,31.0,45.69083457736723,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
110,31.0,45.418934951744966,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
111,31.0,45.72958605260508,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
112,31.0,44.7511600717888,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
113,31.0,45.476959306275916,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
114,31.0,44.32080384792478,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
115,31.0,44.55831820182996,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
116,31.0,44.66933500773274,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
117,31.0,44.91678712518742,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
118,31.0,44.521109286628466,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
119,31.0,45.287550024713,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
120,31.0,45.00291409629723,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
121,65.0,46.25273653661943,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
122,65.0,44.473087996647344,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
123,65.0,44.66329318693608,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
124,65.0,45.46440379007306,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
125,65.0,44.93689977607089,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
126,65.0,44.65895307949317,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
127,65.0,44.66810974719145,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
128,65.0,45.461120561794644,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
129,65.0,44.94365481791379,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
130,65.0,44.33798449787398,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
131,65.0,43.73716229056184,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
132,65.0,43.82010409229247,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
133,65.0,43.25651032212349,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
134,65.0,43.234415615758536,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
135,47.0,45.0865570861729,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
136,47.0,45.0753034661595,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
137,47.0,43.84980387188959,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
138,47.0,43.92806603004401,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
139,47.0,43.82937058460859,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
140,47.0,44.277707572446694,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
141,47.0,44.518450668321876,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
142,47.0,43.97052421788103,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
143,47.0,44.42846840055181,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
144,47.0,44.14137701021423,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
145,47.0,45.018060428914715,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
146,47.0,43.55570598835641,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
147,47.0,43.6505897227328,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
148,47.0,43.735404629994775,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
149,69.0,45.65095529325298,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
150,69.0,45.609971081355724,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
151,69.0,45.503906813682235,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
152,69.0,45.31443252345174,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
153,69.0,44.952059419796285,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
154,69.0,45.15502532558992,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
155,69.0,44.84466161269059,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
156,69.0,44.971578672762064,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
157,69.0,45.02501159402028,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
158,69.0,44.75815449769719,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
159,69.0,45.177546873639876,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
160,69.0,45.40847257537352,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
161,69.0,44.7023031336383,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
162,69.0,45.00534866206871,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
163,62.0,45.134289347924266,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
164,62.0,42.42325236833448,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
165,62.0,44.956523169342304,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
166,62.0,43.06832246975705,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
167,62.0,43.10289918705192,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
168,62.0,42.94689126627397,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
169,62.0,42.73702617431277,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
170,62.0,42.946442371066475,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
171,62.0,42.625763989043215,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
172,62.0,42.98260437525059,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
173,62.0,43.07175606357201,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
174,62.0,43.053339839052036,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
175,62.0,43.036500077313356,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
176,62.0,45.092969591418935,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
177,42.0,44.06080555423692,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
