,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
35,53.0,45.302969529204304,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
36,41.0,45.32658860298043,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
37,33.0,43.07094854595581,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
38,41.0,45.16360683959499,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
39,33.0,43.226393396890245,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
40,41.0,47.220196355724774,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
41,33.0,42.95614264174852,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
42,34.0,49.13122391690028,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
43,34.0,46.08201998300957,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
44,34.0,49.2834497643113,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
45,34.0,45.93683365254134,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
46,34.0,49.14917496559903,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
47,34.0,45.76243291508713,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
48,34.0,49.130044606731104,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
49,34.0,45.78067861154284,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
50,65.0,49.40900371302944,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
51,52.0,45.081673046357665,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
52,65.0,48.22097924946509,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
53,52.0,45.59683903178288,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
54,34.0,48.02873813464264,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
55,40.0,44.192073865320324,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
56,34.0,48.117480792391696,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
57,40.0,44.42966687618985,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
58,34.0,48.090430428008744,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
59,40.0,44.455466326213504,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
60,54.0,49.34083523500012,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
61,44.0,45.85675545216774,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
62,54.0,49.22514329543664,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
63,44.0,45.93056982661818,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
64,54.0,49.218258039862114,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
65,67.0,45.530270010886724,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
66,54.0,49.279446867358544,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
67,67.0,45.47191079344138,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
68,54.0,49.66019642512404,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
69,67.0,45.2593172371667,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
70,54.0,49.53317751286799,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
71,67.0,45.38046229948146,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
72,34.0,45.274080248396615,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
73,34.0,42.715559424085114,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
74,34.0,45.19477506501778,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
75,34.0,42.79119722645383,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
76,34.0,45.97386988516467,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
77,34.0,42.59373853018998,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
78,34.0,45.869341205960794,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
79,34.0,42.693433395552276,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
80,43.0,47.715018317622345,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
81,51.0,43.49522192817512,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
82,43.0,47.58401788085465,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
83,51.0,43.62016439377811,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
84,43.0,47.60765586447323,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
85,51.0,43.55793197066086,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
86,43.0,47.5009485270195,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
87,51.0,43.65970474461765,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
88,40.0,47.39259057398139,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
89,34.0,44.59897678962942,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
90,40.0,47.39782284077382,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
91,34.0,44.59398648326198,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
92,40.0,47.374717097789336,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
93,34.0,44.9476827990279,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
94,40.0,47.63326041053795,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
95,34.0,44.70109553751165,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
96,50.0,46.222860663110254,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
97,34.0,43.184811155604464,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
98,50.0,46.31719299194674,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
99,34.0,43.0948411215976,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
100,50.0,46.367910290586096,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
101,34.0,43.23045734522336,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
102,50.0,46.325445389171385,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
103,34.0,43.27095850396186,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
104,33.0,48.192384547841456,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
105,41.0,44.77484713593115,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
106,33.0,48.17889288855217,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
107,41.0,44.78771488827054,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
108,33.0,48.29121008398802,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
109,41.0,44.82172444424131,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
110,33.0,48.44149897352851,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
111,41.0,44.67838549915654,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
112,71.0,46.54352593049893,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
113,53.0,43.61695781187263,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
114,71.0,46.96713475466613,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
115,53.0,43.43996159641941,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
116,71.0,46.99504598921376,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
117,53.0,43.41334108622532,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
118,52.0,48.03385188087392,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
119,46.0,44.107728694031756,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
120,52.0,48.06404938244198,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
121,46.0,44.078927642721865,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
122,52.0,47.65218170176871,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
123,46.0,43.91751726376332,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
124,52.0,47.95998771862935,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
125,46.0,44.33988916595026,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
126,52.0,47.82407347135855,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
127,46.0,43.75357444006494,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
128,50.0,48.34607760027045,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
129,54.0,44.986770193466214,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
130,50.0,48.36949574929168,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
131,54.0,44.964434990998456,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
132,50.0,48.39783919068,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
133,54.0,44.70072925975358,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
134,50.0,48.30695034250222,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
135,54.0,44.78741505307873,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
136,58.0,46.93816190885947,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
137,46.0,43.17463129916726,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
138,58.0,46.869359341489684,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
139,46.0,43.24025216745673,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
140,58.0,47.2968595928603,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
141,46.0,43.45445524686077,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
142,58.0,47.49457746739045,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
143,46.0,43.26588061804951,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
144,52.0,47.6700200780454,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
145,43.0,44.16663755917749,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
146,52.0,47.800724171339496,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
147,43.0,44.04197773296998,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
148,52.0,47.81244715715521,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
149,43.0,43.98172481688739,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
150,52.0,47.95498821521361,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
151,43.0,43.84577541333648,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
152,80.0,47.95249109160354,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
153,51.0,45.13698682828707,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
154,80.0,48.018629922546864,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
155,51.0,45.07390651486176,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
156,80.0,48.50659552760438,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
157,51.0,45.13733366007755,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
158,80.0,48.28851311259558,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
159,51.0,45.345331093583624,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
160,48.0,49.26570746740291,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
161,34.0,44.3903244459986,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
162,48.0,47.722602770719696,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
163,34.0,44.566296507946134,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
164,48.0,47.74148042361654,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
165,34.0,44.54829183135172,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
166,48.0,46.78283721145824,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
167,34.0,45.17062582671167,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
168,47.0,48.62180033332371,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
169,43.0,45.28138311234497,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
170,47.0,48.67782393983208,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
171,43.0,45.2279502559222,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
172,34.0,48.017121936878084,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
