,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
934,50.0,52.4399971995413,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
935,50.0,52.15958525043307,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
936,50.0,53.18146168938029,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
937,50.0,54.16855564219379,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
938,50.0,54.66695073618986,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
939,50.0,52.467629265688124,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
940,51.0,53.580434960138106,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
941,50.0,53.75984349159174,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
942,50.0,52.599594784901825,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
943,50.0,52.65488655497574,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
944,50.0,53.03607634464995,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
945,50.0,53.514008794260874,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
946,50.0,54.74660463076635,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
947,50.0,52.19521002144435,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
948,51.0,53.23433045732536,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
949,50.0,53.36044275196759,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
950,50.0,52.361085882974805,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
951,50.0,52.14641560290527,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
952,50.0,53.214703486365494,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
953,50.0,53.93390762996751,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
954,53.0,54.61938539135258,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
955,50.0,52.62384578889611,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
956,51.0,53.68888298654767,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
957,50.0,53.713981405765146,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
958,53.0,52.36286083520233,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
959,50.0,52.615377612392344,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
960,51.0,53.080398740630216,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
961,50.0,53.20114477795917,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
962,50.0,54.68318417098331,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
963,51.0,52.403498719055,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
964,51.0,53.37892782587144,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
965,50.0,53.2992933041988,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
966,50.0,52.04544061670881,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
967,50.0,52.09373701279408,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
968,50.0,53.058237542640086,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
969,50.0,53.35757678611002,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
970,50.0,54.71489440087483,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
971,50.0,52.299354370249674,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
972,51.0,53.30662914159841,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
973,55.0,53.3298680280832,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
974,52.0,52.20326324984181,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
975,50.0,52.12007630784968,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
976,51.0,53.05269724314255,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
977,50.0,53.39668478814773,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
978,50.0,54.72282195834771,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
979,50.0,52.27331828304835,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
980,50.0,53.288554470530144,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
981,50.0,53.3375117090543,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
982,50.0,52.242718908125056,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
983,50.0,52.126661131613574,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
984,50.0,53.22578408536056,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
985,54.0,53.855691625892085,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
986,57.0,54.603530276406815,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
987,50.0,52.67591796329877,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
988,50.0,53.725032328684186,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
989,50.0,53.69869404382295,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
990,53.0,52.283949518635836,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
991,50.0,52.60220796486455,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
992,67.0,53.12472113661049,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
993,51.0,52.88828076165747,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
994,53.0,54.619763711200264,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
995,51.0,52.611787416665656,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
996,64.0,53.52352519441752,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
997,51.0,53.23814385643001,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
998,50.0,51.729795350442814,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
999,54.0,52.04105842268289,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1000,50.0,53.26456618184329,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1001,50.0,53.5819356116281,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1002,50.0,54.54803737409666,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1003,51.0,52.858170573708094,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1004,51.0,53.85155502616201,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1005,57.0,53.645188277025255,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1006,54.0,52.00775991065309,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1007,58.0,52.55611419851726,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1008,51.0,53.23686468435562,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1009,62.0,53.77747562181666,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1010,50.0,54.58767516146106,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1011,51.0,52.72799013770144,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1012,51.0,53.761181670820704,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1013,55.0,53.68340668188075,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1014,51.0,52.20503820206934,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1015,50.0,52.58903831733675,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1016,64.0,53.20362288737042,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1017,58.0,54.012123634042936,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1018,61.0,54.63524050629834,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1019,58.0,52.571773614493445,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1020,58.0,53.65273364441115,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1021,51.0,53.72926876770734,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1022,51.0,52.44177215176883,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1023,51.0,52.62854725992015,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1024,51.0,53.01945544615735,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1025,56.0,53.63133280037401,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1026,53.0,54.77038730318499,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1027,51.0,52.11710175984036,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1028,54.0,53.18010644412058,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1029,51.0,53.38337379488089,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1030,50.0,52.479452857824555,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1031,54.0,52.16617007419697,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1032,50.0,53.14134203510309,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1033,51.0,52.77095675554433,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1034,50.0,54.59598103878162,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1035,50.0,52.68989567826965,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1036,50.0,53.577749207622304,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1037,50.0,53.215212813516715,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1038,50.0,51.61142837559307,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1039,50.0,52.02130395139119,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1040,50.0,53.297807978828494,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1041,50.0,53.347287599401824,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1042,50.0,54.50047202925938,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1043,50.0,53.01438709691608,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1044,51.0,53.960003052571565,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1045,50.0,53.599326191198664,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1046,50.0,51.771025960953594,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1047,50.0,52.51660525593386,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1048,57.0,53.03053604515242,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1049,52.0,53.55311679629858,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1050,53.0,54.75453218823923,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1051,51.0,52.16917393424302,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1052,51.0,53.21625578625711,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1053,50.0,53.36808643293869,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1054,50.0,52.40054154125806,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1055,60.0,52.15300042666917,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1056,57.0,53.20362288737042,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1057,62.0,54.012123634042936,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1058,50.0,54.63524050629834,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1059,53.0,52.571773614493445,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1060,50.0,53.65273364441115,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1061,50.0,53.72926876770734,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1062,51.0,52.44177215176883,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1063,50.0,52.62854725992015,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1064,62.0,53.14134203510309,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1065,78.0,52.77095675554433,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1066,50.0,54.59598103878162,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1067,70.0,52.68989567826965,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1068,69.0,53.577749207622304,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1069,80.0,53.215212813516715,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1070,77.0,51.61142837559307,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1071,78.0,52.02130395139119,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1072,50.0,53.214703486365494,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1073,54.0,53.93390762996751,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1074,53.0,54.61938539135258,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1075,51.0,52.62384578889611,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1076,50.0,53.68888298654767,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1077,51.0,53.713981405765146,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1078,50.0,52.36286083520233,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1079,53.0,52.615377612392344,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1080,50.0,53.23132438485809,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1081,50.0,53.81658362385437,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1082,53.0,54.59560271893394,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1083,50.0,52.701954050500106,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1084,51.0,53.74310699975245,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1085,50.0,53.69105036285185,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1086,50.0,52.244493860352584,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1087,50.0,52.595623141100646,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1088,55.0,53.11918083711295,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1089,51.0,52.92738876369518,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1090,62.0,54.627691268673146,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1091,58.0,52.58575132946432,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1092,50.0,53.50545052334926,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1093,59.0,53.24578753740111,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1094,51.0,51.769251008726066,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1095,50.0,52.04764324644679,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1096,50.0,53.058237542640086,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1097,50.0,53.35757678611002,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1098,50.0,54.71489440087483,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1099,50.0,52.299354370249674,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1100,50.0,53.30662914159841,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1101,51.0,53.3298680280832,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1102,55.0,52.20326324984181,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1103,50.0,52.12007630784968,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1104,50.0,53.25902588234576,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1105,50.0,53.62104361366581,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1106,58.0,54.555964931569534,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1107,50.0,52.83213448650676,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1108,50.0,53.83348035509375,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1109,50.0,53.652831957996355,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1110,50.0,52.04721556893634,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1111,50.0,52.56269902228115,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1112,55.0,53.163503233093216,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1113,50.0,52.61452474739348,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1114,65.0,54.56427080889011,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
1115,50.0,52.79404002707497,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
