,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8722,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8723,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8724,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8725,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8726,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8727,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8728,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8729,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8730,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8731,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8732,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8733,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8734,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8735,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8736,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8737,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8738,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8739,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8740,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8741,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8742,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8743,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8744,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8745,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8746,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8747,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8748,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8749,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8750,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8751,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8752,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8753,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8754,61.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8755,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8756,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8757,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8758,64.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8759,53.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8760,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8761,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8762,61.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8763,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8764,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8765,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8766,64.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8767,53.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8768,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8769,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8770,61.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8771,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8772,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8773,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8774,64.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8775,53.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8776,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8777,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8778,54.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8779,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8780,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8781,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8782,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8783,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8784,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8785,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8786,54.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8787,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8788,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8789,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8790,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8791,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8792,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8793,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8794,54.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8795,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8796,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8797,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8798,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8799,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8800,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8801,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8802,54.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8803,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8804,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8805,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8806,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8807,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8808,57.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8809,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8810,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8811,54.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8812,58.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8813,57.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8814,52.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8815,57.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8816,57.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8817,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8818,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8819,54.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8820,58.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8821,57.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8822,52.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8823,57.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8824,57.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8825,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8826,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8827,54.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8828,58.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8829,57.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8830,52.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8831,57.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8832,57.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8833,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8834,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8835,54.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8836,58.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8837,57.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8838,52.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8839,57.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8840,51.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8841,54.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8842,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8843,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8844,52.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8845,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8846,51.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8847,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8848,51.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8849,54.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8850,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8851,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8852,52.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8853,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8854,51.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8855,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8856,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8857,62.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8858,64.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8859,62.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8860,58.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8861,66.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8862,53.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8863,55.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8864,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8865,62.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8866,64.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8867,62.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8868,58.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8869,66.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8870,53.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8871,55.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8872,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8873,62.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8874,64.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8875,62.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8876,58.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8877,66.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8878,53.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8879,55.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8880,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8881,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8882,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8883,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8884,51.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8885,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8886,51.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8887,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8888,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8889,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8890,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8891,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8892,51.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
8893,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
