,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
35,55.0,44.46656566668106,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
36,52.0,47.063673566756194,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
37,55.0,44.55019309051101,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
38,52.0,47.53501738161694,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
39,55.0,43.54294696846781,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
40,52.0,48.552113136390915,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
41,55.0,44.465687389657326,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
42,52.0,48.49574966907135,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
43,55.0,44.468887408257714,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
44,52.0,46.53367421178812,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
45,55.0,43.493652464695224,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
46,52.0,45.90682933657263,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
47,55.0,43.74153230188692,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
48,52.0,48.507136951541256,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
49,55.0,44.46824089878191,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
50,52.0,48.546240449834116,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
51,55.0,44.466020809638565,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
52,52.0,46.436925219282344,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
53,55.0,43.81758172610493,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
54,52.0,48.54473646913054,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
55,55.0,44.466106197682535,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
56,43.0,48.55275769954959,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
57,74.0,44.46565079478134,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
58,43.0,48.28096690097558,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
59,74.0,44.48108163415677,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
60,43.0,47.099972954595216,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
61,74.0,44.09837376091806,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
62,43.0,47.45742613456808,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
63,74.0,44.39651583304739,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
64,40.0,48.48822976555349,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
65,51.0,44.46931434847759,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
66,40.0,47.711656292752416,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
67,51.0,43.74520925969033,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
68,40.0,48.55304417206456,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
69,51.0,44.46563453039201,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
70,40.0,48.55304417206456,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
71,51.0,44.46563453039201,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
72,40.0,48.55247122703462,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
73,51.0,44.46566705917066,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
74,40.0,48.55304417206456,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
75,51.0,44.46563453039201,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
76,40.0,48.55304417206456,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
77,51.0,44.46563453039201,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
78,34.0,48.33539277481021,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
79,34.0,44.34666954585279,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
80,34.0,47.708891791390414,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
81,34.0,43.957657124729835,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
82,34.0,47.49038488060008,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
83,34.0,43.97006278769017,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
84,34.0,47.592798804700436,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
85,34.0,43.964248268505216,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
86,34.0,47.599101200029686,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
87,34.0,43.96389045193999,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
88,34.0,47.79834283418856,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
89,34.0,43.952578569162,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
90,34.0,47.58936113452084,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
91,34.0,43.96444344117716,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
92,34.0,47.898085381290564,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
93,34.0,44.05306117224878,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
94,34.0,47.61175610258202,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
95,34.0,44.06931742938264,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
96,34.0,47.68289441065725,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
97,34.0,43.959133118061395,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
98,34.0,47.793021586426775,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
99,34.0,44.05902613703502,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
100,34.0,48.00511147128929,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
101,34.0,44.259275710078136,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
102,34.0,48.023230857860895,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
103,34.0,44.258246987453106,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
104,34.0,48.11201583126545,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
105,34.0,44.359351703431706,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
106,50.0,48.52124891831842,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
107,48.0,44.65455398718991,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
108,50.0,48.02296589158084,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
109,48.0,44.15211657517199,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
110,50.0,47.76050695597813,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
111,48.0,44.06087214522381,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
112,50.0,47.478324429312586,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
113,48.0,43.75845660479841,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
114,50.0,47.146560651323014,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
115,48.0,43.565001480397285,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
116,50.0,47.12435903141315,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
117,48.0,43.566261970570245,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
118,50.0,47.39218932667147,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
119,48.0,43.65720144321852,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
120,50.0,47.326537008850416,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
121,48.0,43.55478337780164,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
122,50.0,47.033640368532566,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
123,48.0,43.46526703921962,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
124,50.0,47.11941738052998,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
125,48.0,43.56654253128617,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
126,50.0,47.40513070173877,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
127,48.0,43.76261215627185,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
128,50.0,47.504608282560724,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
129,48.0,43.75696434707752,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
130,50.0,47.7192263081641,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
131,48.0,43.85092493004356,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
132,50.0,47.296987327339096,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
133,48.0,43.76875196324337,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
134,55.0,50.831391468737586,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
135,34.0,46.8585963757131,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
136,55.0,50.80787921627546,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
137,34.0,46.96607673230848,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
138,55.0,50.11453701250493,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
139,34.0,46.68700465666684,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
140,55.0,50.07533329042441,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
141,34.0,46.47693952466397,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
142,55.0,50.151893070049084,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
143,34.0,46.47259286661592,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
144,55.0,49.662068081927,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
145,34.0,46.28811161902681,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
146,55.0,49.77734466354191,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
147,34.0,46.06927591507853,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
148,55.0,49.24708403833979,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
149,34.0,46.09938129972563,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
150,55.0,49.07746370382099,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
151,34.0,45.89672053096456,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
152,55.0,48.91496216970651,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
153,34.0,45.905946505811166,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
154,55.0,48.565866804561495,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
155,34.0,45.71347537696442,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
156,55.0,48.36204161016317,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
157,34.0,45.725047489971665,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
158,55.0,48.554644264583985,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
159,34.0,45.607967077575125,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
160,55.0,48.3220715949014,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
161,34.0,45.408880408369,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
162,45.0,49.74498767616165,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
163,40.0,45.64653115048821,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
164,45.0,48.49478591576699,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
165,40.0,45.186783694360344,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
166,45.0,49.005093688709145,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
167,40.0,45.370102038112464,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
168,45.0,48.75967986774691,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
169,40.0,45.27788987699923,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
170,45.0,48.90537974726605,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
171,40.0,45.48190872226923,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
172,45.0,49.12985246897685,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
